date,open,high,low,last,close,vol,count,value
20180429,1189.26,1189,1120,1150.06,1133.45,2859894,461,4879375637.00
20180430,1172.65,1190,1136,1172.65,1175.97,2851673,464,5048603690.00
20180501,1162.68,1195,1156,1169.33,1178.63,690519,168,1225086088.00
20180505,1178.63,1179,1120,1120.16,1124.81,1885737,351,3192723971.00
20180506,1100.23,1143,1069,1069.00,1079.63,3533251,529,5742169638.00
20180507,1036.45,1133,1032,1133.45,1120.16,2276687,374,3837994142.00
20180508,1146.07,1173,1103,1109.53,1135.44,1641408,283,2805788153.00
20180509,1084.95,1100,1079,1078.97,1080.96,1303088,239,2120564547.00
20180512,1088.27,1107,1040,1072.32,1056.38,1909208,388,3036078727.00
20180513,1078.97,1109,1079,1108.87,1106.87,730842,103,1217686542.00
20180514,1148.73,1162,1143,1162.02,1157.37,1174948,171,2047052695.00
20180515,1215.17,1215,1130,1148.06,1181.95,2434665,332,4330829509.00
20180516,1141.42,1203,1132,1172.65,1175.30,1523688,234,2695491273.00
20180519,1178.63,1216,1165,1176.63,1189.92,1351810,257,2421300192.00
20180523,1222.48,1232,1164,1193.91,1211.18,1342971,246,2448233921.00
20180526,1169.99,1216,1168,1181.28,1191.91,1951269,334,3500018376.00
20180527,1168.00,1195,1143,1162.68,1163.35,930245,238,1628719213.00
20180528,1106.21,1169,1106,1124.15,1124.15,1689814,193,2859917349.00
20180529,1162.02,1162,1124,1132.78,1136.77,790305,191,1351904292.00
20180530,1142.75,1155,1100,1122.82,1124.81,1790479,405,3032114364.00
20180603,1116.17,1171,1116,1155.37,1160.69,919367,206,1606480545.00
20180609,1171.32,1171,1110,1128.13,1126.80,1512974,252,2566748079.00
20180610,1129.46,1129,1103,1112.19,1108.87,1683087,313,2808376781.00
20180611,1127.47,1143,1114,1116.17,1124.15,1203275,250,2035895305.00
20180612,1116.17,1173,1116,1142.75,1144.74,2153957,336,3712328259.00
20180613,1129.46,1189,1129,1166.67,1166.67,2385466,371,4188491388.00
20180617,1195.24,1224,1170,1224.47,1213.18,1137230,136,2077127234.00
20180618,1273.63,1274,1207,1225.13,1252.37,4626441,601,8720768207.00
20180619,1235.76,1302,1209,1259.02,1263.00,3554855,502,6758219711.00
20180620,1295.56,1296,1203,1203.21,1242.41,2219259,309,4150591515.00
20180623,1180.62,1246,1181,1205.20,1201.22,3294512,430,5955141487.00
20180624,1227.13,1255,1186,1221.15,1223.14,2130388,371,3922452527.00
20180625,1255.03,1284,1229,1249.05,1261.68,3093638,479,5873272195.00
20180626,1229.12,1249,1199,1199.22,1203.87,2526647,301,4578099366.00
20180627,1221.81,1264,1167,1209.19,1229.12,3191098,405,5903751665.00
20180630,1249.05,1249,1199,1199.89,1207.86,701584,145,1275805536.00
20180701,1222.48,1222,1163,1166.67,1175.30,1227259,208,2170631459.00
20180702,1198.56,1207,1164,1195.90,1190.59,682310,124,1223026201.00
20180703,1195.90,1207,1147,1189.26,1169.99,1825535,230,3214727959.00
20180704,1162.68,1196,1157,1195.24,1177.96,765309,162,1357160057.00
20180707,1207.20,1207,1130,1174.64,1158.03,896603,177,1562680181.00
20180708,1184.61,1185,1133,1136.11,1143.41,1242851,182,2139148647.00
20180710,1193.24,1201,1116,1200.55,1175.97,1695901,282,3001877573.00
20180711,1176.63,1203,1130,1131.46,1160.02,1030823,273,1799664485.00
20180714,1131.46,1175,1131,1131.46,1142.75,482364,122,829847419.00
20180715,1129.46,1159,1129,1148.73,1142.75,534838,103,920058581.00
20180716,1188.59,1189,1140,1162.68,1157.37,606919,168,1057523279.00
20180717,1192.58,1193,1130,1146.07,1158.70,1025026,225,1787601503.00
20180718,1172.65,1174,1131,1142.75,1147.40,1852325,232,3198479800.00
20180721,1133.45,1169,1133,1143.41,1150.06,672897,141,1164966461.00
20180722,1162.68,1165,1118,1130.13,1133.45,1375558,272,2346705666.00
20180724,1130.79,1159,1117,1142.75,1122.15,71611,23,120963523.00
20180725,1129.46,1129,1070,1094.25,1092.92,713398,164,1173519453.00
20180728,1116.17,1136,1094,1100.23,1112.85,960399,186,1608899088.00
20180729,1122.82,1123,1070,1072.99,1080.30,1734238,275,2820225223.00
20180730,1071.00,1134,1048,1116.17,1116.17,4048604,465,6801308374.00
20180731,1132.12,1172,1129,1171.98,1169.33,2074756,242,3650727194.00
20180801,1209.19,1209,1111,1110.86,1133.45,2956340,472,5044628040.00
20180804,1129.46,1129,1083,1114.18,1092.26,1635225,240,2688493954.00
20180805,1091.59,1129,1090,1107.54,1116.84,1820498,332,3059502043.00
20180806,1172.65,1173,1129,1146.07,1162.02,4554743,590,7967799022.00
20180807,1161.35,1161,1104,1104.22,1109.53,3490934,445,5831198609.00
20180808,1129.46,1129,1063,1089.60,1086.94,2133760,326,3490197576.00
20180811,1119.50,1129,1099,1116.17,1118.17,1582517,256,2663616529.00
20180812,1122.82,1123,1078,1082.95,1110.19,1493448,240,2495401210.00
20180813,1084.28,1123,1080,1086.28,1085.61,1827770,274,2987046293.00
20180814,1112.85,1113,1080,1089.60,1090.26,2070747,299,3397093776.00
20180815,1096.24,1145,1086,1144.74,1123.48,2241797,354,3790371202.00
20180818,1179.29,1179,1179,1179.29,1179.29,697599,60,1238238225.00
20180819,1237.76,1238,1238,1237.76,1237.76,1325791,117,2469948633.00
20180820,1299.55,1300,1246,1299.55,1284.93,14761817,1645,28549222845.00
20180821,1272.31,1349,1272,1348.71,1314.83,3071310,408,6079018510.00
20180825,1348.71,1416,1335,1393.22,1387.91,7025634,911,14676528371.00
20180826,1395.88,1399,1319,1328.78,1329.44,7446895,1078,14902069156.00
20180827,1349.37,1396,1302,1395.88,1362.00,7800464,975,15992454748.00
20180828,1427.11,1427,1315,1347.38,1362.00,2756707,511,5650139336.00
20180829,1344.06,1430,1323,1429.77,1401.86,5368636,667,11326402268.00
20180901,1461.66,1472,1399,1416.48,1447.70,3672913,607,8003554848.00
20180902,1447.04,1447,1376,1375.95,1382.59,1744343,289,3630426505.00
20180903,1345.39,1414,1322,1373.96,1365.32,2344856,381,4819614133.00
20180904,1355.35,1409,1355,1362.00,1382.59,1906129,328,3965767598.00
20180905,1384.59,1448,1363,1441.06,1420.46,3655162,533,7815433622.00
20180908,1452.36,1491,1452,1490.89,1484.91,4251028,459,9501285998.00
20180909,1558.66,1559,1559,1558.66,1558.66,843814,126,1979587644.00
20180910,1636.39,1636,1598,1636.39,1625.76,2439145,339,5968024808.00
20180915,2258.92,2259,2146,2145.98,2186.51,501380,97,1650034600.00
20180916,2077.55,2078,2078,2077.55,2077.55,431212,78,1348399924.00
20180917,1973.90,2181,1974,2179.20,2074.89,18542899,2099,57910343795.00
20180918,2178.53,2179,2179,2178.53,2178.53,530490,78,1739476710.00
20180922,2286.83,2287,2206,2286.83,2277.53,4166593,581,14284294435.00
20180923,2371.87,2372,2239,2286.16,2309.42,3252694,726,11307608474.00
20180924,2324.70,2325,2226,2252.28,2253.61,5832897,984,19787971865.00
20180925,2218.40,2366,2218,2365.89,2352.60,3883649,424,13752126592.00
20180926,2470.20,2470,2446,2470.20,2470.20,3355244,421,12473272568.00
20180929,2591.12,2593,2474,2593.11,2585.14,8285362,1229,32238812108.00
20180930,2714.03,2714,2709,2714.03,2714.03,1693743,317,6918165319.00
20181001,2849.57,2850,2726,2725.99,2848.90,1075588,112,4612433474.00
20181002,2706.72,2707,2572,2571.85,2610.39,191961,33,749231931.00
20181003,2480.17,2480,2480,2480.17,2480.17,1221542,117,4560016286.00
20181006,2405.09,2584,2357,2356.59,2449.60,2421520,358,8928721651.00
20181007,2327.36,2327,2327,2327.36,2334.66,193813,22,678926939.00
20181008,2218.40,2218,2218,2218.40,2252.94,144819,17,483550641.00
20181009,2140.66,2259,2141,2140.66,2163.92,8039527,1054,26181038737.00
20181010,2056.29,2056,2056,2056.29,2056.29,212316,38,657118020.00
20181013,1953.97,1954,1954,1953.97,1953.97,1031846,55,3034659086.00
20181015,2057.61,2160,1996,2079.54,2078.87,5565068,718,17415828952.00
20181016,2039.68,2159,1975,1975.23,2020.41,4982081,799,15150754547.00
20181017,1919.42,1967,1919,1944.67,1923.41,5271028,631,15259675544.00
20181020,1959.95,2019,1932,2019.08,2009.78,6163798,687,18644209246.00
20181021,2026.39,2053,1909,1909.46,1935.37,6219943,905,18120094400.00
20181022,1926.73,1957,1839,1858.96,1852.32,3650544,590,10178520202.00
20181023,1870.26,1870,1760,1759.97,1763.95,539718,101,1432855050.00
20181024,1676.25,1757,1676,1676.25,1682.23,6514780,647,16497514617.00
20181027,1660.97,1766,1661,1765.95,1751.99,4720056,559,12444468710.00
20181028,1813.12,1839,1806,1839.03,1837.04,2010599,252,5560188460.00
20181029,1905.47,1929,1840,1876.90,1896.17,3196798,530,9123165897.00
20181031,1867.60,1939,1812,1870.26,1872.25,2779616,558,7833537365.00
20181103,1924.74,1925,1807,1813.78,1843.68,2252311,468,6251219785.00
20181104,1847.00,1894,1752,1793.85,1813.12,1811083,351,4942863464.00
20181105,1753.99,1900,1754,1860.29,1848.33,1774036,294,4935108782.00
20181106,1860.29,1880,1806,1856.97,1843.02,1693600,382,4697408024.00
20181110,1827.07,1858,1767,1787.21,1797.17,1708912,368,4621771718.00
20181111,1727.41,1792,1707,1738.04,1728.08,1790438,325,4656281654.00
20181112,1691.54,1814,1692,1814.45,1793.85,1124446,222,3036100113.00
20181113,1883.54,1884,1827,1828.40,1860.29,1937392,354,5425144110.00
20181114,1850.32,1900,1774,1858.96,1845.01,1280533,367,3555977175.00
20181117,1813.78,1874,1772,1817.11,1823.75,1176996,406,3231204110.00
20181118,1793.85,1850,1733,1732.73,1743.36,1654831,310,4342815813.00
20181119,1718.78,1830,1719,1830.39,1815.78,1423553,262,3891110336.00
20181120,1905.47,1906,1860,1906.13,1903.48,2295894,249,6577003333.00
20181121,1997.82,1998,1927,1998.48,1992.50,3677997,490,11029493911.00
20181124,2090.83,2091,1960,2072.89,2050.97,5949316,943,18364031950.00
20181126,2097.48,2097,1953,1953.97,2003.80,2232570,480,6733868425.00
20181127,1934.04,2048,1934,2023.07,2024.39,1725425,286,5258085070.00
20181128,2052.96,2059,1953,2030.37,2019.08,2427485,362,7375948220.00
20181201,1999.81,2119,1994,2119.40,2102.79,5076696,672,16068726935.00
20181202,2207.77,2208,2208,2207.77,2207.77,820771,131,2727422033.00
20181203,2318.05,2318,2318,2318.05,2283.51,140901,59,491603589.00
20181204,2397.12,2397,2212,2278.86,2328.02,9968816,1442,34926487427.00
20181205,2258.92,2285,2212,2211.75,2220.39,4954683,848,16558914655.00
20181208,2179.86,2331,2180,2299.45,2306.10,5660741,1083,19647262852.00
20181209,2331.34,2379,2252,2285.50,2322.71,3123959,651,10920402753.00
20181210,2325.36,2379,2260,2264.90,2322.71,1918687,393,6707046803.00
20181211,2307.42,2345,2207,2258.92,2221.05,2040277,393,6820708284.00
20181212,2258.92,2332,2212,2324.70,2317.39,4799019,868,16738337307.00
20181215,2324.70,2425,2266,2383.16,2381.84,3165776,736,11348567729.00
20181216,2371.87,2381,2263,2268.89,2284.84,2138293,440,7353996332.00
20181217,2338.65,2339,2192,2237.66,2236.33,1072694,295,3610912272.00
20181218,2258.92,2259,2128,2129.37,2147.97,822152,244,2657924459.00
20181219,2111.43,2166,2041,2065.59,2066.25,2657198,415,8262981322.00
20181222,2151.96,2169,2033,2169.23,2161.92,1901918,289,6188984591.00
20181223,2240.99,2241,2126,2185.84,2177.20,1171872,321,3840386688.00
20181224,2192.49,2259,2144,2179.20,2205.77,1281166,308,4253779565.00
20181225,2179.20,2225,2113,2116.74,2160.59,1796247,343,5841351893.00
20181226,2092.83,2259,2093,2258.92,2221.05,2051937,447,6860488777.00
20181229,2265.57,2285,2246,2261.58,2262.25,1557092,272,5301194835.00
20181230,2258.92,2292,2149,2173.88,2218.40,2197180,455,7336841019.00
20181231,2192.49,2219,2117,2128.70,2138.67,1548575,354,4984795901.00
20190101,2117.41,2233,2094,2179.20,2197.14,3123784,493,10329365662.00
20190102,2258.92,2259,2140,2140.66,2159.93,1057174,229,3436809955.00
20190105,2136.01,2177,2097,2096.81,2117.41,1214925,268,3872119897.00
20190106,2152.62,2169,2046,2159.27,2093.49,1603635,349,5052935897.00
20190107,2163.25,2167,2099,2159.27,2143.98,1561052,327,5037086722.00
20190115,2251.05,2251,2037,2109.40,2094.77,2848010,509,8971289971.00
20190116,2154.62,2175,2095,2144.65,2152.63,1332640,385,4313865792.00
20190119,2187.88,2188,2105,2127.36,2119.38,1517291,334,4835961930.00
20190120,2128.02,2221,2128,2167.92,2184.55,2385775,474,7837619777.00
20190121,2194.53,2234,2095,2161.27,2163.93,1415403,279,4605023619.00
20190122,2156.62,2234,2112,2171.25,2156.62,2247853,399,7289279730.00
20190123,2141.99,2181,2098,2157.95,2134.67,1236032,313,3968175641.00
20190126,2136.00,2241,2128,2241.08,2205.17,2876481,459,9538495283.00
20190127,2314.89,2315,2315,2314.89,2314.89,920703,128,3204967143.00
20190128,2363.44,2374,2228,2279.65,2304.25,3415175,603,11831973050.00
20190129,2318.22,2318,2189,2253.05,2215.81,2805393,469,9347286425.00
20190130,2253.05,2320,2253,2261.03,2294.28,2346341,466,8095305060.00
20190202,2259.03,2312,2199,2208.49,2264.35,1330626,310,4531289799.00
20190203,2286.96,2377,2197,2285.63,2312.90,4869714,831,16938751379.00
20190204,2259.03,2310,2199,2221.13,2266.35,1669994,356,5690921143.00
20190205,2292.95,2293,2175,2191.20,2202.51,1495907,333,4954318455.00
20190206,2253.71,2254,2167,2187.88,2181.89,993008,288,3258056334.00
20190210,2200.51,2260,2129,2193.86,2171.91,1048398,203,3424187916.00
20190212,2234.43,2234,2162,2186.55,2197.19,917737,208,3032015849.00
20190213,2193.86,2197,2161,2187.88,2173.24,590980,213,1931276967.00
20190216,2199.18,2268,2188,2261.03,2238.42,1765053,361,5941701494.00
20190217,2290.95,2319,2241,2314.23,2288.96,2818802,481,9701145333.00
20190218,2326.20,2347,2262,2267.68,2314.23,1487899,281,5177605403.00
20190219,2327.53,2430,2268,2429.94,2396.02,2764298,452,9960289276.00
20190220,2515.72,2516,2475,2515.72,2515.72,4188449,404,15843619488.00
20190223,2593.53,2629,2390,2493.78,2523.04,3018573,850,11452534995.00
20190224,2435.92,2571,2433,2527.03,2495.11,1592958,433,5976000043.00
20190225,2619.47,2619,2552,2583.55,2602.17,2826100,559,11059898265.00
20190226,2507.08,2732,2500,2731.19,2697.27,5136974,749,20837774597.00
20190227,2726.53,2766,2607,2612.15,2679.32,4053974,833,16333895735.00
20190302,2584.88,2680,2546,2562.27,2599.51,2418476,558,9454019450.00
20190303,2497.10,2639,2497,2527.03,2554.96,1917071,486,7366146587.00
20190304,2513.73,2528,2445,2527.69,2491.12,2450487,478,9179168877.00
20190305,2548.31,2590,2471,2516.39,2540.33,1094646,287,4181816784.00
20190306,2527.03,2653,2507,2548.31,2555.62,1191546,235,4578941495.00
20190309,2552.30,2587,2487,2487.13,2517.05,1330323,216,5035805924.00
20190310,2490.45,2580,2441,2500.43,2505.08,2247263,419,8465130923.00
20190311,2573.58,2630,2527,2630.11,2620.80,3649046,594,14379623962.00
20190312,2725.87,2752,2660,2666.68,2741.16,4722516,767,19467094027.00
20190313,2786.38,2808,2726,2793.03,2771.09,3503943,549,14601041878.00
20190316,2793.03,2893,2675,2770.42,2819.63,2297305,641,9740061159.00
20190317,2826.28,2826,2679,2678.65,2685.97,4836242,899,19531549061.00
20190318,2597.52,2657,2573,2653.38,2614.81,2532189,661,9957231465.00
20190319,2689.29,2689,2617,2622.13,2630.11,1287630,378,5093031792.00
20190325,2698.60,2761,2620,2761.11,2731.85,1448788,414,5951297065.00
20190326,2793.03,2793,2693,2693.28,2765.77,1399854,368,5821800491.00
20190327,2786.38,2826,2707,2776.41,2773.75,1864621,496,7776864456.00
20190330,2786.38,2912,2760,2912.07,2883.47,1635633,380,7092081945.00
20190331,2960.61,3027,2860,3027.11,3005.17,3393968,560,15339005059.00
20190406,3009.82,3155,3010,3154.80,3148.81,3850107,615,18229874022.00
20190407,3258.54,3259,2999,2999.85,3098.27,3905996,976,18197841561.00
20190408,2992.53,3192,2945,3158.12,3045.73,3785448,893,17337257132.00
20190409,3066.35,3198,3066,3125.54,3150.14,2818318,515,13350705556.00
20190410,3185.39,3191,3099,3125.54,3145.49,2654356,710,12553949248.00
20190413,3145.49,3192,3092,3092.29,3138.84,1809809,437,8541487219.00
20190414,3110.91,3111,2982,3092.29,3053.05,1709449,503,7848859780.00
20190415,3112.24,3179,3052,3091.62,3114.23,1784099,419,8354280682.00
20190416,3105.59,3106,2959,2958.62,3004.50,1852766,489,8371088628.00
20190417,2875.49,3154,2875,3154.13,3100.27,3722807,700,17357270985.00
20190420,3255.21,3255,3255,3255.21,3255.21,796449,119,3898617855.00
20190422,3417.47,3417,3259,3338.34,3401.51,4562914,733,23341159599.00
20190423,3321.05,3571,3302,3571.09,3505.26,2840428,556,14971036300.00
20190424,3675.50,3680,3658,3680.15,3676.16,984911,189,5444853284.00
20190427,3859.70,3860,3757,3859.70,3848.40,4304457,566,24911293078.00
20190428,3983.40,3983,3656,3788.55,3763.28,3429964,977,19409126511.00
20190429,3724.04,3847,3576,3650.89,3653.55,5547528,1129,30480614308.00
20190430,3793.20,3793,3566,3664.86,3690.79,2043807,661,11342533714.00
20190501,3723.38,3875,3691,3875.00,3833.77,2512603,556,14485504147.00
20190504,3894.28,4025,3894,4025.29,4023.30,3327325,535,20131543958.00
20190505,3990.05,4223,3822,3822.46,3876.33,3966226,994,23119073297.00
20190506,3710.74,3858,3683,3682.81,3727.37,1239424,369,6947348966.00
20190507,3541.17,3541,3541,3541.17,3541.17,947646,143,5046214950.00
20190508,3364.27,3684,3364,3531.86,3424.79,3409639,866,17560653315.00
20190511,3561.12,3596,3368,3489.96,3525.21,2542910,497,13479813677.00
20190512,3650.89,3651,3349,3372.25,3362.94,2032959,460,10280304316.00
20190513,3384.89,3531,3345,3530.53,3469.34,1420024,412,7408652498.00
20190514,3451.39,3642,3451,3559.12,3600.35,939771,349,5087466398.00
20190515,3713.40,3713,3458,3477.99,3515.23,1232879,496,6516728938.00
20190518,3477.99,3684,3478,3524.54,3579.74,1082774,399,5828474190.00
20190519,3557.79,3558,3405,3462.69,3456.04,1829364,551,9507736666.00
20190520,3458.04,3458,3284,3311.74,3332.35,1570110,530,7867325025.00
20190521,3457.37,3499,3332,3470.67,3473.33,1099084,343,5740011537.00
20190522,3591.04,3598,3451,3490.63,3497.94,1292202,422,6796980352.00
20190525,3458.04,3531,3326,3444.74,3430.77,2069297,539,10674784582.00
20190526,3391.54,3577,3392,3524.54,3544.49,1731833,557,9231390267.00
20190528,3666.85,3721,3599,3721.38,3705.42,4352282,920,24252490226.00
20190529,3749.98,3750,3532,3656.88,3594.37,3238897,787,17506435726.00
20190601,3657.54,3757,3451,3748.65,3706.75,2506566,619,13972489023.00
20190602,3890.96,3892,3757,3891.62,3889.63,2559447,469,14970890861.00
20190603,3990.05,4084,3950,4003.35,4057.88,3370721,734,20568926026.00
20190608,3896.94,3957,3855,3855.05,3878.99,2879957,708,16799846882.00
20190609,3790.54,4073,3791,4072.51,4028.62,1608067,315,9742287903.00
20190610,4083.81,4229,4073,4123.05,4198.19,3099322,793,19565227479.00
20190615,4407.67,4408,4263,4336.51,4386.39,1992848,491,13145518926.00
20190616,4601.85,4602,4168,4167.60,4264.03,3191013,786,20459406409.00
20190617,4256.05,4256,4051,4051.23,4073.84,4289704,1100,26278111204.00
20190618,4122.38,4215,3990,4066.52,4110.41,1508836,439,9326421963.00
20190619,3990.05,4106,3905,3930.20,3935.52,1278425,380,7565912432.00
20190622,3740.00,4103,3739,3982.73,3849.73,1463161,527,8469722459.00
20190623,3990.05,4042,3890,4041.92,4029.95,788208,217,4776756038.00
20190624,4202.85,4231,4072,4231.44,4212.82,1542747,395,9772811299.00
20190625,4281.98,4282,4003,4110.41,4153.64,908820,368,5676692183.00
20190626,4176.25,4176,3965,4143.00,4128.37,1210353,364,7514424513.00
20190630,3996.03,4323,3996,4136.35,4206.84,1225141,350,7749694675.00
20190701,4289.30,4289,3997,4122.38,4070.51,1260767,366,7717317297.00
20190702,4182.90,4183,3997,4016.65,4063.20,1108796,343,6774419388.00
20190703,3991.38,4122,3904,4107.75,3977.41,2183254,586,13058996298.00
20190706,4169.60,4174,3999,4042.58,4101.10,1376775,530,8490840266.00
20190707,4174.92,4175,4043,4129.70,4103.10,1849194,365,11408969854.00
20190708,4242.75,4308,4190,4307.92,4289.96,1085976,233,7005962887.00
20190709,4468.85,4469,4324,4341.83,4379.08,1665311,544,10966778333.00
20190710,4432.28,4432,4170,4329.86,4284.64,1117424,431,7199920711.00
20190713,4389.05,4389,4116,4315.90,4239.42,1521718,623,9700721676.00
20190714,4442.25,4442,4256,4302.60,4323.21,1208175,541,7854729714.00
20190715,4455.55,4456,4300,4325.21,4362.45,1016227,372,6666311465.00
20190716,4416.98,4417,4144,4144.33,4174.25,595278,204,3736755536.00
20190717,3966.11,4123,3966,3971.43,3998.03,3405227,911,20473315932.00
20190720,3857.04,4164,3857,4049.90,4059.21,1384736,476,8452820264.00
20190721,4196.86,4198,4115,4196.20,4164.28,738226,309,4622462234.00
20190722,4369.10,4372,4192,4372.43,4353.80,2147100,459,14056699980.00
20190723,4571.26,4571,4231,4323.88,4389.05,1623903,620,10717336123.00
20190724,4422.30,4456,4299,4455.55,4405.01,1108997,398,7345471126.00
20190727,4520.72,4625,4362,4625.13,4575.92,1818200,486,12511775833.00
20190728,4791.38,4805,4662,4804.68,4786.72,2827586,936,20353017763.00
20190729,4954.31,4954,4805,4847.24,4873.84,1237394,630,9068275983.00
20190730,4946.33,4946,4662,4720.89,4819.98,1248732,538,9050856807.00
20190731,4721.55,4777,4579,4716.23,4684.98,1567900,477,11045881622.00
20190803,4754.80,4821,4597,4813.99,4712.91,1124535,451,7969526230.00
20190804,4821.31,4853,4648,4681.65,4723.55,1140660,489,8102373877.00
20190805,4788.05,4960,4655,4959.63,4833.28,3201074,789,23264276175.00
20190806,5074.67,5075,4943,5074.67,5029.45,1288582,434,9745036286.00
20190807,5253.56,5281,4995,5280.83,5211.00,2545134,728,19943968119.00
20190810,5471.02,5471,5400,5433.11,5456.39,1506047,591,12356494034.00
20190811,5685.15,5685,5184,5319.40,5253.56,3467386,1022,27391313600.00
20190813,5093.96,5516,5094,5516.24,5479.66,1590964,306,13110098519.00
20190814,5753.65,5754,5754,5753.65,5753.65,699278,101,6050153256.00
20190817,6040.93,6041,5772,6040.93,5979.75,3118621,628,28042850954.00
20190818,6244.42,6278,6052,6278.34,6257.72,2050330,692,19293476227.00
20190819,6517.07,6570,6417,6570.28,6548.33,935374,483,9210759148.00
20190821,6818.32,6876,6818,6875.51,6873.52,1927599,456,19922916303.00
20190824,7175.43,7182,6530,6648.75,6721.90,4103848,1548,41481472168.00
20190825,6650.08,6650,6386,6386.07,6398.04,2430977,888,23389399923.00
20190826,6251.07,6556,6251,6383.41,6375.43,2369627,1013,22718499387.00
20190827,6447.25,6454,6065,6157.97,6209.84,3272796,1350,30562096840.00
20190828,6184.57,6520,6105,6519.73,6414.66,2125012,611,20496978980.00
20190831,6729.88,6735,6417,6583.58,6678.01,2732168,845,27435683250.00
20190901,6735.20,6850,6584,6742.51,6760.47,733249,516,7454460963.00
20190902,6835.61,6836,6423,6422.64,6480.50,796399,471,7760900830.00
20190903,6156.64,6423,6157,6165.29,6249.08,2383437,800,22396951629.00
20190904,6251.07,6561,5939,6412.67,6305.60,2126190,810,20160080426.00
20190907,6549.66,6550,6384,6429.29,6455.23,712244,543,6913920760.00
20190908,6517.07,6584,6264,6284.32,6344.84,1155740,619,11026997043.00
20190911,6437.27,6437,6178,6251.07,6266.37,2031412,811,19141269453.00
20190914,6251.07,6580,6251,6384.07,6453.23,2724332,922,26437756047.00
20190915,6583.58,6584,6185,6374.10,6366.78,1051959,498,10071839026.00
20190916,6517.07,6550,6211,6316.91,6445.92,1368447,520,13264680268.00
20190917,6384.07,6384,6124,6124.06,6213.17,2337787,869,21842421199.00
20190918,6213.17,6271,5903,5918.57,5913.91,3076664,790,27361435195.00
20190921,5798.87,6209,5799,6209.18,6179.25,1474762,433,13703232952.00
20190922,6317.57,6448,6218,6316.91,6356.14,1198431,419,11454704286.00
20190923,6450.57,6673,6318,6673.35,6639.44,2767107,472,27627544763.00
20190924,6971.28,6971,6518,6846.92,6842.26,1914694,747,19700656644.00
20190925,6849.58,7049,6524,6882.83,6873.52,1954944,652,20206862412.00
20190928,7083.66,7084,6697,6926.05,6862.21,2717237,1059,28039682993.00
20190929,6982.58,7016,6614,6981.92,6840.93,2801587,776,28819068420.00
20190930,6916.08,7183,6843,7182.75,7119.57,2222133,679,23790073636.00
20191001,7204.69,7475,6764,6975.93,7303.11,2213813,985,24312423159.00
20191002,7115.58,7249,6938,6938.02,7079.01,1734871,515,18468558571.00
20191005,7301.78,7302,6725,6725.22,6761.13,2099757,868,21347652540.00
20191006,6517.07,6650,6423,6423.97,6442.59,1677981,663,16256715084.00
20191007,6443.92,6717,6121,6264.37,6352.82,1204869,497,11510417854.00
20191008,6151.32,6284,6036,6035.61,6114.08,873045,460,8027130923.00
20191009,5818.82,6115,5809,5985.07,5863.37,2360082,716,20808258648.00
20191012,5998.37,6156,5998,6155.98,6146.67,1012474,388,9357848163.00
20191013,6186.57,6454,5841,5985.07,6324.89,2286054,703,21741574753.00
20191014,6383.41,6383,6009,6009.01,6021.64,984718,428,8916284052.00
20191015,6102.78,6103,5721,5721.06,5754.98,477515,207,4132417235.00
20191016,5467.69,5699,5468,5467.69,5514.91,1308268,414,10849794623.00
20191020,5239.60,5320,5240,5239.60,5239.60,393465,157,3100157202.00
20191021,4978.25,5239,4978,5136.52,5039.43,1843241,486,13968846941.00
20191022,5290.80,5291,4841,5290.80,5237.60,1736906,366,13680491209.00
20191023,5489.64,5490,4976,4976.25,5040.76,1286964,488,9755592161.00
20191026,4798.70,5054,4789,4921.06,4811.33,3276376,619,23705770086.00
20191028,4831.28,5051,4831,5051.40,5044.08,1666567,301,12641188767.00
20191030,5290.14,5296,5147,5296.12,5258.22,962170,412,7608080479.00
20191102,5500.94,5501,5001,5020.81,5201.69,963056,486,7532647944.00
20191103,5003.52,5319,5004,5220.31,5242.92,796775,351,6281567923.00
20191104,5177.08,5498,5027,5386.56,5376.59,1886937,594,15255852550.00
20191105,5498.28,5645,5241,5645.25,5579.41,1165713,337,9780177757.00
20191109,5852.07,5858,5653,5858.05,5840.10,1512592,567,13283404853.00
20191110,6098.12,6098,5548,5549.49,5651.90,949560,457,8070055260.00
20191111,5785.57,5825,5454,5682.49,5726.38,950838,332,8188056651.00
20191112,5966.45,5966,5568,5726.38,5735.69,436140,230,3761621497.00
20191113,5733.70,5782,5449,5520.23,5566.11,910907,361,7623908856.00
20191116,5651.90,5652,5288,5290.14,5365.28,1671264,509,13484394819.00
20191117,5097.28,5360,5097,5097.28,5097.95,955486,291,7324715436.00
20191118,4864.53,5187,4855,5070.02,4966.28,737171,291,5505055144.00
20191119,5120.56,5214,5055,5214.32,5171.76,427612,125,3325691803.00
20191120,5385.23,5430,5320,5429.79,5426.46,937756,316,7652317318.00
20191123,5692.47,5698,5524,5697.79,5687.15,859093,272,7347043344.00
20191124,5971.10,5971,5719,5838.77,5811.50,1527261,643,13346609359.00
20191125,5985.07,6101,5738,6101.45,6013.00,1393745,460,12602777509.00
20191126,6284.32,6288,5865,5985.07,6069.52,1230443,507,11230345545.00
20191127,5766.95,6070,5767,5983.74,5912.58,1024325,468,9107176299.00
20191130,6096.79,6097,5639,5852.07,5887.31,1110167,453,9827768066.00
20191201,5975.09,5984,5794,5868.69,5887.98,1589058,471,14069944050.00
