,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
295,2018.01.13,09:45:00,1155,1155,1151,1151,3,12716,4,2018-01-13 09:45:00
296,2018.01.13,09:50:00,1150,1150,1150,1150,5,71458,8,2018-01-13 09:50:00
297,2018.01.13,09:55:00,1150,1150,1150,1150,1,15400,9,2018-01-13 09:55:00
298,2018.01.13,10:00:00,1149,1150,1149,1150,4,78390,5,2018-01-13 10:00:00
299,2018.01.13,10:05:00,1150,1150,1147,1147,12,198151,1,2018-01-13 10:05:00
300,2018.01.13,10:10:00,1149,1149,1144,1145,11,312147,1,2018-01-13 10:10:00
301,2018.01.13,10:15:00,1150,1150,1150,1150,1,2000,3,2018-01-13 10:15:00
302,2018.01.13,10:25:00,1150,1150,1147,1147,4,82610,3,2018-01-13 10:25:00
303,2018.01.13,10:30:00,1147,1148,1147,1148,2,5010,1,2018-01-13 10:30:00
304,2018.01.13,10:35:00,1148,1149,1148,1149,7,176980,1,2018-01-13 10:35:00
305,2018.01.13,10:45:00,1149,1150,1149,1150,3,17757,3,2018-01-13 10:45:00
306,2018.01.13,10:50:00,1154,1160,1154,1160,4,13000,4,2018-01-13 10:50:00
307,2018.01.13,10:55:00,1160,1160,1160,1160,1,1285,4,2018-01-13 10:55:00
308,2018.01.13,11:00:00,1156,1156,1150,1150,4,24837,2,2018-01-13 11:00:00
309,2018.01.13,11:05:00,1149,1160,1149,1160,9,180935,1,2018-01-13 11:05:00
310,2018.01.13,11:15:00,1160,1160,1160,1160,1,5000,1,2018-01-13 11:15:00
311,2018.01.13,11:20:00,1160,1161,1160,1161,3,77000,1,2018-01-13 11:20:00
312,2018.01.13,11:25:00,1160,1160,1160,1160,1,7000,9,2018-01-13 11:25:00
313,2018.01.13,11:30:00,1151,1151,1151,1151,4,52260,13,2018-01-13 11:30:00
314,2018.01.13,11:40:00,1151,1160,1149,1150,25,610000,1,2018-01-13 11:40:00
315,2018.01.13,11:45:00,1150,1150,1150,1150,2,10500,9,2018-01-13 11:45:00
316,2018.01.13,11:55:00,1159,1160,1159,1160,24,508105,4,2018-01-13 11:55:00
317,2018.01.13,12:00:00,1164,1166,1164,1166,6,50000,8,2018-01-13 12:00:00
318,2018.01.13,12:05:00,1160,1163,1160,1163,3,60000,5,2018-01-13 12:05:00
319,2018.01.13,12:10:00,1161,1162,1156,1162,7,110000,5,2018-01-13 12:10:00
320,2018.01.13,12:15:00,1153,1160,1150,1151,9,201454,6,2018-01-13 12:15:00
321,2018.01.13,12:20:00,1157,1160,1157,1160,5,165927,7,2018-01-13 12:20:00
322,2018.01.13,12:25:00,1160,1160,1153,1160,7,210400,4,2018-01-13 12:25:00
323,2018.01.14,09:00:00,1152,1152,1152,1152,4,174722,0,2018-01-14 09:00:00
324,2018.01.14,09:05:00,1152,1174,1152,1174,19,354735,15,2018-01-14 09:05:00
325,2018.01.14,09:10:00,1154,1154,1153,1154,8,45225,1,2018-01-14 09:10:00
326,2018.01.14,09:15:00,1154,1154,1154,1154,1,24000,6,2018-01-14 09:15:00
327,2018.01.14,09:20:00,1154,1154,1154,1154,1,10000,6,2018-01-14 09:20:00
328,2018.01.14,09:25:00,1160,1160,1154,1154,11,237782,1,2018-01-14 09:25:00
329,2018.01.14,09:30:00,1155,1160,1155,1160,3,102789,5,2018-01-14 09:30:00
330,2018.01.14,09:35:00,1160,1160,1160,1160,1,50000,7,2018-01-14 09:35:00
331,2018.01.14,09:40:00,1155,1155,1154,1154,3,23563,5,2018-01-14 09:40:00
332,2018.01.14,09:45:00,1160,1160,1160,1160,2,14000,4,2018-01-14 09:45:00
333,2018.01.14,09:55:00,1160,1160,1160,1160,8,62723,4,2018-01-14 09:55:00
334,2018.01.14,10:00:00,1156,1160,1155,1160,6,24000,1,2018-01-14 10:00:00
335,2018.01.14,10:05:00,1155,1160,1154,1160,8,106400,5,2018-01-14 10:05:00
336,2018.01.14,10:10:00,1160,1160,1156,1160,10,763286,2,2018-01-14 10:10:00
337,2018.01.14,10:15:00,1160,1160,1160,1160,5,11500,3,2018-01-14 10:15:00
338,2018.01.14,10:20:00,1160,1161,1160,1161,2,11500,1,2018-01-14 10:20:00
339,2018.01.14,10:25:00,1161,1175,1161,1175,70,728934,2,2018-01-14 10:25:00
340,2018.01.14,10:30:00,1174,1175,1174,1175,4,73586,12,2018-01-14 10:30:00
341,2018.01.14,10:35:00,1175,1175,1170,1170,7,35000,4,2018-01-14 10:35:00
342,2018.01.14,10:40:00,1170,1174,1170,1170,10,108440,2,2018-01-14 10:40:00
343,2018.01.14,10:45:00,1170,1175,1170,1173,30,690711,2,2018-01-14 10:45:00
344,2018.01.14,10:50:00,1175,1180,1174,1176,59,1194936,1,2018-01-14 10:50:00
345,2018.01.14,10:55:00,1180,1190,1180,1189,50,466117,1,2018-01-14 10:55:00
346,2018.01.14,11:00:00,1189,1189,1182,1188,10,265063,1,2018-01-14 11:00:00
347,2018.01.14,11:05:00,1187,1187,1182,1186,12,100017,1,2018-01-14 11:05:00
348,2018.01.14,11:10:00,1182,1190,1182,1190,60,1023352,2,2018-01-14 11:10:00
349,2018.01.14,11:15:00,1187,1190,1187,1190,12,207341,1,2018-01-14 11:15:00
350,2018.01.14,11:20:00,1184,1184,1184,1184,1,3500,5,2018-01-14 11:20:00
351,2018.01.14,11:25:00,1189,1195,1184,1190,57,1202072,3,2018-01-14 11:25:00
352,2018.01.14,11:30:00,1190,1190,1170,1188,48,1238210,1,2018-01-14 11:30:00
353,2018.01.14,11:35:00,1178,1178,1170,1172,44,1350000,9,2018-01-14 11:35:00
354,2018.01.14,11:40:00,1187,1187,1170,1170,36,1151000,1,2018-01-14 11:40:00
355,2018.01.14,11:45:00,1176,1187,1176,1177,8,303896,2,2018-01-14 11:45:00
356,2018.01.14,11:50:00,1177,1185,1170,1184,36,904500,2,2018-01-14 11:50:00
357,2018.01.14,11:55:00,1171,1171,1171,1171,1,1000,8,2018-01-14 11:55:00
358,2018.01.14,12:00:00,1172,1180,1170,1180,172,3830036,6,2018-01-14 12:00:00
359,2018.01.14,12:05:00,1180,1180,1170,1170,67,1951611,7,2018-01-14 12:05:00
360,2018.01.14,12:10:00,1170,1179,1170,1179,90,3538327,1,2018-01-14 12:10:00
361,2018.01.14,12:15:00,1173,1179,1170,1178,69,3058775,3,2018-01-14 12:15:00
362,2018.01.14,12:20:00,1175,1175,1173,1173,12,233398,4,2018-01-14 12:20:00
363,2018.01.14,12:25:00,1173,1180,1170,1170,104,3510551,0,2018-01-14 12:25:00
364,2018.01.15,09:00:00,1171,1171,1171,1171,1,625,4,2018-01-15 09:00:00
365,2018.01.15,09:05:00,1179,1179,1170,1175,45,1183177,1,2018-01-15 09:05:00
366,2018.01.15,09:10:00,1175,1179,1175,1176,25,178191,1,2018-01-15 09:10:00
367,2018.01.15,09:15:00,1177,1177,1170,1174,14,390135,1,2018-01-15 09:15:00
368,2018.01.15,09:20:00,1173,1174,1168,1168,7,101000,5,2018-01-15 09:20:00
369,2018.01.15,09:25:00,1168,1168,1160,1160,34,1409417,2,2018-01-15 09:25:00
370,2018.01.15,09:30:00,1158,1158,1150,1150,36,837753,2,2018-01-15 09:30:00
371,2018.01.15,09:35:00,1151,1163,1151,1163,3,6500,11,2018-01-15 09:35:00
372,2018.01.15,09:40:00,1163,1163,1163,1163,1,3000,9,2018-01-15 09:40:00
373,2018.01.15,09:45:00,1154,1156,1151,1152,39,849000,6,2018-01-15 09:45:00
374,2018.01.15,09:50:00,1152,1175,1152,1175,40,393822,8,2018-01-15 09:50:00
375,2018.01.15,09:55:00,1165,1165,1160,1160,16,1320000,10,2018-01-15 09:55:00
376,2018.01.15,10:00:00,1160,1160,1160,1160,14,413195,9,2018-01-15 10:00:00
377,2018.01.15,10:05:00,1160,1160,1160,1160,3,27287,4,2018-01-15 10:05:00
378,2018.01.15,10:10:00,1156,1156,1156,1156,2,35698,3,2018-01-15 10:10:00
379,2018.01.15,10:15:00,1160,1168,1157,1157,5,22300,8,2018-01-15 10:15:00
380,2018.01.15,10:20:00,1157,1165,1157,1165,4,13890,6,2018-01-15 10:20:00
381,2018.01.15,10:30:00,1157,1160,1157,1157,8,34000,3,2018-01-15 10:30:00
382,2018.01.15,10:35:00,1157,1160,1157,1160,6,125000,3,2018-01-15 10:35:00
383,2018.01.15,10:40:00,1157,1160,1157,1160,2,10001,2,2018-01-15 10:40:00
384,2018.01.15,10:45:00,1158,1158,1157,1157,3,6250,1,2018-01-15 10:45:00
385,2018.01.15,10:50:00,1158,1158,1158,1158,3,10050,2,2018-01-15 10:50:00
386,2018.01.15,10:55:00,1160,1160,1158,1160,6,17900,2,2018-01-15 10:55:00
387,2018.01.15,11:00:00,1160,1160,1158,1158,5,53200,2,2018-01-15 11:00:00
388,2018.01.15,11:05:00,1158,1158,1158,1158,3,35178,2,2018-01-15 11:05:00
389,2018.01.15,11:10:00,1160,1162,1158,1159,8,65533,1,2018-01-15 11:10:00
390,2018.01.15,11:15:00,1160,1160,1160,1160,1,100000,1,2018-01-15 11:15:00
391,2018.01.15,11:20:00,1160,1160,1160,1160,1,30000,1,2018-01-15 11:20:00
392,2018.01.15,11:25:00,1160,1163,1160,1163,10,63007,1,2018-01-15 11:25:00
393,2018.01.15,11:30:00,1164,1170,1164,1170,17,305284,1,2018-01-15 11:30:00
394,2018.01.15,11:35:00,1170,1170,1164,1164,6,131817,2,2018-01-15 11:35:00
395,2018.01.15,11:40:00,1164,1164,1164,1164,2,2500,3,2018-01-15 11:40:00
396,2018.01.15,11:45:00,1164,1164,1162,1162,5,62534,2,2018-01-15 11:45:00
397,2018.01.15,11:50:00,1161,1170,1161,1170,16,302680,2,2018-01-15 11:50:00
398,2018.01.15,11:55:00,1170,1170,1161,1161,3,55000,4,2018-01-15 11:55:00
399,2018.01.15,12:00:00,1162,1162,1161,1161,6,154000,1,2018-01-15 12:00:00
400,2018.01.15,12:05:00,1162,1162,1160,1160,14,312919,1,2018-01-15 12:05:00
401,2018.01.15,12:10:00,1160,1160,1160,1160,10,211500,1,2018-01-15 12:10:00
402,2018.01.15,12:15:00,1162,1162,1160,1160,4,36098,1,2018-01-15 12:15:00
403,2018.01.15,12:20:00,1161,1167,1161,1167,7,24696,1,2018-01-15 12:20:00
404,2018.01.15,12:25:00,1166,1179,1166,1170,52,862704,1,2018-01-15 12:25:00
405,2018.01.16,09:00:00,1163,1163,1163,1163,2,20000,2,2018-01-16 09:00:00
406,2018.01.16,09:05:00,1165,1165,1165,1165,1,30,2,2018-01-16 09:05:00
407,2018.01.16,09:10:00,1167,1167,1165,1165,5,21870,2,2018-01-16 09:10:00
408,2018.01.16,09:15:00,1157,1157,1157,1157,3,6250,1,2018-01-16 09:15:00
409,2018.01.16,09:20:00,1167,1167,1167,1167,2,4000,4,2018-01-16 09:20:00
410,2018.01.16,09:25:00,1156,1160,1156,1160,2,1080,4,2018-01-16 09:25:00
411,2018.01.16,09:30:00,1156,1167,1156,1167,29,80320,3,2018-01-16 09:30:00
412,2018.01.16,09:35:00,1167,1173,1167,1173,2,4295,2,2018-01-16 09:35:00
413,2018.01.16,09:40:00,1167,1168,1163,1163,6,11000,2,2018-01-16 09:40:00
414,2018.01.16,09:45:00,1170,1170,1163,1165,5,23000,2,2018-01-16 09:45:00
415,2018.01.16,09:50:00,1165,1170,1165,1170,8,208000,2,2018-01-16 09:50:00
416,2018.01.16,10:00:00,1163,1163,1158,1158,6,188070,4,2018-01-16 10:00:00
417,2018.01.16,10:05:00,1158,1158,1158,1158,1,406,1,2018-01-16 10:05:00
418,2018.01.16,10:15:00,1158,1159,1158,1159,2,1001,1,2018-01-16 10:15:00
419,2018.01.16,10:20:00,1158,1158,1158,1158,3,32499,1,2018-01-16 10:20:00
420,2018.01.16,10:25:00,1159,1160,1159,1160,3,85000,1,2018-01-16 10:25:00
421,2018.01.16,10:30:00,1162,1162,1162,1162,3,95150,1,2018-01-16 10:30:00
422,2018.01.16,10:35:00,1165,1165,1163,1165,3,2427,1,2018-01-16 10:35:00
423,2018.01.16,10:40:00,1164,1164,1161,1164,11,96469,1,2018-01-16 10:40:00
424,2018.01.16,10:45:00,1161,1165,1161,1164,7,111873,1,2018-01-16 10:45:00
425,2018.01.16,10:50:00,1165,1165,1165,1165,1,1000,1,2018-01-16 10:50:00
426,2018.01.16,10:55:00,1164,1165,1159,1164,9,103097,1,2018-01-16 10:55:00
427,2018.01.16,11:00:00,1159,1163,1159,1163,2,44883,2,2018-01-16 11:00:00
428,2018.01.16,11:05:00,1162,1163,1160,1162,4,115000,2,2018-01-16 11:05:00
429,2018.01.16,11:10:00,1160,1162,1160,1160,4,27400,2,2018-01-16 11:10:00
430,2018.01.16,11:15:00,1160,1162,1160,1160,8,76061,1,2018-01-16 11:15:00
431,2018.01.16,11:20:00,1160,1162,1159,1162,4,44959,1,2018-01-16 11:20:00
432,2018.01.16,11:25:00,1160,1160,1160,1160,2,100000,1,2018-01-16 11:25:00
433,2018.01.16,11:30:00,1159,1159,1157,1157,5,109945,1,2018-01-16 11:30:00
434,2018.01.16,11:35:00,1156,1160,1155,1155,16,290000,1,2018-01-16 11:35:00
435,2018.01.16,11:40:00,1160,1160,1160,1160,1,5000,3,2018-01-16 11:40:00
436,2018.01.16,11:45:00,1157,1160,1157,1160,4,2440,3,2018-01-16 11:45:00
437,2018.01.16,11:50:00,1160,1160,1155,1155,9,15009,1,2018-01-16 11:50:00
438,2018.01.16,11:55:00,1160,1160,1160,1160,1,800,3,2018-01-16 11:55:00
439,2018.01.16,12:05:00,1156,1159,1155,1155,8,7110,1,2018-01-16 12:05:00
440,2018.01.16,12:10:00,1156,1156,1155,1155,3,29000,1,2018-01-16 12:10:00
441,2018.01.16,12:15:00,1155,1159,1155,1159,3,101700,4,2018-01-16 12:15:00
442,2018.01.16,12:20:00,1155,1160,1155,1160,7,51025,2,2018-01-16 12:20:00
443,2018.01.16,12:25:00,1157,1159,1155,1155,13,310930,3,2018-01-16 12:25:00
444,2018.01.17,09:00:00,1162,1162,1161,1161,13,24307,0,2018-01-17 09:00:00
445,2018.01.17,09:05:00,1160,1160,1153,1153,9,27900,1,2018-01-17 09:05:00
446,2018.01.17,09:15:00,1155,1155,1155,1155,1,5000,2,2018-01-17 09:15:00
447,2018.01.17,09:20:00,1155,1155,1153,1153,3,1600,1,2018-01-17 09:20:00
448,2018.01.17,09:25:00,1152,1152,1152,1152,3,7000,1,2018-01-17 09:25:00
449,2018.01.17,09:30:00,1152,1152,1150,1152,9,85393,1,2018-01-17 09:30:00
450,2018.01.17,09:35:00,1151,1152,1150,1150,11,231215,1,2018-01-17 09:35:00
451,2018.01.17,09:40:00,1150,1160,1150,1160,20,305990,2,2018-01-17 09:40:00
452,2018.01.17,09:45:00,1162,1162,1162,1162,4,41391,1,2018-01-17 09:45:00
453,2018.01.17,09:50:00,1156,1162,1152,1162,11,202900,2,2018-01-17 09:50:00
454,2018.01.17,09:55:00,1160,1165,1160,1165,15,225661,2,2018-01-17 09:55:00
455,2018.01.17,10:00:00,1167,1170,1160,1170,30,857310,3,2018-01-17 10:00:00
456,2018.01.17,10:05:00,1162,1162,1161,1161,4,5250,2,2018-01-17 10:05:00
457,2018.01.17,10:10:00,1161,1161,1161,1161,3,11913,1,2018-01-17 10:10:00
458,2018.01.17,10:15:00,1161,1161,1161,1161,6,46250,2,2018-01-17 10:15:00
459,2018.01.17,10:20:00,1163,1163,1161,1161,3,9000,2,2018-01-17 10:20:00
460,2018.01.17,10:25:00,1161,1161,1161,1161,1,10000,2,2018-01-17 10:25:00
461,2018.01.17,10:30:00,1161,1161,1161,1161,2,5300,2,2018-01-17 10:30:00
462,2018.01.17,10:35:00,1161,1161,1161,1161,4,20356,3,2018-01-17 10:35:00
463,2018.01.17,10:40:00,1161,1161,1160,1160,3,52500,3,2018-01-17 10:40:00
464,2018.01.17,10:45:00,1160,1160,1160,1160,4,77869,1,2018-01-17 10:45:00
465,2018.01.17,10:50:00,1159,1159,1159,1159,3,100000,1,2018-01-17 10:50:00
466,2018.01.17,10:55:00,1160,1160,1160,1160,1,8500,6,2018-01-17 10:55:00
467,2018.01.17,11:00:00,1154,1154,1152,1153,6,30080,6,2018-01-17 11:00:00
468,2018.01.17,11:05:00,1153,1153,1152,1152,9,89702,1,2018-01-17 11:05:00
469,2018.01.17,11:10:00,1152,1153,1152,1153,3,9295,1,2018-01-17 11:10:00
470,2018.01.17,11:15:00,1152,1155,1151,1151,19,555195,1,2018-01-17 11:15:00
471,2018.01.17,11:25:00,1151,1155,1151,1151,10,186858,2,2018-01-17 11:25:00
472,2018.01.17,11:30:00,1153,1153,1153,1153,2,100000,1,2018-01-17 11:30:00
473,2018.01.17,11:35:00,1152,1152,1152,1152,9,160259,1,2018-01-17 11:35:00
474,2018.01.17,11:40:00,1152,1152,1152,1152,4,6915,1,2018-01-17 11:40:00
475,2018.01.17,11:45:00,1152,1154,1151,1154,11,224300,2,2018-01-17 11:45:00
476,2018.01.17,11:55:00,1152,1160,1152,1153,47,1042068,1,2018-01-17 11:55:00
477,2018.01.17,12:00:00,1152,1160,1152,1160,10,302505,1,2018-01-17 12:00:00
478,2018.01.17,12:05:00,1160,1164,1160,1164,9,211878,3,2018-01-17 12:05:00
479,2018.01.17,12:10:00,1160,1170,1160,1170,58,1142320,3,2018-01-17 12:10:00
480,2018.01.17,12:15:00,1160,1170,1157,1170,38,1053900,2,2018-01-17 12:15:00
481,2018.01.17,12:20:00,1169,1170,1166,1169,51,1650120,1,2018-01-17 12:20:00
482,2018.01.17,12:25:00,1169,1169,1167,1168,11,37352,1,2018-01-17 12:25:00
483,2018.01.20,09:00:00,1160,1160,1160,1160,6,289000,0,2018-01-20 09:00:00
484,2018.01.20,09:05:00,1150,1150,1150,1150,3,46576,4,2018-01-20 09:05:00
485,2018.01.20,09:20:00,1159,1160,1159,1160,6,79375,4,2018-01-20 09:20:00
486,2018.01.20,09:30:00,1155,1155,1155,1155,1,9000,5,2018-01-20 09:30:00
487,2018.01.20,09:35:00,1160,1160,1155,1155,7,53241,5,2018-01-20 09:35:00
488,2018.01.20,09:40:00,1160,1160,1160,1160,1,1208,10,2018-01-20 09:40:00
489,2018.01.20,09:45:00,1156,1156,1156,1156,1,10,10,2018-01-20 09:45:00
490,2018.01.20,09:50:00,1166,1166,1166,1166,3,22545,1,2018-01-20 09:50:00
491,2018.01.20,09:55:00,1166,1166,1166,1166,4,26952,1,2018-01-20 09:55:00
492,2018.01.20,10:00:00,1166,1166,1166,1166,3,1358,10,2018-01-20 10:00:00
493,2018.01.20,10:05:00,1166,1166,1166,1166,4,30000,10,2018-01-20 10:05:00
494,2018.01.20,10:10:00,1166,1166,1166,1166,1,15000,7,2018-01-20 10:10:00
495,2018.01.20,10:20:00,1157,1157,1157,1157,1,16771,3,2018-01-20 10:20:00
496,2018.01.20,10:30:00,1157,1157,1157,1157,1,11500,3,2018-01-20 10:30:00
497,2018.01.20,10:35:00,1160,1160,1160,1160,2,58556,2,2018-01-20 10:35:00
498,2018.01.20,10:40:00,1160,1160,1155,1155,12,157159,2,2018-01-20 10:40:00
499,2018.01.20,10:45:00,1155,1155,1155,1155,3,50000,4,2018-01-20 10:45:00
500,2018.01.20,11:00:00,1160,1160,1160,1160,8,200000,3,2018-01-20 11:00:00
501,2018.01.20,11:05:00,1159,1159,1156,1156,3,87787,3,2018-01-20 11:05:00
502,2018.01.20,11:10:00,1156,1159,1156,1159,47,233995,3,2018-01-20 11:10:00
503,2018.01.20,11:15:00,1156,1156,1156,1156,4,140000,2,2018-01-20 11:15:00
504,2018.01.20,11:20:00,1156,1156,1156,1156,10,400587,1,2018-01-20 11:20:00
505,2018.01.20,11:25:00,1156,1156,1156,1156,4,87183,1,2018-01-20 11:25:00
506,2018.01.20,11:30:00,1157,1157,1157,1157,3,36250,1,2018-01-20 11:30:00
507,2018.01.20,11:35:00,1158,1158,1158,1158,3,62642,1,2018-01-20 11:35:00
508,2018.01.20,11:40:00,1157,1157,1156,1156,8,94186,1,2018-01-20 11:40:00
509,2018.01.20,11:45:00,1156,1156,1151,1151,22,500000,2,2018-01-20 11:45:00
510,2018.01.20,11:50:00,1153,1153,1150,1150,23,600871,1,2018-01-20 11:50:00
511,2018.01.20,12:00:00,1151,1152,1151,1152,5,101000,1,2018-01-20 12:00:00
512,2018.01.20,12:05:00,1153,1153,1153,1153,3,13779,1,2018-01-20 12:05:00
513,2018.01.20,12:10:00,1153,1153,1153,1153,2,1157,2,2018-01-20 12:10:00
514,2018.01.20,12:15:00,1154,1154,1152,1152,24,594232,1,2018-01-20 12:15:00
515,2018.01.20,12:20:00,1152,1152,1152,1152,4,60998,2,2018-01-20 12:20:00
516,2018.01.20,12:25:00,1152,1170,1152,1170,141,4100000,3,2018-01-20 12:25:00
517,2018.01.21,09:05:00,1151,1160,1150,1150,6,62594,9,2018-01-21 09:05:00
518,2018.01.21,09:10:00,1150,1150,1150,1150,6,118000,8,2018-01-21 09:10:00
519,2018.01.21,09:15:00,1150,1150,1140,1140,13,367601,8,2018-01-21 09:15:00
520,2018.01.21,09:25:00,1140,1141,1140,1140,7,102264,9,2018-01-21 09:25:00
521,2018.01.21,09:30:00,1140,1140,1130,1130,23,520567,1,2018-01-21 09:30:00
522,2018.01.21,09:35:00,1130,1130,1130,1130,1,855,8,2018-01-21 09:35:00
523,2018.01.21,09:40:00,1138,1138,1128,1128,5,25082,1,2018-01-21 09:40:00
524,2018.01.21,09:50:00,1128,1128,1127,1127,3,6380,1,2018-01-21 09:50:00
525,2018.01.21,10:00:00,1128,1128,1128,1128,5,27702,1,2018-01-21 10:00:00
526,2018.01.21,10:10:00,1130,1136,1130,1136,2,8900,6,2018-01-21 10:10:00
527,2018.01.21,10:15:00,1130,1130,1130,1130,5,20000,4,2018-01-21 10:15:00
528,2018.01.21,10:20:00,1130,1130,1127,1127,13,311895,1,2018-01-21 10:20:00
529,2018.01.21,10:25:00,1128,1130,1128,1130,2,16411,1,2018-01-21 10:25:00
530,2018.01.21,10:35:00,1128,1128,1128,1128,7,178933,1,2018-01-21 10:35:00
531,2018.01.21,10:40:00,1129,1129,1128,1129,4,55262,1,2018-01-21 10:40:00
532,2018.01.21,10:45:00,1129,1129,1129,1129,1,920,1,2018-01-21 10:45:00
533,2018.01.21,10:50:00,1128,1128,1128,1128,1,16250,1,2018-01-21 10:50:00
534,2018.01.21,10:55:00,1128,1128,1127,1127,11,290582,1,2018-01-21 10:55:00
535,2018.01.21,11:05:00,1128,1128,1127,1127,6,9089,1,2018-01-21 11:05:00
536,2018.01.21,11:10:00,1128,1128,1128,1128,4,10228,1,2018-01-21 11:10:00
537,2018.01.21,11:20:00,1129,1129,1128,1128,2,3522,1,2018-01-21 11:20:00
538,2018.01.21,11:25:00,1128,1128,1128,1128,1,2000,1,2018-01-21 11:25:00
539,2018.01.21,11:30:00,1128,1128,1120,1120,75,1631474,1,2018-01-21 11:30:00
540,2018.01.21,11:35:00,1120,1120,1119,1119,5,105443,1,2018-01-21 11:35:00
541,2018.01.21,11:40:00,1120,1120,1104,1104,87,1903503,1,2018-01-21 11:40:00
542,2018.01.21,11:45:00,1104,1109,1104,1104,197,6345987,4,2018-01-21 11:45:00
543,2018.01.21,11:50:00,1104,1105,1104,1104,50,1712126,1,2018-01-21 11:50:00
544,2018.01.21,11:55:00,1104,1104,1104,1104,15,218646,1,2018-01-21 11:55:00
545,2018.01.21,12:00:00,1104,1104,1104,1104,17,413000,1,2018-01-21 12:00:00
546,2018.01.21,12:05:00,1104,1104,1104,1104,2,91172,17,2018-01-21 12:05:00
547,2018.01.21,12:10:00,1104,1104,1104,1104,8,122703,17,2018-01-21 12:10:00
548,2018.01.21,12:15:00,1104,1104,1104,1104,5,40794,17,2018-01-21 12:15:00
549,2018.01.21,12:20:00,1104,1104,1104,1104,30,1401906,17,2018-01-21 12:20:00
550,2018.01.21,12:25:00,1104,1104,1104,1104,120,4300651,0,2018-01-21 12:25:00
551,2018.01.22,09:00:00,1109,1109,1109,1109,2,13880,0,2018-01-22 09:00:00
552,2018.01.22,09:10:00,1093,1093,1080,1080,25,331246,1,2018-01-22 09:10:00
553,2018.01.22,09:15:00,1080,1090,1080,1089,6,34404,4,2018-01-22 09:15:00
554,2018.01.22,09:20:00,1089,1090,1089,1090,14,310143,1,2018-01-22 09:20:00
555,2018.01.22,09:25:00,1089,1090,1080,1080,57,1747635,1,2018-01-22 09:25:00
556,2018.01.22,09:30:00,1080,1080,1061,1080,33,518700,1,2018-01-22 09:30:00
557,2018.01.22,09:35:00,1080,1080,1069,1069,3,20111,9,2018-01-22 09:35:00
558,2018.01.22,09:40:00,1071,1071,1068,1070,18,251000,1,2018-01-22 09:40:00
559,2018.01.22,09:45:00,1070,1070,1062,1062,24,587921,1,2018-01-22 09:45:00
560,2018.01.22,09:50:00,1069,1069,1065,1065,5,7000,1,2018-01-22 09:50:00
561,2018.01.22,09:55:00,1069,1070,1065,1069,8,36700,3,2018-01-22 09:55:00
562,2018.01.22,10:00:00,1069,1070,1069,1070,6,120152,1,2018-01-22 10:00:00
563,2018.01.22,10:05:00,1068,1068,1067,1068,5,39125,1,2018-01-22 10:05:00
564,2018.01.22,10:10:00,1071,1081,1069,1069,22,530331,1,2018-01-22 10:10:00
565,2018.01.22,10:15:00,1070,1070,1069,1069,2,2000,1,2018-01-22 10:15:00
566,2018.01.22,10:25:00,1080,1080,1080,1080,1,1025,10,2018-01-22 10:25:00
567,2018.01.22,10:30:00,1080,1081,1080,1080,5,110455,1,2018-01-22 10:30:00
568,2018.01.22,10:35:00,1080,1081,1080,1081,6,106330,1,2018-01-22 10:35:00
569,2018.01.22,10:40:00,1072,1072,1069,1069,9,123500,8,2018-01-22 10:40:00
570,2018.01.22,10:45:00,1080,1081,1080,1080,4,11000,1,2018-01-22 10:45:00
571,2018.01.22,10:50:00,1080,1080,1080,1080,1,930,5,2018-01-22 10:50:00
572,2018.01.22,10:55:00,1075,1080,1073,1080,8,20440,5,2018-01-22 10:55:00
573,2018.01.22,11:00:00,1080,1080,1080,1080,2,9650,1,2018-01-22 11:00:00
574,2018.01.22,11:05:00,1079,1079,1075,1075,2,8513,3,2018-01-22 11:05:00
575,2018.01.22,11:10:00,1075,1078,1074,1078,6,40000,3,2018-01-22 11:10:00
576,2018.01.22,11:15:00,1078,1078,1074,1076,3,36094,2,2018-01-22 11:15:00
577,2018.01.22,11:20:00,1078,1080,1078,1080,5,111687,2,2018-01-22 11:20:00
578,2018.01.22,11:25:00,1080,1080,1080,1080,3,116760,2,2018-01-22 11:25:00
579,2018.01.22,11:30:00,1080,1080,1074,1077,8,59606,2,2018-01-22 11:30:00
580,2018.01.22,11:35:00,1077,1077,1074,1074,3,45148,2,2018-01-22 11:35:00
581,2018.01.22,11:50:00,1078,1079,1076,1079,10,138600,1,2018-01-22 11:50:00
582,2018.01.22,11:55:00,1079,1079,1078,1079,5,35916,1,2018-01-22 11:55:00
583,2018.01.22,12:00:00,1078,1078,1078,1078,4,51000,1,2018-01-22 12:00:00
584,2018.01.22,12:05:00,1078,1079,1078,1078,10,171026,1,2018-01-22 12:05:00
585,2018.01.22,12:10:00,1079,1080,1078,1078,8,224630,1,2018-01-22 12:10:00
586,2018.01.22,12:15:00,1077,1080,1077,1080,15,500000,1,2018-01-22 12:15:00
587,2018.01.22,12:20:00,1080,1081,1080,1081,9,200435,1,2018-01-22 12:20:00
588,2018.01.22,12:25:00,1081,1081,1078,1078,16,363365,1,2018-01-22 12:25:00
589,2018.01.23,09:00:00,1078,1078,1070,1070,6,7419,0,2018-01-23 09:00:00
590,2018.01.23,09:05:00,1070,1070,1070,1070,2,6000,4,2018-01-23 09:05:00
