,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
296,2018.01.22,09:40:00,1083,1083,1083,1083,4,18651,1,2018-01-22 09:40:00
297,2018.01.22,09:45:00,1082,1100,1082,1100,4,1300,1,2018-01-22 09:45:00
298,2018.01.22,10:05:00,1099,1099,1099,1099,1,100,16,2018-01-22 10:05:00
299,2018.01.22,10:15:00,1083,1083,1077,1077,7,8000,13,2018-01-22 10:15:00
300,2018.01.22,10:30:00,1077,1077,1070,1070,8,50000,13,2018-01-22 10:30:00
301,2018.01.22,10:35:00,1070,1070,1062,1062,8,50000,3,2018-01-22 10:35:00
302,2018.01.22,11:00:00,1064,1064,1063,1063,8,12275,20,2018-01-22 11:00:00
303,2018.01.22,11:20:00,1063,1064,1063,1064,3,3500,1,2018-01-22 11:20:00
304,2018.01.22,11:25:00,1064,1064,1064,1064,3,9649,1,2018-01-22 11:25:00
305,2018.01.22,11:55:00,1075,1075,1062,1062,26,126535,2,2018-01-22 11:55:00
306,2018.01.22,12:00:00,1062,1062,1062,1062,6,25000,0,2018-01-22 12:00:00
307,2018.01.22,12:05:00,1062,1062,1062,1062,3,6663,17,2018-01-22 12:05:00
308,2018.01.22,12:10:00,1062,1062,1062,1062,3,14055,20,2018-01-22 12:10:00
309,2018.01.22,12:15:00,1062,1062,1062,1062,1,4686,0,2018-01-22 12:15:00
310,2018.01.22,12:25:00,1062,1062,1062,1062,4,111000,0,2018-01-22 12:25:00
311,2018.01.23,09:00:00,1083,1111,1083,1111,8,17267,0,2018-01-23 09:00:00
312,2018.01.23,09:05:00,1101,1101,1100,1100,4,14700,15,2018-01-23 09:05:00
313,2018.01.23,09:10:00,1100,1100,1100,1100,2,1277,14,2018-01-23 09:10:00
314,2018.01.23,10:15:00,1083,1083,1080,1080,2,1000,4,2018-01-23 10:15:00
315,2018.01.23,10:20:00,1080,1080,1074,1077,5,4945,3,2018-01-23 10:20:00
316,2018.01.23,10:40:00,1077,1077,1077,1077,1,1650,3,2018-01-23 10:40:00
317,2018.01.23,10:55:00,1074,1074,1071,1071,2,1600,3,2018-01-23 10:55:00
318,2018.01.23,11:00:00,1068,1068,1068,1068,1,800,3,2018-01-23 11:00:00
319,2018.01.23,11:05:00,1068,1068,1055,1055,8,30400,2,2018-01-23 11:05:00
320,2018.01.23,11:10:00,1055,1055,1055,1055,4,19600,2,2018-01-23 11:10:00
321,2018.01.23,11:15:00,1071,1071,1071,1071,1,6000,14,2018-01-23 11:15:00
322,2018.01.23,11:40:00,1057,1057,1056,1056,3,6000,1,2018-01-23 11:40:00
323,2018.01.23,11:50:00,1060,1060,1060,1060,1,5000,3,2018-01-23 11:50:00
324,2018.01.23,11:55:00,1057,1057,1056,1056,3,10397,1,2018-01-23 11:55:00
325,2018.01.23,12:00:00,1057,1057,1057,1057,2,4500,9,2018-01-23 12:00:00
326,2018.01.23,12:20:00,1061,1070,1061,1070,3,17380,9,2018-01-23 12:20:00
327,2018.01.23,12:25:00,1061,1061,1061,1061,3,21000,9,2018-01-23 12:25:00
328,2018.01.24,09:05:00,1060,1060,1060,1060,2,1000,19,2018-01-24 09:05:00
329,2018.01.24,09:20:00,1060,1060,1060,1060,2,12000,1,2018-01-24 09:20:00
330,2018.01.24,09:25:00,1059,1060,1057,1060,6,13987,1,2018-01-24 09:25:00
331,2018.01.24,09:30:00,1060,1060,1056,1056,5,20000,1,2018-01-24 09:30:00
332,2018.01.24,09:45:00,1065,1066,1051,1051,10,30000,10,2018-01-24 09:45:00
333,2018.01.24,10:05:00,1066,1066,1066,1066,2,10000,9,2018-01-24 10:05:00
334,2018.01.24,10:10:00,1066,1066,1066,1066,2,5690,9,2018-01-24 10:10:00
335,2018.01.24,10:20:00,1067,1067,1067,1067,1,900,7,2018-01-24 10:20:00
336,2018.01.24,10:35:00,1067,1067,1067,1067,1,9664,7,2018-01-24 10:35:00
337,2018.01.24,10:40:00,1060,1060,1055,1055,5,14958,3,2018-01-24 10:40:00
338,2018.01.24,10:45:00,1055,1055,1055,1055,2,5916,2,2018-01-24 10:45:00
339,2018.01.24,10:50:00,1055,1067,1055,1067,3,4003,7,2018-01-24 10:50:00
340,2018.01.24,10:55:00,1055,1055,1055,1055,1,10000,15,2018-01-24 10:55:00
341,2018.01.24,11:00:00,1052,1052,1052,1052,1,6327,14,2018-01-24 11:00:00
342,2018.01.24,11:20:00,1053,1053,1045,1045,21,196700,9,2018-01-24 11:20:00
343,2018.01.24,11:35:00,1050,1050,1050,1050,1,2700,8,2018-01-24 11:35:00
344,2018.01.24,12:00:00,1050,1050,1047,1047,4,7000,1,2018-01-24 12:00:00
345,2018.01.24,12:05:00,1049,1049,1047,1047,6,54259,1,2018-01-24 12:05:00
346,2018.01.24,12:10:00,1047,1047,1047,1047,1,10,1,2018-01-24 12:10:00
347,2018.01.24,12:25:00,1049,1050,1049,1050,4,12671,1,2018-01-24 12:25:00
348,2018.01.27,09:05:00,1060,1060,1060,1060,1,400,24,2018-01-27 09:05:00
349,2018.01.27,09:25:00,1058,1058,1045,1045,18,39600,24,2018-01-27 09:25:00
350,2018.01.27,09:30:00,1047,1047,1047,1047,3,5100,1,2018-01-27 09:30:00
351,2018.01.27,09:55:00,1052,1052,1051,1051,3,50000,18,2018-01-27 09:55:00
352,2018.01.27,10:15:00,1070,1070,1070,1070,1,1000,12,2018-01-27 10:15:00
353,2018.01.27,10:30:00,1056,1056,1055,1055,2,100000,8,2018-01-27 10:30:00
354,2018.01.27,10:45:00,1060,1060,1060,1060,2,16000,8,2018-01-27 10:45:00
355,2018.01.27,11:00:00,1060,1060,1060,1060,2,1750,8,2018-01-27 11:00:00
356,2018.01.27,11:05:00,1060,1060,1060,1060,5,15000,8,2018-01-27 11:05:00
357,2018.01.27,11:10:00,1060,1060,1060,1060,1,2000,7,2018-01-27 11:10:00
358,2018.01.27,11:15:00,1060,1060,1060,1060,1,13,4,2018-01-27 11:15:00
359,2018.01.27,11:20:00,1067,1067,1067,1067,3,4200,4,2018-01-27 11:20:00
360,2018.01.27,11:25:00,1061,1068,1061,1068,8,44900,6,2018-01-27 11:25:00
361,2018.01.27,11:40:00,1067,1068,1067,1068,8,1499,1,2018-01-27 11:40:00
362,2018.01.27,11:45:00,1069,1069,1069,1069,2,1608,1,2018-01-27 11:45:00
363,2018.01.27,11:50:00,1069,1069,1068,1068,2,10000,1,2018-01-27 11:50:00
364,2018.01.27,11:55:00,1068,1068,1060,1060,3,57669,2,2018-01-27 11:55:00
365,2018.01.27,12:20:00,1060,1060,1060,1060,5,70000,10,2018-01-27 12:20:00
366,2018.01.27,12:25:00,1060,1060,1060,1060,2,20996,10,2018-01-27 12:25:00
367,2018.01.28,09:10:00,1061,1061,1061,1061,1,850,9,2018-01-28 09:10:00
368,2018.01.28,09:35:00,1061,1061,1060,1060,3,6000,9,2018-01-28 09:35:00
369,2018.01.28,09:50:00,1060,1060,1052,1052,6,53100,5,2018-01-28 09:50:00
370,2018.01.28,10:15:00,1054,1054,1053,1053,2,3560,5,2018-01-28 10:15:00
371,2018.01.28,10:25:00,1059,1059,1059,1059,1,3000,7,2018-01-28 10:25:00
372,2018.01.28,10:35:00,1053,1053,1052,1052,9,176120,5,2018-01-28 10:35:00
373,2018.01.28,11:00:00,1060,1122,1060,1122,26,200000,5,2018-01-28 11:00:00
374,2018.01.28,11:15:00,1110,1110,1110,1110,1,100,7,2018-01-28 11:15:00
375,2018.01.28,11:20:00,1100,1100,1089,1089,4,18252,7,2018-01-28 11:20:00
376,2018.01.28,12:25:00,1088,1089,1088,1088,6,11492,1,2018-01-28 12:25:00
377,2018.01.29,09:00:00,1052,1052,1052,1052,6,37000,0,2018-01-29 09:00:00
378,2018.01.29,09:30:00,1055,1055,1052,1052,6,26102,28,2018-01-29 09:30:00
379,2018.01.29,09:40:00,1053,1053,1052,1052,4,100000,27,2018-01-29 09:40:00
380,2018.01.29,09:45:00,1052,1052,1050,1050,4,22271,2,2018-01-29 09:45:00
381,2018.01.29,09:50:00,1048,1048,1040,1040,7,15543,1,2018-01-29 09:50:00
382,2018.01.29,10:10:00,1043,1043,1040,1040,11,100000,35,2018-01-29 10:10:00
383,2018.01.29,10:20:00,1043,1043,1040,1040,7,50848,2,2018-01-29 10:20:00
384,2018.01.29,10:35:00,1040,1040,1040,1040,1,10000,9,2018-01-29 10:35:00
385,2018.01.29,10:40:00,1039,1039,1033,1033,13,50000,1,2018-01-29 10:40:00
386,2018.01.29,10:45:00,1035,1035,1033,1033,8,97085,1,2018-01-29 10:45:00
387,2018.01.29,10:50:00,1032,1032,1031,1031,2,2915,1,2018-01-29 10:50:00
388,2018.01.29,11:00:00,1049,1049,1049,1049,1,9428,14,2018-01-29 11:00:00
389,2018.01.29,11:10:00,1035,1035,1033,1033,14,100000,1,2018-01-29 11:10:00
390,2018.01.29,11:20:00,1037,1049,1031,1049,19,222223,12,2018-01-29 11:20:00
391,2018.01.29,11:25:00,1032,1032,1031,1031,4,39216,13,2018-01-29 11:25:00
392,2018.01.29,11:50:00,1035,1035,1032,1032,4,33767,13,2018-01-29 11:50:00
393,2018.01.29,11:55:00,1032,1032,1031,1031,2,6666,9,2018-01-29 11:55:00
394,2018.01.29,12:10:00,1049,1049,1049,1049,1,5800,14,2018-01-29 12:10:00
395,2018.01.29,12:20:00,1035,1035,1032,1032,5,26685,14,2018-01-29 12:20:00
396,2018.01.29,12:25:00,1049,1049,1049,1049,1,1000,18,2018-01-29 12:25:00
397,2018.01.30,09:10:00,1049,1049,1045,1045,3,1400,1,2018-01-30 09:10:00
398,2018.01.30,09:35:00,1043,1043,1005,1005,13,50000,6,2018-01-30 09:35:00
399,2018.01.30,09:40:00,1015,1015,1007,1007,12,100000,1,2018-01-30 09:40:00
400,2018.01.30,09:45:00,1015,1015,1013,1013,3,47456,6,2018-01-30 09:45:00
401,2018.01.30,09:55:00,1046,1047,1046,1047,2,5000,29,2018-01-30 09:55:00
402,2018.01.30,10:05:00,1047,1047,1047,1047,1,8000,27,2018-01-30 10:05:00
403,2018.01.30,10:15:00,1047,1047,1047,1047,1,10000,17,2018-01-30 10:15:00
404,2018.01.30,10:20:00,1047,1047,1021,1021,3,11210,15,2018-01-30 10:20:00
405,2018.01.30,10:30:00,1022,1022,1021,1021,2,12000,3,2018-01-30 10:30:00
406,2018.01.30,10:40:00,1039,1039,1039,1039,1,5000,16,2018-01-30 10:40:00
407,2018.01.30,10:50:00,1022,1030,1021,1021,5,24000,1,2018-01-30 10:50:00
408,2018.01.30,10:55:00,1019,1019,1010,1010,15,165000,10,2018-01-30 10:55:00
409,2018.01.30,11:00:00,1011,1011,1011,1011,2,5471,6,2018-01-30 11:00:00
410,2018.01.30,11:05:00,1013,1019,1011,1019,10,140889,1,2018-01-30 11:05:00
411,2018.01.30,11:20:00,1013,1013,1012,1012,6,50000,5,2018-01-30 11:20:00
412,2018.01.30,11:25:00,1018,1018,1018,1018,1,6000,4,2018-01-30 11:25:00
413,2018.01.30,11:30:00,1018,1018,1011,1017,16,120083,4,2018-01-30 11:30:00
414,2018.01.30,11:45:00,1017,1019,1017,1019,6,27603,3,2018-01-30 11:45:00
415,2018.01.30,11:55:00,1019,1019,1019,1019,2,22419,5,2018-01-30 11:55:00
416,2018.01.30,12:20:00,1022,1022,1022,1022,1,1039,1,2018-01-30 12:20:00
417,2018.01.30,12:25:00,1023,1031,1023,1031,11,171893,1,2018-01-30 12:25:00
418,2018.01.31,09:05:00,1039,1039,1039,1039,8,4520,1,2018-01-31 09:05:00
419,2018.01.31,09:10:00,1039,1039,1039,1039,4,3977,2,2018-01-31 09:10:00
420,2018.01.31,09:15:00,1037,1037,1027,1027,6,10000,2,2018-01-31 09:15:00
421,2018.01.31,09:30:00,1039,1039,1039,1039,1,1038,2,2018-01-31 09:30:00
422,2018.01.31,09:40:00,1039,1039,1039,1039,1,476,1,2018-01-31 09:40:00
423,2018.01.31,09:45:00,1047,1048,1040,1048,4,20700,1,2018-01-31 09:45:00
424,2018.01.31,09:55:00,1038,1038,1038,1038,1,1000,5,2018-01-31 09:55:00
425,2018.01.31,10:05:00,1040,1040,1027,1027,3,6000,2,2018-01-31 10:05:00
426,2018.01.31,10:20:00,1030,1030,1030,1030,1,1000,5,2018-01-31 10:20:00
427,2018.01.31,10:35:00,1035,1035,1035,1035,1,987,3,2018-01-31 10:35:00
428,2018.01.31,10:50:00,1034,1035,1034,1035,2,4000,3,2018-01-31 10:50:00
429,2018.01.31,10:55:00,1035,1048,1035,1048,6,20445,3,2018-01-31 10:55:00
430,2018.01.31,11:00:00,1045,1045,1045,1045,1,1000,12,2018-01-31 11:00:00
431,2018.01.31,11:40:00,1031,1031,1031,1031,1,5126,13,2018-01-31 11:40:00
432,2018.01.31,11:55:00,1031,1031,1030,1030,3,8855,12,2018-01-31 11:55:00
433,2018.01.31,12:10:00,1032,1032,1032,1032,1,1508,13,2018-01-31 12:10:00
434,2018.01.31,12:25:00,1044,1080,1040,1080,32,434637,0,2018-01-31 12:25:00
435,2018.02.03,09:00:00,1090,1090,1070,1070,9,114428,0,2018-02-03 09:00:00
436,2018.02.03,09:05:00,1070,1070,1070,1070,2,100000,10,2018-02-03 09:05:00
437,2018.02.03,09:10:00,1075,1090,1075,1090,39,473156,9,2018-02-03 09:10:00
438,2018.02.03,09:15:00,1090,1090,1090,1090,16,229543,9,2018-02-03 09:15:00
439,2018.02.03,09:25:00,1090,1090,1090,1090,1,1000,33,2018-02-03 09:25:00
440,2018.02.03,09:30:00,1090,1090,1090,1090,13,102772,9,2018-02-03 09:30:00
441,2018.02.03,09:35:00,1075,1075,1061,1061,2,7817,13,2018-02-03 09:35:00
442,2018.02.03,09:40:00,1075,1090,1062,1062,7,26647,13,2018-02-03 09:40:00
443,2018.02.03,09:50:00,1086,1086,1086,1086,1,2000,15,2018-02-03 09:50:00
444,2018.02.03,10:15:00,1064,1064,1064,1064,2,8132,14,2018-02-03 10:15:00
445,2018.02.03,10:20:00,1064,1066,1063,1063,10,149652,9,2018-02-03 10:20:00
446,2018.02.03,10:25:00,1070,1070,1061,1061,8,73096,6,2018-02-03 10:25:00
447,2018.02.03,10:30:00,1061,1061,1061,1061,2,20000,9,2018-02-03 10:30:00
448,2018.02.03,10:35:00,1061,1061,1061,1061,1,2000,8,2018-02-03 10:35:00
449,2018.02.03,10:45:00,1062,1062,1061,1062,4,30040,8,2018-02-03 10:45:00
450,2018.02.03,10:55:00,1062,1062,1061,1061,2,18000,2,2018-02-03 10:55:00
451,2018.02.03,11:10:00,1065,1065,1065,1065,1,962,7,2018-02-03 11:10:00
452,2018.02.03,11:15:00,1073,1073,1071,1071,2,1893,1,2018-02-03 11:15:00
453,2018.02.03,11:20:00,1068,1068,1055,1055,16,117199,3,2018-02-03 11:20:00
454,2018.02.03,11:30:00,1050,1050,1050,1050,1,427,14,2018-02-03 11:30:00
455,2018.02.03,11:45:00,1060,1060,1060,1060,2,8262,11,2018-02-03 11:45:00
456,2018.02.03,12:25:00,1071,1071,1071,1071,2,3154,20,2018-02-03 12:25:00
457,2018.02.04,09:05:00,1077,1077,1069,1069,6,13200,1,2018-02-04 09:05:00
458,2018.02.04,09:10:00,1069,1069,1066,1066,4,1882,1,2018-02-04 09:10:00
459,2018.02.04,09:20:00,1070,1070,1070,1070,1,1800,16,2018-02-04 09:20:00
460,2018.02.04,09:35:00,1067,1067,1067,1067,1,2222,11,2018-02-04 09:35:00
461,2018.02.04,09:50:00,1070,1070,1067,1067,3,22800,3,2018-02-04 09:50:00
462,2018.02.04,10:00:00,1070,1070,1070,1070,1,1000,10,2018-02-04 10:00:00
463,2018.02.04,10:05:00,1080,1090,1080,1090,11,22191,1,2018-02-04 10:05:00
464,2018.02.04,10:10:00,1090,1096,1090,1096,11,55082,1,2018-02-04 10:10:00
465,2018.02.04,10:15:00,1090,1096,1090,1096,2,5300,6,2018-02-04 10:15:00
466,2018.02.04,10:20:00,1090,1090,1090,1090,3,1500,1,2018-02-04 10:20:00
467,2018.02.04,10:25:00,1090,1090,1088,1088,9,11906,1,2018-02-04 10:25:00
468,2018.02.04,10:35:00,1088,1088,1088,1088,4,30000,1,2018-02-04 10:35:00
469,2018.02.04,10:45:00,1081,1081,1081,1081,1,939,6,2018-02-04 10:45:00
470,2018.02.04,10:50:00,1080,1080,1080,1080,1,5000,8,2018-02-04 10:50:00
471,2018.02.04,11:05:00,1083,1084,1083,1084,3,10000,4,2018-02-04 11:05:00
472,2018.02.04,11:10:00,1076,1076,1076,1076,3,3730,3,2018-02-04 11:10:00
473,2018.02.04,11:15:00,1076,1080,1070,1080,10,99692,3,2018-02-04 11:15:00
474,2018.02.04,11:20:00,1070,1070,1070,1070,1,962,1,2018-02-04 11:20:00
475,2018.02.04,11:25:00,1079,1079,1079,1079,1,940,9,2018-02-04 11:25:00
476,2018.02.04,11:40:00,1079,1079,1079,1079,1,808,1,2018-02-04 11:40:00
477,2018.02.04,11:45:00,1079,1079,1070,1070,2,2420,9,2018-02-04 11:45:00
478,2018.02.04,11:55:00,1070,1090,1070,1090,11,106837,1,2018-02-04 11:55:00
479,2018.02.04,12:05:00,1089,1090,1070,1070,8,120000,8,2018-02-04 12:05:00
480,2018.02.04,12:15:00,1075,1075,1071,1071,3,13295,1,2018-02-04 12:15:00
481,2018.02.05,09:25:00,1086,1086,1086,1086,1,6416,4,2018-02-05 09:25:00
482,2018.02.05,09:30:00,1082,1085,1082,1085,2,1886,1,2018-02-05 09:30:00
483,2018.02.05,09:35:00,1078,1085,1068,1085,8,6065,1,2018-02-05 09:35:00
484,2018.02.05,09:40:00,1085,1085,1085,1085,1,520,19,2018-02-05 09:40:00
485,2018.02.05,09:45:00,1085,1085,1085,1085,2,1000,1,2018-02-05 09:45:00
486,2018.02.05,09:50:00,1085,1087,1085,1086,5,15000,1,2018-02-05 09:50:00
487,2018.02.05,10:00:00,1071,1086,1071,1086,4,11701,14,2018-02-05 10:00:00
488,2018.02.05,10:05:00,1072,1072,1071,1071,2,20299,1,2018-02-05 10:05:00
489,2018.02.05,10:10:00,1071,1086,1071,1086,6,106643,2,2018-02-05 10:10:00
490,2018.02.05,10:15:00,1088,1088,1088,1088,3,101058,2,2018-02-05 10:15:00
491,2018.02.05,10:30:00,1085,1085,1085,1085,1,4000,3,2018-02-05 10:30:00
492,2018.02.05,10:35:00,1080,1080,1080,1080,1,9299,8,2018-02-05 10:35:00
493,2018.02.05,10:40:00,1080,1083,1080,1083,6,50000,2,2018-02-05 10:40:00
494,2018.02.05,10:45:00,1071,1082,1071,1082,3,2142,8,2018-02-05 10:45:00
495,2018.02.05,11:25:00,1080,1080,1079,1080,4,20000,13,2018-02-05 11:25:00
496,2018.02.05,11:30:00,1079,1080,1079,1080,2,1010,11,2018-02-05 11:30:00
497,2018.02.05,12:10:00,1067,1067,1067,1067,1,30,3,2018-02-05 12:10:00
498,2018.02.05,12:15:00,1070,1070,1070,1070,1,962,3,2018-02-05 12:15:00
499,2018.02.05,12:20:00,1075,1075,1075,1075,2,944,4,2018-02-05 12:20:00
500,2018.02.05,12:25:00,1067,1072,1067,1072,3,5960,4,2018-02-05 12:25:00
501,2018.02.06,09:10:00,1078,1078,1078,1078,1,400,2,2018-02-06 09:10:00
502,2018.02.06,09:35:00,1076,1076,1070,1070,4,2920,2,2018-02-06 09:35:00
503,2018.02.06,10:15:00,1068,1068,1068,1068,3,10377,5,2018-02-06 10:15:00
504,2018.02.06,10:20:00,1068,1068,1066,1066,2,14064,4,2018-02-06 10:20:00
505,2018.02.06,10:25:00,1066,1066,1066,1066,1,2110,7,2018-02-06 10:25:00
506,2018.02.06,10:30:00,1066,1066,1066,1066,2,2964,4,2018-02-06 10:30:00
507,2018.02.06,10:40:00,1066,1066,1066,1066,3,4000,4,2018-02-06 10:40:00
508,2018.02.06,10:45:00,1066,1066,1060,1060,5,27035,2,2018-02-06 10:45:00
509,2018.02.06,10:55:00,1058,1058,1056,1056,2,4000,5,2018-02-06 10:55:00
510,2018.02.06,11:00:00,1056,1056,1055,1055,2,8280,1,2018-02-06 11:00:00
511,2018.02.06,11:05:00,1050,1050,1050,1050,1,25000,3,2018-02-06 11:05:00
512,2018.02.06,11:15:00,1047,1047,1047,1047,2,2000,2,2018-02-06 11:15:00
513,2018.02.06,11:20:00,1048,1048,1047,1047,2,4938,1,2018-02-06 11:20:00
514,2018.02.06,11:30:00,1038,1038,1038,1038,1,6900,6,2018-02-06 11:30:00
515,2018.02.06,11:45:00,1042,1042,1040,1040,4,13062,6,2018-02-06 11:45:00
516,2018.02.06,11:50:00,1041,1041,1030,1030,24,300000,8,2018-02-06 11:50:00
517,2018.02.06,11:55:00,1049,1049,1049,1049,1,1000,8,2018-02-06 11:55:00
518,2018.02.06,12:05:00,1049,1054,1049,1054,2,1973,2,2018-02-06 12:05:00
519,2018.02.06,12:15:00,1052,1052,1050,1050,3,5000,1,2018-02-06 12:15:00
520,2018.02.06,12:20:00,1049,1049,1044,1044,2,2990,2,2018-02-06 12:20:00
521,2018.02.06,12:25:00,1044,1048,1040,1040,7,36000,2,2018-02-06 12:25:00
522,2018.02.07,09:00:00,1068,1068,1066,1066,3,1200,2,2018-02-07 09:00:00
523,2018.02.07,09:05:00,1066,1066,1066,1066,1,200,15,2018-02-07 09:05:00
524,2018.02.07,09:10:00,1055,1055,1051,1051,2,850,5,2018-02-07 09:10:00
525,2018.02.07,09:45:00,1060,1060,1060,1060,1,958,10,2018-02-07 09:45:00
526,2018.02.07,09:50:00,1051,1051,1051,1051,3,4346,10,2018-02-07 09:50:00
527,2018.02.07,09:55:00,1051,1051,1047,1047,2,47252,3,2018-02-07 09:55:00
528,2018.02.07,10:20:00,1047,1047,1047,1047,1,72,10,2018-02-07 10:20:00
529,2018.02.07,10:25:00,1055,1065,1055,1065,2,956,2,2018-02-07 10:25:00
530,2018.02.07,10:50:00,1044,1059,1044,1059,2,6550,4,2018-02-07 10:50:00
531,2018.02.07,10:55:00,1059,1059,1059,1059,2,4500,3,2018-02-07 10:55:00
532,2018.02.07,11:20:00,1055,1058,1055,1058,3,18500,1,2018-02-07 11:20:00
533,2018.02.07,11:25:00,1055,1055,1055,1055,2,3537,3,2018-02-07 11:25:00
534,2018.02.07,11:30:00,1058,1058,1055,1055,2,2403,3,2018-02-07 11:30:00
535,2018.02.07,11:55:00,1047,1047,1047,1047,1,140,7,2018-02-07 11:55:00
536,2018.02.07,12:05:00,1048,1048,1047,1047,2,2020,1,2018-02-07 12:05:00
537,2018.02.07,12:20:00,1047,1047,1047,1047,1,5776,11,2018-02-07 12:20:00
538,2018.02.07,12:25:00,1047,1047,1047,1047,1,237,11,2018-02-07 12:25:00
539,2018.02.10,09:15:00,1047,1047,1047,1047,1,2827,10,2018-02-10 09:15:00
540,2018.02.10,09:20:00,1047,1060,1047,1060,4,15520,2,2018-02-10 09:20:00
541,2018.02.10,09:35:00,1060,1060,1060,1060,1,3000,1,2018-02-10 09:35:00
542,2018.02.10,09:40:00,1058,1058,1057,1057,2,7350,1,2018-02-10 09:40:00
543,2018.02.10,09:50:00,1058,1058,1058,1058,1,2500,1,2018-02-10 09:50:00
544,2018.02.10,09:55:00,1057,1057,1057,1057,2,1200,1,2018-02-10 09:55:00
545,2018.02.10,10:15:00,1058,1058,1058,1058,2,6000,1,2018-02-10 10:15:00
546,2018.02.10,10:20:00,1057,1057,1057,1057,1,650,3,2018-02-10 10:20:00
547,2018.02.10,10:30:00,1054,1054,1054,1054,2,1100,3,2018-02-10 10:30:00
548,2018.02.10,10:45:00,1054,1054,1052,1052,3,6714,3,2018-02-10 10:45:00
549,2018.02.10,10:55:00,1047,1047,1036,1036,5,32882,3,2018-02-10 10:55:00
550,2018.02.10,11:15:00,1038,1038,1038,1038,1,7613,10,2018-02-10 11:15:00
551,2018.02.10,11:50:00,1040,1040,1035,1035,11,100000,10,2018-02-10 11:50:00
552,2018.02.10,11:55:00,1035,1035,1028,1028,6,70000,2,2018-02-10 11:55:00
553,2018.02.10,12:25:00,1040,1050,1040,1050,2,2000,14,2018-02-10 12:25:00
554,2018.02.12,09:05:00,1050,1050,1050,1050,3,3000,2,2018-02-12 09:05:00
555,2018.02.12,09:15:00,1050,1050,1050,1050,2,12250,2,2018-02-12 09:15:00
556,2018.02.12,09:25:00,1050,1050,1048,1048,2,2045,2,2018-02-12 09:25:00
557,2018.02.12,09:30:00,1043,1043,1030,1030,10,40000,1,2018-02-12 09:30:00
558,2018.02.12,10:00:00,1050,1050,1050,1050,5,24706,8,2018-02-12 10:00:00
559,2018.02.12,10:05:00,1051,1051,1051,1051,1,111,7,2018-02-12 10:05:00
560,2018.02.12,10:25:00,1051,1051,1051,1051,2,19990,6,2018-02-12 10:25:00
561,2018.02.12,10:35:00,1058,1059,1058,1059,2,20000,7,2018-02-12 10:35:00
562,2018.02.12,10:40:00,1059,1059,1052,1052,4,48773,6,2018-02-12 10:40:00
563,2018.02.12,10:45:00,1058,1058,1058,1058,1,940,6,2018-02-12 10:45:00
564,2018.02.12,11:00:00,1052,1057,1050,1057,5,75187,6,2018-02-12 11:00:00
565,2018.02.12,11:05:00,1057,1057,1057,1057,4,30000,7,2018-02-12 11:05:00
566,2018.02.12,11:25:00,1042,1042,1042,1042,1,14994,8,2018-02-12 11:25:00
567,2018.02.12,11:30:00,1050,1050,1050,1050,1,50000,8,2018-02-12 11:30:00
568,2018.02.12,11:35:00,1050,1050,1050,1050,5,94500,5,2018-02-12 11:35:00
569,2018.02.12,11:55:00,1048,1048,1048,1048,1,1600,2,2018-02-12 11:55:00
570,2018.02.12,12:05:00,1050,1050,1050,1050,1,1053,5,2018-02-12 12:05:00
571,2018.02.12,12:20:00,1050,1050,1050,1050,3,53000,3,2018-02-12 12:20:00
572,2018.02.12,12:25:00,1050,1050,1050,1050,2,55813,3,2018-02-12 12:25:00
573,2018.02.13,09:35:00,1065,1065,1065,1065,2,30000,6,2018-02-13 09:35:00
574,2018.02.13,09:40:00,1070,1071,1070,1071,4,26000,10,2018-02-13 09:40:00
575,2018.02.13,09:55:00,1070,1071,1070,1071,4,14666,10,2018-02-13 09:55:00
576,2018.02.13,10:05:00,1071,1072,1071,1072,3,6510,11,2018-02-13 10:05:00
577,2018.02.13,10:10:00,1073,1075,1073,1075,6,60000,13,2018-02-13 10:10:00
578,2018.02.13,10:20:00,1074,1074,1074,1074,1,9152,15,2018-02-13 10:20:00
579,2018.02.13,10:25:00,1075,1075,1075,1075,4,81726,12,2018-02-13 10:25:00
580,2018.02.13,10:30:00,1072,1072,1072,1072,1,3345,19,2018-02-13 10:30:00
581,2018.02.13,10:35:00,1079,1080,1079,1080,4,39768,1,2018-02-13 10:35:00
582,2018.02.13,10:40:00,1080,1081,1060,1081,11,140232,1,2018-02-13 10:40:00
583,2018.02.13,10:45:00,1081,1085,1081,1085,10,167293,2,2018-02-13 10:45:00
584,2018.02.13,10:50:00,1085,1085,1085,1085,3,13707,2,2018-02-13 10:50:00
585,2018.02.13,11:00:00,1060,1060,1060,1060,3,11500,1,2018-02-13 11:00:00
586,2018.02.13,11:25:00,1060,1070,1060,1070,4,88981,1,2018-02-13 11:25:00
587,2018.02.13,11:30:00,1079,1079,1078,1078,2,34000,8,2018-02-13 11:30:00
588,2018.02.13,11:35:00,1081,1100,1081,1100,25,192657,8,2018-02-13 11:35:00
589,2018.02.13,11:40:00,1100,1109,1100,1109,16,182752,8,2018-02-13 11:40:00
590,2018.02.13,11:50:00,1106,1106,1086,1086,2,3053,20,2018-02-13 11:50:00
591,2018.02.13,12:20:00,1081,1081,1080,1080,4,50000,2,2018-02-13 12:20:00
592,2018.02.13,12:25:00,1078,1078,1065,1065,3,30000,11,2018-02-13 12:25:00
