,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
296,2018.01.13,09:05:00,7200,7200,7110,7110,12,191099,5,2018-01-13 09:05:00
297,2018.01.13,09:10:00,7150,7160,7150,7160,4,2264,5,2018-01-13 09:10:00
298,2018.01.13,09:15:00,7186,7186,7110,7110,21,125519,1,2018-01-13 09:15:00
299,2018.01.13,09:20:00,7110,7121,7110,7121,7,80728,8,2018-01-13 09:20:00
300,2018.01.13,09:25:00,7126,7126,7110,7110,12,120000,6,2018-01-13 09:25:00
301,2018.01.13,09:30:00,7144,7144,7144,7144,1,5808,23,2018-01-13 09:30:00
302,2018.01.13,09:35:00,7144,7179,7144,7178,12,33405,1,2018-01-13 09:35:00
303,2018.01.13,09:40:00,7126,7126,7110,7110,20,200000,40,2018-01-13 09:40:00
304,2018.01.13,09:45:00,7130,7130,7117,7117,9,35777,28,2018-01-13 09:45:00
305,2018.01.13,09:50:00,7150,7150,7150,7150,2,3000,20,2018-01-13 09:50:00
306,2018.01.13,09:55:00,7150,7150,7150,7150,3,1924,28,2018-01-13 09:55:00
307,2018.01.13,10:00:00,7150,7150,7150,7150,4,86176,15,2018-01-13 10:00:00
308,2018.01.13,10:05:00,7123,7123,7122,7122,3,15000,15,2018-01-13 10:05:00
309,2018.01.13,10:20:00,7133,7140,7133,7140,2,1000,2,2018-01-13 10:20:00
310,2018.01.13,10:25:00,7133,7133,7122,7122,10,24779,1,2018-01-13 10:25:00
311,2018.01.13,10:30:00,7122,7122,7119,7119,10,29295,1,2018-01-13 10:30:00
312,2018.01.13,10:35:00,7119,7119,7118,7118,4,3372,1,2018-01-13 10:35:00
313,2018.01.13,10:40:00,7118,7118,7118,7118,2,510,1,2018-01-13 10:40:00
314,2018.01.13,10:45:00,7119,7119,7118,7118,5,2030,1,2018-01-13 10:45:00
315,2018.01.13,10:50:00,7119,7120,7119,7120,4,9004,1,2018-01-13 10:50:00
316,2018.01.13,10:55:00,7120,7122,7110,7122,21,106400,2,2018-01-13 10:55:00
317,2018.01.13,11:05:00,7112,7112,7110,7110,3,25000,6,2018-01-13 11:05:00
318,2018.01.13,11:15:00,7111,7122,7110,7122,8,73080,7,2018-01-13 11:15:00
319,2018.01.13,11:20:00,7120,7120,7120,7120,2,10500,9,2018-01-13 11:20:00
320,2018.01.13,11:30:00,7111,7111,7111,7111,1,1928,9,2018-01-13 11:30:00
321,2018.01.13,11:35:00,7120,7122,7120,7122,11,43224,2,2018-01-13 11:35:00
322,2018.01.13,11:40:00,7122,7139,7122,7139,7,9285,3,2018-01-13 11:40:00
323,2018.01.13,11:45:00,7125,7125,7125,7125,1,2636,14,2018-01-13 11:45:00
324,2018.01.13,11:50:00,7139,7139,7139,7139,1,348,9,2018-01-13 11:50:00
325,2018.01.13,11:55:00,7130,7139,7125,7139,3,5132,1,2018-01-13 11:55:00
326,2018.01.13,12:00:00,7139,7139,7125,7125,7,71000,1,2018-01-13 12:00:00
327,2018.01.13,12:05:00,7125,7125,7122,7122,3,8901,15,2018-01-13 12:05:00
328,2018.01.13,12:10:00,7139,7145,7139,7145,4,30000,5,2018-01-13 12:10:00
329,2018.01.13,12:15:00,7130,7131,7125,7125,9,20263,5,2018-01-13 12:15:00
330,2018.01.13,12:20:00,7125,7125,7120,7120,15,25935,2,2018-01-13 12:20:00
331,2018.01.13,12:25:00,7125,7137,7125,7137,11,66934,2,2018-01-13 12:25:00
332,2018.01.14,09:00:00,7139,7139,7120,7120,4,4618,0,2018-01-14 09:00:00
333,2018.01.14,09:05:00,7120,7120,7100,7100,6,30273,5,2018-01-14 09:05:00
334,2018.01.14,09:10:00,7100,7139,7100,7139,3,2000,8,2018-01-14 09:10:00
335,2018.01.14,09:15:00,7110,7139,7110,7139,9,38481,9,2018-01-14 09:15:00
336,2018.01.14,09:20:00,7139,7140,7120,7140,14,147597,10,2018-01-14 09:20:00
337,2018.01.14,09:25:00,7160,7190,7160,7190,33,286175,1,2018-01-14 09:25:00
338,2018.01.14,09:30:00,7190,7300,7190,7297,77,452749,10,2018-01-14 09:30:00
339,2018.01.14,09:35:00,7297,7299,7271,7297,29,174430,1,2018-01-14 09:35:00
340,2018.01.14,09:40:00,7294,7297,7263,7263,23,102908,1,2018-01-14 09:40:00
341,2018.01.14,09:45:00,7264,7297,7264,7296,24,257527,1,2018-01-14 09:45:00
342,2018.01.14,09:50:00,7296,7301,7290,7300,41,651352,1,2018-01-14 09:50:00
343,2018.01.14,09:55:00,7300,7324,7299,7320,39,235731,1,2018-01-14 09:55:00
344,2018.01.14,10:00:00,7298,7300,7294,7300,12,40081,1,2018-01-14 10:00:00
345,2018.01.14,10:05:00,7287,7287,7287,7287,4,2700,1,2018-01-14 10:05:00
346,2018.01.14,10:10:00,7287,7299,7273,7273,14,20894,5,2018-01-14 10:10:00
347,2018.01.14,10:15:00,7280,7295,7280,7280,3,3250,1,2018-01-14 10:15:00
348,2018.01.14,10:20:00,7273,7289,7272,7273,11,64816,1,2018-01-14 10:20:00
349,2018.01.14,10:25:00,7290,7297,7263,7265,14,69862,2,2018-01-14 10:25:00
350,2018.01.14,10:30:00,7263,7272,7261,7261,15,26220,2,2018-01-14 10:30:00
351,2018.01.14,10:35:00,7261,7265,7261,7265,6,9913,3,2018-01-14 10:35:00
352,2018.01.14,10:40:00,7263,7268,7258,7258,14,15875,2,2018-01-14 10:40:00
353,2018.01.14,10:45:00,7250,7258,7250,7258,6,14680,8,2018-01-14 10:45:00
354,2018.01.14,10:50:00,7258,7258,7248,7248,7,12155,6,2018-01-14 10:50:00
355,2018.01.14,10:55:00,7240,7249,7240,7240,11,18554,1,2018-01-14 10:55:00
356,2018.01.14,11:00:00,7222,7222,7201,7201,8,84969,5,2018-01-14 11:00:00
357,2018.01.14,11:05:00,7230,7235,7230,7235,4,10230,5,2018-01-14 11:05:00
358,2018.01.14,11:10:00,7235,7235,7230,7234,8,64384,4,2018-01-14 11:10:00
359,2018.01.14,11:15:00,7230,7230,7220,7220,4,1831,1,2018-01-14 11:15:00
360,2018.01.14,11:25:00,7226,7226,7221,7225,8,70204,4,2018-01-14 11:25:00
361,2018.01.14,11:30:00,7225,7232,7225,7232,8,38601,1,2018-01-14 11:30:00
362,2018.01.14,11:35:00,7233,7250,7233,7240,25,258960,1,2018-01-14 11:35:00
363,2018.01.14,11:40:00,7236,7269,7236,7240,14,116825,4,2018-01-14 11:40:00
364,2018.01.14,11:45:00,7240,7240,7240,7240,1,1000,20,2018-01-14 11:45:00
365,2018.01.14,11:50:00,7240,7250,7220,7227,21,267147,2,2018-01-14 11:50:00
366,2018.01.14,11:55:00,7220,7240,7220,7240,7,206349,2,2018-01-14 11:55:00
367,2018.01.14,12:00:00,7240,7240,7233,7233,7,29632,1,2018-01-14 12:00:00
368,2018.01.14,12:05:00,7233,7233,7222,7227,15,20243,1,2018-01-14 12:05:00
369,2018.01.14,12:10:00,7227,7227,7210,7210,19,122582,9,2018-01-14 12:10:00
370,2018.01.14,12:15:00,7226,7226,7201,7201,16,173964,1,2018-01-14 12:15:00
371,2018.01.14,12:20:00,7232,7232,7200,7205,21,260278,2,2018-01-14 12:20:00
372,2018.01.14,12:25:00,7203,7220,7200,7202,19,128700,0,2018-01-14 12:25:00
373,2018.01.15,09:00:00,7200,7300,7200,7300,12,13412,29,2018-01-15 09:00:00
374,2018.01.15,09:05:00,7299,7350,7299,7301,16,121290,10,2018-01-15 09:05:00
375,2018.01.15,09:10:00,7301,7360,7301,7360,15,163898,8,2018-01-15 09:10:00
376,2018.01.15,09:15:00,7350,7363,7350,7363,8,73180,2,2018-01-15 09:15:00
377,2018.01.15,09:20:00,7365,7400,7360,7399,41,291827,2,2018-01-15 09:20:00
378,2018.01.15,09:25:00,7390,7396,7380,7380,16,61569,1,2018-01-15 09:25:00
379,2018.01.15,09:30:00,7372,7380,7350,7359,16,154002,8,2018-01-15 09:30:00
380,2018.01.15,09:35:00,7359,7359,7359,7359,4,57378,19,2018-01-15 09:35:00
381,2018.01.15,09:40:00,7359,7370,7340,7370,18,74715,1,2018-01-15 09:40:00
382,2018.01.15,09:45:00,7360,7450,7360,7420,76,436004,2,2018-01-15 09:45:00
383,2018.01.15,09:50:00,7416,7448,7410,7448,18,33200,8,2018-01-15 09:50:00
384,2018.01.15,09:55:00,7448,7448,7360,7437,32,141000,5,2018-01-15 09:55:00
385,2018.01.15,10:00:00,7437,7437,7400,7435,6,35800,10,2018-01-15 10:00:00
386,2018.01.15,10:05:00,7433,7437,7420,7420,9,27622,10,2018-01-15 10:05:00
387,2018.01.15,10:10:00,7410,7430,7400,7400,13,56890,5,2018-01-15 10:10:00
388,2018.01.15,10:15:00,7400,7437,7400,7437,14,9109,29,2018-01-15 10:15:00
389,2018.01.15,10:20:00,7434,7437,7430,7433,10,9823,2,2018-01-15 10:20:00
390,2018.01.15,10:25:00,7433,7433,7410,7410,3,3140,17,2018-01-15 10:25:00
391,2018.01.15,10:30:00,7410,7428,7400,7400,19,67649,1,2018-01-15 10:30:00
392,2018.01.15,10:35:00,7400,7400,7397,7399,7,12450,2,2018-01-15 10:35:00
393,2018.01.15,10:40:00,7397,7397,7390,7390,7,14104,2,2018-01-15 10:40:00
394,2018.01.15,10:45:00,7380,7390,7360,7360,15,27340,4,2018-01-15 10:45:00
395,2018.01.15,10:50:00,7361,7363,7361,7363,4,2804,2,2018-01-15 10:50:00
396,2018.01.15,10:55:00,7363,7380,7363,7380,6,3900,2,2018-01-15 10:55:00
397,2018.01.15,11:00:00,7380,7385,7380,7385,4,9465,3,2018-01-15 11:00:00
398,2018.01.15,11:10:00,7385,7385,7381,7381,5,4497,1,2018-01-15 11:10:00
399,2018.01.15,11:15:00,7381,7385,7381,7385,6,15584,1,2018-01-15 11:15:00
400,2018.01.15,11:20:00,7385,7385,7380,7382,15,41183,1,2018-01-15 11:20:00
401,2018.01.15,11:25:00,7380,7380,7350,7350,12,23295,8,2018-01-15 11:25:00
402,2018.01.15,11:35:00,7351,7351,7351,7351,3,912,3,2018-01-15 11:35:00
403,2018.01.15,11:40:00,7352,7370,7352,7370,3,3336,3,2018-01-15 11:40:00
404,2018.01.15,11:45:00,7375,7375,7333,7333,12,29216,2,2018-01-15 11:45:00
405,2018.01.15,11:50:00,7333,7333,7333,7333,1,400,11,2018-01-15 11:50:00
406,2018.01.15,11:55:00,7334,7350,7325,7350,12,62640,11,2018-01-15 11:55:00
407,2018.01.15,12:00:00,7325,7349,7301,7330,18,144293,4,2018-01-15 12:00:00
408,2018.01.15,12:10:00,7310,7330,7310,7330,6,42580,17,2018-01-15 12:10:00
409,2018.01.15,12:15:00,7330,7344,7330,7343,10,92460,11,2018-01-15 12:15:00
410,2018.01.15,12:20:00,7331,7360,7330,7340,30,167171,1,2018-01-15 12:20:00
411,2018.01.15,12:25:00,7359,7370,7315,7330,69,1388650,0,2018-01-15 12:25:00
412,2018.01.16,09:00:00,7430,7430,7350,7350,11,74932,0,2018-01-16 09:00:00
413,2018.01.16,09:05:00,7320,7350,7320,7350,2,1270,29,2018-01-16 09:05:00
414,2018.01.16,09:10:00,7350,7350,7350,7350,6,8119,20,2018-01-16 09:10:00
415,2018.01.16,09:15:00,7330,7399,7330,7399,5,5594,55,2018-01-16 09:15:00
416,2018.01.16,09:20:00,7390,7390,7390,7390,1,200,40,2018-01-16 09:20:00
417,2018.01.16,09:25:00,7335,7335,7335,7335,1,70,9,2018-01-16 09:25:00
418,2018.01.16,09:30:00,7359,7372,7359,7372,6,8582,9,2018-01-16 09:30:00
419,2018.01.16,09:35:00,7361,7361,7350,7350,3,18000,11,2018-01-16 09:35:00
420,2018.01.16,09:40:00,7370,7370,7353,7353,5,6288,2,2018-01-16 09:40:00
421,2018.01.16,09:45:00,7353,7353,7350,7350,9,13099,1,2018-01-16 09:45:00
422,2018.01.16,09:50:00,7350,7360,7350,7350,6,62930,9,2018-01-16 09:50:00
423,2018.01.16,09:55:00,7350,7350,7350,7350,1,69,14,2018-01-16 09:55:00
424,2018.01.16,10:00:00,7351,7351,7336,7336,10,29133,1,2018-01-16 10:00:00
425,2018.01.16,10:05:00,7336,7337,7336,7336,8,33062,1,2018-01-16 10:05:00
426,2018.01.16,10:10:00,7336,7336,7325,7325,13,57190,1,2018-01-16 10:10:00
427,2018.01.16,10:15:00,7338,7338,7325,7326,13,26435,4,2018-01-16 10:15:00
428,2018.01.16,10:20:00,7326,7333,7326,7326,6,22196,2,2018-01-16 10:20:00
429,2018.01.16,10:25:00,7330,7335,7325,7332,17,84860,2,2018-01-16 10:25:00
430,2018.01.16,10:30:00,7325,7326,7325,7325,5,25138,6,2018-01-16 10:30:00
431,2018.01.16,10:35:00,7325,7325,7301,7301,20,169886,1,2018-01-16 10:35:00
432,2018.01.16,10:40:00,7301,7310,7301,7301,5,4953,1,2018-01-16 10:40:00
433,2018.01.16,10:45:00,7302,7310,7302,7302,3,1020,8,2018-01-16 10:45:00
434,2018.01.16,10:50:00,7310,7319,7310,7319,4,9794,1,2018-01-16 10:50:00
435,2018.01.16,10:55:00,7311,7311,7310,7310,7,1728,1,2018-01-16 10:55:00
436,2018.01.16,11:00:00,7310,7310,7302,7302,3,9079,1,2018-01-16 11:00:00
437,2018.01.16,11:05:00,7304,7318,7301,7301,10,84030,14,2018-01-16 11:05:00
438,2018.01.16,11:10:00,7302,7318,7302,7318,6,8500,13,2018-01-16 11:10:00
439,2018.01.16,11:15:00,7319,7320,7306,7306,10,19654,10,2018-01-16 11:15:00
440,2018.01.16,11:20:00,7306,7330,7306,7330,3,5460,19,2018-01-16 11:20:00
441,2018.01.16,11:25:00,7330,7332,7330,7330,5,3582,2,2018-01-16 11:25:00
442,2018.01.16,11:30:00,7330,7350,7329,7350,25,144500,1,2018-01-16 11:30:00
443,2018.01.16,11:35:00,7351,7351,7312,7350,8,19360,20,2018-01-16 11:35:00
444,2018.01.16,11:40:00,7350,7364,7344,7344,13,167739,12,2018-01-16 11:40:00
445,2018.01.16,11:45:00,7362,7363,7361,7361,8,36607,3,2018-01-16 11:45:00
446,2018.01.16,11:50:00,7360,7360,7345,7350,24,1236294,1,2018-01-16 11:50:00
447,2018.01.16,11:55:00,7349,7358,7349,7350,22,88240,1,2018-01-16 11:55:00
448,2018.01.16,12:00:00,7349,7350,7344,7344,8,39253,1,2018-01-16 12:00:00
449,2018.01.16,12:05:00,7340,7350,7340,7350,13,134626,1,2018-01-16 12:05:00
450,2018.01.16,12:10:00,7354,7358,7351,7351,7,79555,3,2018-01-16 12:10:00
451,2018.01.16,12:15:00,7352,7355,7349,7355,15,54452,1,2018-01-16 12:15:00
452,2018.01.16,12:20:00,7350,7350,7349,7349,11,19402,1,2018-01-16 12:20:00
453,2018.01.16,12:25:00,7349,7355,7346,7346,28,114034,0,2018-01-16 12:25:00
454,2018.01.17,09:00:00,7311,7311,7311,7311,5,8000,0,2018-01-17 09:00:00
455,2018.01.17,09:10:00,7312,7312,7311,7311,4,700,1,2018-01-17 09:10:00
456,2018.01.17,09:15:00,7315,7330,7315,7318,5,6764,4,2018-01-17 09:15:00
457,2018.01.17,09:20:00,7328,7361,7318,7361,8,53000,10,2018-01-17 09:20:00
458,2018.01.17,09:25:00,7364,7364,7340,7340,3,980,9,2018-01-17 09:25:00
459,2018.01.17,09:30:00,7331,7340,7311,7311,12,31500,9,2018-01-17 09:30:00
460,2018.01.17,09:35:00,7315,7315,7315,7315,6,8017,2,2018-01-17 09:35:00
461,2018.01.17,09:40:00,7315,7315,7315,7315,3,2483,5,2018-01-17 09:40:00
462,2018.01.17,09:45:00,7320,7330,7312,7330,12,15225,4,2018-01-17 09:45:00
463,2018.01.17,09:50:00,7320,7320,7314,7314,6,21585,1,2018-01-17 09:50:00
464,2018.01.17,09:55:00,7313,7315,7313,7313,7,37050,10,2018-01-17 09:55:00
465,2018.01.17,10:00:00,7325,7325,7315,7322,3,1050,6,2018-01-17 10:00:00
466,2018.01.17,10:05:00,7315,7315,7312,7312,18,145086,6,2018-01-17 10:05:00
467,2018.01.17,10:10:00,7312,7315,7312,7312,9,38679,3,2018-01-17 10:10:00
468,2018.01.17,10:15:00,7312,7315,7312,7315,6,18016,3,2018-01-17 10:15:00
469,2018.01.17,10:20:00,7315,7320,7312,7320,7,36484,1,2018-01-17 10:20:00
470,2018.01.17,10:25:00,7313,7313,7313,7313,2,5826,1,2018-01-17 10:25:00
471,2018.01.17,10:30:00,7315,7315,7303,7305,22,123313,2,2018-01-17 10:30:00
472,2018.01.17,10:35:00,7303,7316,7303,7303,14,35804,13,2018-01-17 10:35:00
473,2018.01.17,10:40:00,7303,7304,7303,7304,4,40000,9,2018-01-17 10:40:00
474,2018.01.17,10:45:00,7314,7325,7300,7300,39,310200,1,2018-01-17 10:45:00
475,2018.01.17,10:50:00,7272,7272,7272,7272,3,72650,28,2018-01-17 10:50:00
476,2018.01.17,10:55:00,7272,7280,7272,7280,6,11001,7,2018-01-17 10:55:00
477,2018.01.17,11:00:00,7273,7273,7273,7273,5,2580,1,2018-01-17 11:00:00
478,2018.01.17,11:05:00,7273,7290,7273,7274,7,7683,1,2018-01-17 11:05:00
479,2018.01.17,11:10:00,7273,7285,7273,7285,10,20837,1,2018-01-17 11:10:00
480,2018.01.17,11:15:00,7295,7300,7295,7300,3,1772,20,2018-01-17 11:15:00
481,2018.01.17,11:20:00,7300,7310,7300,7300,6,114858,10,2018-01-17 11:20:00
482,2018.01.17,11:25:00,7300,7310,7277,7310,8,94876,5,2018-01-17 11:25:00
483,2018.01.17,11:30:00,7300,7300,7277,7277,2,70142,18,2018-01-17 11:30:00
484,2018.01.17,11:35:00,7280,7280,7277,7280,6,15600,2,2018-01-17 11:35:00
485,2018.01.17,11:40:00,7297,7299,7280,7280,16,46763,11,2018-01-17 11:40:00
486,2018.01.17,11:45:00,7284,7284,7284,7284,1,956,1,2018-01-17 11:45:00
487,2018.01.17,11:50:00,7291,7293,7291,7293,8,82660,1,2018-01-17 11:50:00
488,2018.01.17,11:55:00,7293,7294,7281,7281,12,110365,1,2018-01-17 11:55:00
489,2018.01.17,12:00:00,7282,7285,7281,7282,7,48542,3,2018-01-17 12:00:00
490,2018.01.17,12:05:00,7282,7282,7277,7277,7,80000,3,2018-01-17 12:05:00
491,2018.01.17,12:10:00,7278,7280,7278,7280,2,11186,2,2018-01-17 12:10:00
492,2018.01.17,12:15:00,7280,7309,7280,7300,28,76783,1,2018-01-17 12:15:00
493,2018.01.17,12:20:00,7309,7309,7300,7300,6,54005,4,2018-01-17 12:20:00
494,2018.01.17,12:25:00,7301,7305,7288,7304,15,193962,1,2018-01-17 12:25:00
495,2018.01.20,09:00:00,7300,7300,7250,7260,11,23975,0,2018-01-20 09:00:00
496,2018.01.20,09:05:00,7260,7260,7200,7200,10,67776,39,2018-01-20 09:05:00
497,2018.01.20,09:10:00,7200,7260,7200,7260,5,21811,28,2018-01-20 09:10:00
498,2018.01.20,09:15:00,7260,7260,7250,7251,4,38439,10,2018-01-20 09:15:00
499,2018.01.20,09:20:00,7257,7257,7251,7251,3,3700,30,2018-01-20 09:20:00
500,2018.01.20,09:25:00,7252,7252,7251,7251,6,16905,1,2018-01-20 09:25:00
501,2018.01.20,09:30:00,7251,7255,7251,7255,5,12965,1,2018-01-20 09:30:00
502,2018.01.20,09:35:00,7255,7255,7255,7255,2,23130,29,2018-01-20 09:35:00
503,2018.01.20,09:40:00,7255,7275,7255,7255,5,5520,20,2018-01-20 09:40:00
504,2018.01.20,09:50:00,7257,7280,7256,7256,5,5396,1,2018-01-20 09:50:00
505,2018.01.20,09:55:00,7257,7257,7257,7257,1,140,14,2018-01-20 09:55:00
506,2018.01.20,10:00:00,7261,7280,7261,7280,6,4000,13,2018-01-20 10:00:00
507,2018.01.20,10:05:00,7280,7280,7280,7280,1,139,18,2018-01-20 10:05:00
508,2018.01.20,10:10:00,7279,7280,7261,7261,8,11597,18,2018-01-20 10:10:00
509,2018.01.20,10:15:00,7261,7261,7255,7255,7,37743,18,2018-01-20 10:15:00
510,2018.01.20,10:20:00,7278,7398,7278,7398,54,500000,22,2018-01-20 10:20:00
511,2018.01.20,10:30:00,7257,7257,7255,7255,8,50000,84,2018-01-20 10:30:00
512,2018.01.20,10:35:00,7256,7256,7256,7256,1,410,84,2018-01-20 10:35:00
513,2018.01.20,10:40:00,7256,7256,7255,7255,3,21335,1,2018-01-20 10:40:00
514,2018.01.20,10:45:00,7256,7256,7253,7253,8,17075,1,2018-01-20 10:45:00
515,2018.01.20,10:50:00,7253,7255,7252,7255,7,13439,1,2018-01-20 10:50:00
516,2018.01.20,10:55:00,7255,7256,7255,7255,5,18594,1,2018-01-20 10:55:00
517,2018.01.20,11:00:00,7256,7256,7255,7255,3,5600,1,2018-01-20 11:00:00
518,2018.01.20,11:05:00,7255,7256,7255,7255,5,14600,1,2018-01-20 11:05:00
519,2018.01.20,11:10:00,7256,7256,7255,7256,5,12575,1,2018-01-20 11:10:00
520,2018.01.20,11:15:00,7256,7256,7252,7252,8,17580,1,2018-01-20 11:15:00
521,2018.01.20,11:20:00,7252,7253,7252,7252,3,2500,37,2018-01-20 11:20:00
522,2018.01.20,11:25:00,7253,7253,7253,7253,1,1887,19,2018-01-20 11:25:00
523,2018.01.20,11:30:00,7260,7261,7260,7260,6,22216,1,2018-01-20 11:30:00
524,2018.01.20,11:35:00,7255,7255,7255,7255,2,4000,5,2018-01-20 11:35:00
525,2018.01.20,11:40:00,7255,7255,7255,7255,1,10000,14,2018-01-20 11:40:00
526,2018.01.20,11:45:00,7256,7256,7256,7256,4,6460,9,2018-01-20 11:45:00
527,2018.01.20,11:50:00,7260,7269,7260,7262,4,5500,3,2018-01-20 11:50:00
528,2018.01.20,11:55:00,7262,7267,7256,7267,7,5844,5,2018-01-20 11:55:00
529,2018.01.20,12:00:00,7261,7261,7261,7261,3,7578,6,2018-01-20 12:00:00
530,2018.01.20,12:05:00,7261,7261,7255,7260,8,40708,4,2018-01-20 12:05:00
531,2018.01.20,12:10:00,7260,7260,7260,7260,2,497,1,2018-01-20 12:10:00
532,2018.01.20,12:15:00,7256,7256,7255,7255,11,62233,1,2018-01-20 12:15:00
533,2018.01.20,12:20:00,7260,7260,7257,7257,3,9787,6,2018-01-20 12:20:00
534,2018.01.20,12:25:00,7266,7266,7255,7266,10,15465,0,2018-01-20 12:25:00
535,2018.01.21,09:00:00,7253,7253,7210,7210,22,10070,0,2018-01-21 09:00:00
536,2018.01.21,09:05:00,7204,7204,7200,7200,20,322787,11,2018-01-21 09:05:00
537,2018.01.21,09:10:00,7200,7200,7150,7151,6,10720,1,2018-01-21 09:10:00
538,2018.01.21,09:15:00,7151,7151,7150,7150,4,36513,41,2018-01-21 09:15:00
539,2018.01.21,09:20:00,7159,7159,7100,7100,26,111064,12,2018-01-21 09:20:00
540,2018.01.21,09:25:00,7101,7101,7100,7100,4,25235,49,2018-01-21 09:25:00
541,2018.01.21,09:30:00,7100,7100,7100,7100,4,5400,39,2018-01-21 09:30:00
542,2018.01.21,09:35:00,7100,7100,7077,7077,2,701,67,2018-01-21 09:35:00
543,2018.01.21,09:40:00,7081,7087,7081,7087,2,250,38,2018-01-21 09:40:00
544,2018.01.21,09:45:00,7109,7109,7080,7100,21,71889,2,2018-01-21 09:45:00
545,2018.01.21,09:55:00,7098,7100,7090,7100,9,22497,6,2018-01-21 09:55:00
546,2018.01.21,10:00:00,7110,7110,7090,7090,5,22174,2,2018-01-21 10:00:00
547,2018.01.21,10:05:00,7143,7143,7088,7088,19,39424,2,2018-01-21 10:05:00
548,2018.01.21,10:15:00,7090,7129,7090,7129,2,7708,28,2018-01-21 10:15:00
549,2018.01.21,10:25:00,7129,7129,7101,7129,7,18000,22,2018-01-21 10:25:00
550,2018.01.21,10:30:00,7129,7129,7129,7129,4,6389,15,2018-01-21 10:30:00
551,2018.01.21,10:35:00,7129,7145,7115,7145,12,20781,1,2018-01-21 10:35:00
552,2018.01.21,10:40:00,7144,7300,7144,7300,65,617300,2,2018-01-21 10:40:00
553,2018.01.21,10:45:00,7250,7250,7250,7250,1,150,83,2018-01-21 10:45:00
554,2018.01.21,10:50:00,7243,7243,7156,7156,5,10230,82,2018-01-21 10:50:00
555,2018.01.21,10:55:00,7156,7241,7156,7241,2,6850,84,2018-01-21 10:55:00
556,2018.01.21,11:00:00,7241,7241,7160,7241,6,10066,40,2018-01-21 11:00:00
557,2018.01.21,11:05:00,7160,7160,7160,7160,2,1220,35,2018-01-21 11:05:00
558,2018.01.21,11:10:00,7200,7200,7200,7200,2,19856,1,2018-01-21 11:10:00
559,2018.01.21,11:15:00,7201,7202,7201,7201,5,3859,1,2018-01-21 11:15:00
560,2018.01.21,11:20:00,7237,7238,7235,7235,3,1300,27,2018-01-21 11:20:00
561,2018.01.21,11:25:00,7209,7209,7209,7209,1,220,26,2018-01-21 11:25:00
562,2018.01.21,11:30:00,7210,7210,7210,7210,2,1470,24,2018-01-21 11:30:00
563,2018.01.21,11:35:00,7212,7216,7200,7200,20,216697,20,2018-01-21 11:35:00
564,2018.01.21,11:40:00,7165,7165,7165,7165,1,1085,68,2018-01-21 11:40:00
565,2018.01.21,11:45:00,7166,7166,7150,7150,27,180000,68,2018-01-21 11:45:00
566,2018.01.21,11:55:00,7151,7160,7140,7141,14,41819,1,2018-01-21 11:55:00
567,2018.01.21,12:00:00,7140,7143,7140,7141,5,18066,83,2018-01-21 12:00:00
568,2018.01.21,12:05:00,7142,7142,7100,7100,26,202706,84,2018-01-21 12:05:00
569,2018.01.21,12:10:00,7102,7200,7100,7200,10,100000,28,2018-01-21 12:10:00
570,2018.01.21,12:15:00,7120,7190,7100,7190,15,68014,60,2018-01-21 12:15:00
571,2018.01.21,12:20:00,7110,7188,7087,7087,31,179245,1,2018-01-21 12:20:00
572,2018.01.21,12:25:00,7087,7100,7080,7100,22,265280,5,2018-01-21 12:25:00
573,2018.01.22,09:10:00,7243,7243,7180,7180,3,3000,1,2018-01-22 09:10:00
574,2018.01.22,09:15:00,7242,7242,7242,7242,2,4375,29,2018-01-22 09:15:00
575,2018.01.22,09:20:00,7210,7238,7202,7209,5,4750,7,2018-01-22 09:20:00
576,2018.01.22,09:25:00,7230,7243,7230,7243,22,23293,1,2018-01-22 09:25:00
577,2018.01.22,09:30:00,7243,7250,7243,7250,22,34063,1,2018-01-22 09:30:00
578,2018.01.22,09:35:00,7250,7280,7250,7279,13,20311,9,2018-01-22 09:35:00
579,2018.01.22,09:40:00,7276,7276,7276,7276,3,830,1,2018-01-22 09:40:00
580,2018.01.22,09:45:00,7276,7276,7251,7251,10,15438,1,2018-01-22 09:45:00
581,2018.01.22,09:50:00,7253,7253,7253,7253,2,3500,16,2018-01-22 09:50:00
582,2018.01.22,09:55:00,7253,7253,7202,7202,16,43791,2,2018-01-22 09:55:00
583,2018.01.22,10:00:00,7203,7203,7202,7202,3,28450,37,2018-01-22 10:00:00
584,2018.01.22,10:05:00,7202,7202,7202,7202,2,520,32,2018-01-22 10:05:00
585,2018.01.22,10:10:00,7205,7225,7205,7225,2,4140,4,2018-01-22 10:10:00
586,2018.01.22,10:20:00,7226,7230,7200,7230,13,14168,1,2018-01-22 10:20:00
587,2018.01.22,10:25:00,7214,7214,7214,7214,1,6880,12,2018-01-22 10:25:00
588,2018.01.22,10:30:00,7202,7214,7200,7200,14,146659,1,2018-01-22 10:30:00
589,2018.01.22,10:35:00,7183,7183,7180,7180,5,9547,16,2018-01-22 10:35:00
590,2018.01.22,10:40:00,7180,7180,7175,7175,11,14750,5,2018-01-22 10:40:00
591,2018.01.22,10:45:00,7175,7180,7165,7165,11,38757,1,2018-01-22 10:45:00
592,2018.01.22,10:50:00,7166,7180,7166,7166,4,13150,1,2018-01-22 10:50:00
