,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
318,2018.04.04,11:35:00,622,623,622,622,61,2157191,1,2018-04-04 11:35:00
319,2018.04.04,11:40:00,623,623,622,623,20,313656,1,2018-04-04 11:40:00
320,2018.04.04,11:45:00,622,622,622,622,13,213351,1,2018-04-04 11:45:00
321,2018.04.04,11:50:00,623,623,622,622,69,2683878,1,2018-04-04 11:50:00
322,2018.04.04,11:55:00,622,623,622,623,29,945399,1,2018-04-04 11:55:00
323,2018.04.04,12:00:00,622,623,622,622,45,1546555,1,2018-04-04 12:00:00
324,2018.04.04,12:05:00,622,623,622,623,199,8170240,1,2018-04-04 12:05:00
325,2018.04.04,12:10:00,622,623,622,622,34,994187,1,2018-04-04 12:10:00
326,2018.04.04,12:15:00,622,623,622,622,46,1725480,1,2018-04-04 12:15:00
327,2018.04.04,12:20:00,622,623,622,622,28,819615,1,2018-04-04 12:20:00
328,2018.04.04,12:25:00,622,625,622,625,103,2753449,1,2018-04-04 12:25:00
329,2018.04.04,12:30:00,625,625,625,625,4,100000,0,2018-04-04 12:30:00
330,2018.04.07,09:00:00,626,626,623,623,32,634266,0,2018-04-07 09:00:00
331,2018.04.07,09:05:00,623,624,623,624,29,593863,1,2018-04-07 09:05:00
332,2018.04.07,09:10:00,623,624,622,622,12,95510,1,2018-04-07 09:10:00
333,2018.04.07,09:15:00,622,623,622,622,93,3676968,1,2018-04-07 09:15:00
334,2018.04.07,09:20:00,622,623,622,622,42,1375014,1,2018-04-07 09:20:00
335,2018.04.07,09:25:00,622,623,622,622,34,932007,1,2018-04-07 09:25:00
336,2018.04.07,09:30:00,622,623,622,622,31,1118352,1,2018-04-07 09:30:00
337,2018.04.07,09:35:00,622,623,622,622,39,1446401,1,2018-04-07 09:35:00
338,2018.04.07,09:40:00,622,622,622,622,34,1331444,1,2018-04-07 09:40:00
339,2018.04.07,09:45:00,622,623,622,623,32,714500,1,2018-04-07 09:45:00
340,2018.04.07,09:50:00,622,623,622,622,34,1018948,1,2018-04-07 09:50:00
341,2018.04.07,09:55:00,622,622,622,622,26,686370,1,2018-04-07 09:55:00
342,2018.04.07,10:00:00,622,622,622,622,25,862961,1,2018-04-07 10:00:00
343,2018.04.07,10:05:00,622,622,622,622,48,1796175,1,2018-04-07 10:05:00
344,2018.04.07,10:10:00,622,622,622,622,59,2096107,1,2018-04-07 10:10:00
345,2018.04.07,10:15:00,622,623,622,622,54,2163855,1,2018-04-07 10:15:00
346,2018.04.07,10:20:00,623,623,622,622,12,313510,1,2018-04-07 10:20:00
347,2018.04.07,10:25:00,622,623,622,622,121,5265251,1,2018-04-07 10:25:00
348,2018.04.07,10:30:00,622,622,621,622,117,3858348,1,2018-04-07 10:30:00
349,2018.04.07,10:35:00,622,622,622,622,24,776839,1,2018-04-07 10:35:00
350,2018.04.07,10:40:00,622,623,622,622,49,1656710,1,2018-04-07 10:40:00
351,2018.04.07,10:45:00,622,622,622,622,39,1256534,1,2018-04-07 10:45:00
352,2018.04.07,10:50:00,622,623,622,622,18,364600,1,2018-04-07 10:50:00
353,2018.04.07,10:55:00,622,623,622,622,91,3438364,1,2018-04-07 10:55:00
354,2018.04.07,11:00:00,622,622,622,622,36,1132522,1,2018-04-07 11:00:00
355,2018.04.07,11:05:00,622,622,622,622,35,870096,1,2018-04-07 11:05:00
356,2018.04.07,11:10:00,622,622,622,622,25,641185,1,2018-04-07 11:10:00
357,2018.04.07,11:15:00,622,623,622,622,24,659295,1,2018-04-07 11:15:00
358,2018.04.07,11:20:00,622,623,622,623,22,727600,1,2018-04-07 11:20:00
359,2018.04.07,11:25:00,622,622,622,622,97,4484074,1,2018-04-07 11:25:00
360,2018.04.07,11:30:00,622,623,622,622,70,2788729,1,2018-04-07 11:30:00
361,2018.04.07,11:35:00,622,623,622,622,278,10913798,1,2018-04-07 11:35:00
362,2018.04.07,11:40:00,622,624,622,624,76,2942280,1,2018-04-07 11:40:00
363,2018.04.07,11:45:00,624,625,623,623,82,2315270,1,2018-04-07 11:45:00
364,2018.04.07,11:50:00,623,625,623,625,65,1741570,1,2018-04-07 11:50:00
365,2018.04.07,11:55:00,624,625,623,623,31,754458,1,2018-04-07 11:55:00
366,2018.04.07,12:00:00,624,625,622,624,231,10888492,1,2018-04-07 12:00:00
367,2018.04.07,12:05:00,623,624,623,623,57,923082,1,2018-04-07 12:05:00
368,2018.04.07,12:10:00,623,625,623,623,50,1610934,1,2018-04-07 12:10:00
369,2018.04.07,12:15:00,623,624,623,624,29,1015550,1,2018-04-07 12:15:00
370,2018.04.07,12:20:00,623,625,623,623,43,1309098,1,2018-04-07 12:20:00
371,2018.04.07,12:25:00,623,625,622,625,233,8573671,0,2018-04-07 12:25:00
372,2018.04.08,09:00:00,622,623,622,622,44,1533484,0,2018-04-08 09:00:00
373,2018.04.08,09:05:00,622,623,622,622,44,1722363,1,2018-04-08 09:05:00
374,2018.04.08,09:10:00,622,622,622,622,225,8725742,1,2018-04-08 09:10:00
375,2018.04.08,09:15:00,622,623,622,622,42,1465211,1,2018-04-08 09:15:00
376,2018.04.08,09:20:00,622,623,622,623,45,1677405,1,2018-04-08 09:20:00
377,2018.04.08,09:25:00,622,623,622,622,29,938011,1,2018-04-08 09:25:00
378,2018.04.08,09:30:00,622,623,622,623,41,1534372,1,2018-04-08 09:30:00
379,2018.04.08,09:35:00,622,623,622,622,23,366969,1,2018-04-08 09:35:00
380,2018.04.08,09:40:00,622,623,622,622,15,367727,1,2018-04-08 09:40:00
381,2018.04.08,09:45:00,622,622,622,622,23,591511,1,2018-04-08 09:45:00
382,2018.04.08,09:50:00,622,623,622,622,163,6172011,1,2018-04-08 09:50:00
383,2018.04.08,09:55:00,623,624,622,622,29,887380,1,2018-04-08 09:55:00
384,2018.04.08,10:00:00,622,623,622,622,30,1111574,1,2018-04-08 10:00:00
385,2018.04.08,10:05:00,622,623,622,622,48,1970397,1,2018-04-08 10:05:00
386,2018.04.08,10:10:00,622,623,622,622,41,1345846,1,2018-04-08 10:10:00
387,2018.04.08,10:15:00,622,623,622,623,24,761620,1,2018-04-08 10:15:00
388,2018.04.08,10:20:00,622,622,622,622,29,693334,1,2018-04-08 10:20:00
389,2018.04.08,10:25:00,622,622,622,622,120,4748147,1,2018-04-08 10:25:00
390,2018.04.08,10:30:00,622,623,622,622,43,1755741,1,2018-04-08 10:30:00
391,2018.04.08,10:35:00,622,623,622,622,59,2276063,1,2018-04-08 10:35:00
392,2018.04.08,10:40:00,622,623,622,622,94,4009533,1,2018-04-08 10:40:00
393,2018.04.08,10:45:00,622,623,622,622,217,9955142,1,2018-04-08 10:45:00
394,2018.04.08,10:50:00,622,622,621,621,120,5420967,1,2018-04-08 10:50:00
395,2018.04.08,10:55:00,621,623,621,623,45,1487552,1,2018-04-08 10:55:00
396,2018.04.08,11:00:00,622,622,622,622,43,1335848,1,2018-04-08 11:00:00
397,2018.04.08,11:05:00,622,623,622,622,61,1822287,1,2018-04-08 11:05:00
398,2018.04.08,11:10:00,622,622,621,622,49,1788145,1,2018-04-08 11:10:00
399,2018.04.08,11:15:00,622,623,621,622,336,13486293,1,2018-04-08 11:15:00
400,2018.04.08,11:20:00,622,622,622,622,116,3441906,1,2018-04-08 11:20:00
401,2018.04.08,11:25:00,622,622,622,622,37,997641,1,2018-04-08 11:25:00
402,2018.04.08,11:30:00,622,622,622,622,20,580496,1,2018-04-08 11:30:00
403,2018.04.08,11:35:00,622,622,622,622,21,259188,1,2018-04-08 11:35:00
404,2018.04.08,11:40:00,622,622,621,622,90,3674474,1,2018-04-08 11:40:00
405,2018.04.08,11:45:00,622,622,622,622,46,1900366,1,2018-04-08 11:45:00
406,2018.04.08,11:50:00,622,622,622,622,69,3039466,1,2018-04-08 11:50:00
407,2018.04.08,11:55:00,622,623,621,622,91,3759343,1,2018-04-08 11:55:00
408,2018.04.08,12:00:00,622,623,622,622,33,1238720,1,2018-04-08 12:00:00
409,2018.04.08,12:05:00,622,622,621,622,67,2421326,1,2018-04-08 12:05:00
410,2018.04.08,12:10:00,622,622,622,622,41,1344032,1,2018-04-08 12:10:00
411,2018.04.08,12:15:00,622,622,622,622,62,2455776,1,2018-04-08 12:15:00
412,2018.04.08,12:20:00,622,622,622,622,106,4716178,1,2018-04-08 12:20:00
413,2018.04.08,12:25:00,622,624,622,624,270,9914407,1,2018-04-08 12:25:00
414,2018.04.08,12:30:00,624,624,624,624,2,100000,0,2018-04-08 12:30:00
415,2018.04.09,09:00:00,622,624,622,624,67,2289416,0,2018-04-09 09:00:00
416,2018.04.09,09:05:00,624,624,622,624,31,619700,1,2018-04-09 09:05:00
417,2018.04.09,09:10:00,624,624,622,622,41,736310,1,2018-04-09 09:10:00
418,2018.04.09,09:15:00,623,624,622,624,48,1305000,1,2018-04-09 09:15:00
419,2018.04.09,09:20:00,624,624,622,624,32,975000,1,2018-04-09 09:20:00
420,2018.04.09,09:25:00,623,624,622,623,23,403802,1,2018-04-09 09:25:00
421,2018.04.09,09:30:00,622,624,622,622,45,964000,1,2018-04-09 09:30:00
422,2018.04.09,09:35:00,622,624,622,622,23,388570,1,2018-04-09 09:35:00
423,2018.04.09,09:40:00,623,624,622,624,107,3262318,1,2018-04-09 09:40:00
424,2018.04.09,09:45:00,622,624,622,624,36,994578,1,2018-04-09 09:45:00
425,2018.04.09,09:50:00,623,624,622,622,58,1660293,1,2018-04-09 09:50:00
426,2018.04.09,09:55:00,624,624,622,624,69,1745859,1,2018-04-09 09:55:00
427,2018.04.09,10:00:00,623,623,622,622,18,488438,1,2018-04-09 10:00:00
428,2018.04.09,10:05:00,623,624,622,622,67,1854361,1,2018-04-09 10:05:00
429,2018.04.09,10:10:00,622,623,622,622,117,5318593,1,2018-04-09 10:10:00
430,2018.04.09,10:15:00,622,623,622,622,24,724429,1,2018-04-09 10:15:00
431,2018.04.09,10:20:00,622,623,622,622,28,916543,1,2018-04-09 10:20:00
432,2018.04.09,10:25:00,622,622,622,622,17,417367,1,2018-04-09 10:25:00
433,2018.04.09,10:30:00,622,623,622,622,52,1864005,1,2018-04-09 10:30:00
434,2018.04.09,10:35:00,622,622,622,622,50,1991153,1,2018-04-09 10:35:00
435,2018.04.09,10:40:00,622,622,622,622,33,1020445,1,2018-04-09 10:40:00
436,2018.04.09,10:45:00,622,622,622,622,32,1050800,1,2018-04-09 10:45:00
437,2018.04.09,10:50:00,622,623,622,622,33,1029623,1,2018-04-09 10:50:00
438,2018.04.09,10:55:00,622,623,622,622,39,1310436,1,2018-04-09 10:55:00
439,2018.04.09,11:00:00,622,623,622,622,35,622716,1,2018-04-09 11:00:00
440,2018.04.09,11:05:00,622,623,622,622,55,2132097,1,2018-04-09 11:05:00
441,2018.04.09,11:10:00,622,623,622,622,22,443253,1,2018-04-09 11:10:00
442,2018.04.09,11:15:00,622,622,622,622,19,403967,1,2018-04-09 11:15:00
443,2018.04.09,11:20:00,622,622,622,622,21,589535,1,2018-04-09 11:20:00
444,2018.04.09,11:25:00,622,622,622,622,25,927687,1,2018-04-09 11:25:00
445,2018.04.09,11:30:00,622,622,622,622,43,1439012,1,2018-04-09 11:30:00
446,2018.04.09,11:35:00,622,623,622,622,89,3496520,1,2018-04-09 11:35:00
447,2018.04.09,11:40:00,622,623,622,622,168,6510418,1,2018-04-09 11:40:00
448,2018.04.09,11:45:00,622,622,622,622,289,11600001,1,2018-04-09 11:45:00
449,2018.04.09,11:50:00,622,623,622,622,53,1249892,1,2018-04-09 11:50:00
450,2018.04.09,11:55:00,622,623,622,622,37,1143230,1,2018-04-09 11:55:00
451,2018.04.09,12:00:00,622,622,622,622,36,1246855,1,2018-04-09 12:00:00
452,2018.04.09,12:05:00,622,622,615,622,280,12109590,1,2018-04-09 12:05:00
453,2018.04.09,12:10:00,622,622,622,622,59,2033107,1,2018-04-09 12:10:00
454,2018.04.09,12:15:00,622,622,622,622,38,1474748,1,2018-04-09 12:15:00
455,2018.04.09,12:20:00,622,622,622,622,43,1434313,1,2018-04-09 12:20:00
456,2018.04.09,12:25:00,622,623,622,623,89,2732635,0,2018-04-09 12:25:00
457,2018.04.10,09:00:00,622,622,622,622,35,1508179,0,2018-04-10 09:00:00
458,2018.04.10,09:05:00,622,622,622,622,100,4681313,1,2018-04-10 09:05:00
459,2018.04.10,09:10:00,622,622,622,622,31,919128,1,2018-04-10 09:10:00
460,2018.04.10,09:15:00,622,623,622,622,10,198848,1,2018-04-10 09:15:00
461,2018.04.10,09:20:00,622,623,622,622,32,1185529,1,2018-04-10 09:20:00
462,2018.04.10,09:25:00,622,622,622,622,11,206695,1,2018-04-10 09:25:00
463,2018.04.10,09:30:00,622,622,622,622,13,375659,1,2018-04-10 09:30:00
464,2018.04.10,09:35:00,622,623,622,622,16,503672,1,2018-04-10 09:35:00
465,2018.04.10,09:40:00,622,622,622,622,26,526331,1,2018-04-10 09:40:00
466,2018.04.10,09:45:00,622,622,622,622,35,1385932,1,2018-04-10 09:45:00
467,2018.04.10,09:50:00,622,622,622,622,16,379518,1,2018-04-10 09:50:00
468,2018.04.10,09:55:00,622,622,622,622,13,330770,1,2018-04-10 09:55:00
469,2018.04.10,10:00:00,622,622,622,622,26,905688,1,2018-04-10 10:00:00
470,2018.04.10,10:05:00,622,623,622,622,15,351788,1,2018-04-10 10:05:00
471,2018.04.10,10:10:00,622,623,622,622,24,825947,1,2018-04-10 10:10:00
472,2018.04.10,10:15:00,622,622,622,622,9,311000,1,2018-04-10 10:15:00
473,2018.04.10,10:20:00,622,622,622,622,11,413481,1,2018-04-10 10:20:00
474,2018.04.10,10:25:00,622,622,622,622,17,510967,1,2018-04-10 10:25:00
475,2018.04.10,10:30:00,622,622,622,622,14,378246,1,2018-04-10 10:30:00
476,2018.04.10,10:35:00,622,622,622,622,4,87635,1,2018-04-10 10:35:00
477,2018.04.10,10:40:00,622,623,622,622,15,466166,1,2018-04-10 10:40:00
478,2018.04.10,10:45:00,622,622,622,622,16,481643,1,2018-04-10 10:45:00
479,2018.04.10,10:50:00,622,623,622,622,19,555853,1,2018-04-10 10:50:00
480,2018.04.10,10:55:00,622,622,622,622,3,56600,1,2018-04-10 10:55:00
481,2018.04.10,11:00:00,622,623,622,622,76,2735116,1,2018-04-10 11:00:00
482,2018.04.10,11:05:00,622,622,622,622,102,2717296,1,2018-04-10 11:05:00
483,2018.04.10,11:10:00,622,622,622,622,30,1057828,1,2018-04-10 11:10:00
484,2018.04.10,11:15:00,622,622,622,622,52,2369168,1,2018-04-10 11:15:00
485,2018.04.10,11:20:00,622,622,622,622,8,55204,1,2018-04-10 11:20:00
486,2018.04.10,11:25:00,622,623,622,622,24,849800,1,2018-04-10 11:25:00
487,2018.04.10,11:30:00,623,623,622,622,13,433088,1,2018-04-10 11:30:00
488,2018.04.10,11:35:00,622,622,622,622,12,326000,1,2018-04-10 11:35:00
489,2018.04.10,11:40:00,622,623,622,622,6,87643,1,2018-04-10 11:40:00
490,2018.04.10,11:45:00,622,623,622,622,6,37056,1,2018-04-10 11:45:00
491,2018.04.10,11:50:00,622,623,622,622,29,709280,1,2018-04-10 11:50:00
492,2018.04.10,11:55:00,622,623,622,622,15,300924,1,2018-04-10 11:55:00
493,2018.04.10,12:00:00,622,622,622,622,42,1679491,1,2018-04-10 12:00:00
494,2018.04.10,12:05:00,622,623,622,622,12,326194,1,2018-04-10 12:05:00
495,2018.04.10,12:10:00,622,622,622,622,19,699742,1,2018-04-10 12:10:00
496,2018.04.10,12:15:00,622,623,622,622,50,1664080,1,2018-04-10 12:15:00
497,2018.04.10,12:20:00,622,622,622,622,87,3977309,1,2018-04-10 12:20:00
498,2018.04.10,12:25:00,622,623,622,622,37,1289806,0,2018-04-10 12:25:00
499,2018.04.11,09:00:00,622,622,622,622,18,468588,0,2018-04-11 09:00:00
500,2018.04.11,09:05:00,622,622,622,622,13,267369,1,2018-04-11 09:05:00
501,2018.04.11,09:10:00,622,623,622,622,111,2092095,1,2018-04-11 09:10:00
502,2018.04.11,09:15:00,623,623,622,622,24,739111,1,2018-04-11 09:15:00
503,2018.04.11,09:20:00,622,622,622,622,9,199809,1,2018-04-11 09:20:00
504,2018.04.11,09:25:00,622,622,622,622,16,362036,1,2018-04-11 09:25:00
505,2018.04.11,09:30:00,622,622,622,622,20,741520,1,2018-04-11 09:30:00
506,2018.04.11,09:35:00,622,622,622,622,18,309919,1,2018-04-11 09:35:00
507,2018.04.11,09:40:00,622,622,622,622,39,1389487,1,2018-04-11 09:40:00
508,2018.04.11,09:45:00,622,623,622,622,18,294578,1,2018-04-11 09:45:00
509,2018.04.11,09:50:00,622,623,622,623,28,1032451,1,2018-04-11 09:50:00
510,2018.04.11,09:55:00,622,622,622,622,59,1435357,1,2018-04-11 09:55:00
511,2018.04.11,10:00:00,622,622,622,622,35,947929,1,2018-04-11 10:00:00
512,2018.04.11,10:05:00,622,622,622,622,51,2146388,1,2018-04-11 10:05:00
513,2018.04.11,10:10:00,622,622,622,622,30,902570,1,2018-04-11 10:10:00
514,2018.04.11,10:15:00,622,623,622,622,20,493814,1,2018-04-11 10:15:00
515,2018.04.11,10:20:00,622,623,622,622,30,966722,1,2018-04-11 10:20:00
516,2018.04.11,10:25:00,622,623,622,622,42,1641901,1,2018-04-11 10:25:00
517,2018.04.11,10:30:00,622,622,622,622,51,2207007,1,2018-04-11 10:30:00
518,2018.04.11,10:35:00,622,622,621,622,175,8857755,1,2018-04-11 10:35:00
519,2018.04.11,10:40:00,622,622,622,622,29,747150,1,2018-04-11 10:40:00
520,2018.04.11,10:45:00,622,622,622,622,53,2280834,1,2018-04-11 10:45:00
521,2018.04.11,10:50:00,622,622,622,622,24,668048,1,2018-04-11 10:50:00
522,2018.04.11,10:55:00,622,622,622,622,10,338284,1,2018-04-11 10:55:00
523,2018.04.11,11:00:00,622,622,622,622,16,439705,1,2018-04-11 11:00:00
524,2018.04.11,11:05:00,622,622,622,622,14,402316,1,2018-04-11 11:05:00
525,2018.04.11,11:10:00,622,622,622,622,32,943860,1,2018-04-11 11:10:00
526,2018.04.11,11:15:00,622,623,622,622,25,637368,1,2018-04-11 11:15:00
527,2018.04.11,11:20:00,622,622,622,622,30,1283350,1,2018-04-11 11:20:00
528,2018.04.11,11:25:00,622,623,622,622,57,2359352,1,2018-04-11 11:25:00
529,2018.04.11,11:30:00,622,622,622,622,31,1037266,1,2018-04-11 11:30:00
530,2018.04.11,11:35:00,622,622,622,622,108,4021520,1,2018-04-11 11:35:00
531,2018.04.11,11:40:00,622,622,621,622,173,7897359,1,2018-04-11 11:40:00
532,2018.04.11,11:45:00,622,622,622,622,37,1129712,1,2018-04-11 11:45:00
533,2018.04.11,11:50:00,622,623,622,622,11,123900,1,2018-04-11 11:50:00
534,2018.04.11,11:55:00,622,622,622,622,24,685804,1,2018-04-11 11:55:00
535,2018.04.11,12:00:00,622,622,622,622,24,944080,1,2018-04-11 12:00:00
536,2018.04.11,12:05:00,622,623,622,622,42,1326313,1,2018-04-11 12:05:00
537,2018.04.11,12:10:00,622,623,622,622,26,753209,1,2018-04-11 12:10:00
538,2018.04.11,12:15:00,622,622,622,622,134,5852850,1,2018-04-11 12:15:00
539,2018.04.11,12:20:00,622,623,620,622,75,3319486,1,2018-04-11 12:20:00
540,2018.04.11,12:25:00,622,623,622,623,68,2421420,1,2018-04-11 12:25:00
541,2018.04.15,09:00:00,622,623,622,622,32,757736,0,2018-04-15 09:00:00
542,2018.04.15,09:05:00,622,622,622,622,33,1414280,1,2018-04-15 09:05:00
543,2018.04.15,09:10:00,622,623,622,622,18,509264,1,2018-04-15 09:10:00
544,2018.04.15,09:15:00,622,622,622,622,32,1148194,1,2018-04-15 09:15:00
545,2018.04.15,09:20:00,622,622,622,622,124,5845452,1,2018-04-15 09:20:00
546,2018.04.15,09:25:00,622,622,622,622,39,991112,1,2018-04-15 09:25:00
547,2018.04.15,09:30:00,622,622,622,622,24,788029,1,2018-04-15 09:30:00
548,2018.04.15,09:35:00,622,622,622,622,19,756389,1,2018-04-15 09:35:00
549,2018.04.15,09:40:00,622,622,622,622,64,2635019,1,2018-04-15 09:40:00
550,2018.04.15,09:45:00,622,623,622,622,31,898493,1,2018-04-15 09:45:00
551,2018.04.15,09:50:00,622,623,622,622,22,391334,1,2018-04-15 09:50:00
552,2018.04.15,09:55:00,622,622,622,622,12,214488,1,2018-04-15 09:55:00
553,2018.04.15,10:00:00,622,622,622,622,17,409175,1,2018-04-15 10:00:00
554,2018.04.15,10:05:00,622,623,622,622,20,676487,1,2018-04-15 10:05:00
555,2018.04.15,10:10:00,622,622,622,622,38,1398002,1,2018-04-15 10:10:00
556,2018.04.15,10:15:00,622,622,622,622,24,718671,1,2018-04-15 10:15:00
557,2018.04.15,10:20:00,622,623,622,622,17,485748,1,2018-04-15 10:20:00
558,2018.04.15,10:25:00,622,622,622,622,11,244443,1,2018-04-15 10:25:00
559,2018.04.15,10:30:00,622,623,622,623,22,641341,1,2018-04-15 10:30:00
560,2018.04.15,10:35:00,622,622,622,622,25,732630,1,2018-04-15 10:35:00
561,2018.04.15,10:40:00,622,622,622,622,72,3272300,1,2018-04-15 10:40:00
562,2018.04.15,10:45:00,622,622,622,622,9,80290,1,2018-04-15 10:45:00
563,2018.04.15,10:50:00,622,622,622,622,32,872398,1,2018-04-15 10:50:00
564,2018.04.15,10:55:00,622,622,622,622,29,901643,1,2018-04-15 10:55:00
565,2018.04.15,11:00:00,622,622,622,622,27,983968,1,2018-04-15 11:00:00
566,2018.04.15,11:05:00,622,622,622,622,43,1738351,1,2018-04-15 11:05:00
567,2018.04.15,11:10:00,622,622,622,622,17,620050,1,2018-04-15 11:10:00
568,2018.04.15,11:15:00,622,622,622,622,37,1216148,1,2018-04-15 11:15:00
569,2018.04.15,11:20:00,622,622,622,622,39,1399259,1,2018-04-15 11:20:00
570,2018.04.15,11:25:00,622,623,622,622,86,2320410,1,2018-04-15 11:25:00
571,2018.04.15,11:30:00,622,622,622,622,42,1450560,1,2018-04-15 11:30:00
572,2018.04.15,11:35:00,622,622,622,622,30,868126,1,2018-04-15 11:35:00
573,2018.04.15,11:40:00,622,622,622,622,14,474201,1,2018-04-15 11:40:00
574,2018.04.15,11:45:00,622,622,622,622,34,1238600,1,2018-04-15 11:45:00
575,2018.04.15,11:50:00,622,622,622,622,15,535069,1,2018-04-15 11:50:00
576,2018.04.15,11:55:00,622,622,622,622,27,1093601,1,2018-04-15 11:55:00
577,2018.04.15,12:00:00,622,622,622,622,33,1150255,1,2018-04-15 12:00:00
578,2018.04.15,12:05:00,622,623,621,621,38,1425799,1,2018-04-15 12:05:00
579,2018.04.15,12:10:00,621,622,620,622,118,5010190,1,2018-04-15 12:10:00
580,2018.04.15,12:15:00,620,622,620,622,78,3251241,1,2018-04-15 12:15:00
581,2018.04.15,12:20:00,622,622,622,622,30,1028608,1,2018-04-15 12:20:00
582,2018.04.15,12:25:00,622,623,622,623,48,1712775,1,2018-04-15 12:25:00
583,2018.04.16,09:00:00,622,622,622,622,51,1968931,0,2018-04-16 09:00:00
584,2018.04.16,09:05:00,622,623,621,622,290,12905691,1,2018-04-16 09:05:00
585,2018.04.16,09:10:00,622,623,620,622,292,12713075,1,2018-04-16 09:10:00
586,2018.04.16,09:15:00,622,622,622,622,24,749427,1,2018-04-16 09:15:00
587,2018.04.16,09:20:00,622,622,622,622,3,40000,1,2018-04-16 09:20:00
588,2018.04.16,10:15:00,622,622,622,622,18,512759,1,2018-04-16 10:15:00
589,2018.04.16,10:20:00,622,623,621,622,57,1883364,1,2018-04-16 10:20:00
590,2018.04.16,10:25:00,622,622,622,622,80,3233404,1,2018-04-16 10:25:00
591,2018.04.16,10:30:00,622,622,622,622,29,1094171,1,2018-04-16 10:30:00
592,2018.04.16,10:35:00,622,622,622,622,19,606421,1,2018-04-16 10:35:00
593,2018.04.16,10:40:00,622,623,622,622,12,256335,1,2018-04-16 10:40:00
594,2018.04.16,10:45:00,622,622,622,622,17,548837,1,2018-04-16 10:45:00
595,2018.04.16,10:50:00,622,622,622,622,15,577213,1,2018-04-16 10:50:00
596,2018.04.16,10:55:00,622,623,622,623,10,230180,1,2018-04-16 10:55:00
597,2018.04.16,11:00:00,622,622,622,622,12,314418,1,2018-04-16 11:00:00
598,2018.04.16,11:05:00,622,622,622,622,13,286689,1,2018-04-16 11:05:00
599,2018.04.16,11:10:00,622,622,622,622,15,565274,1,2018-04-16 11:10:00
600,2018.04.16,11:15:00,622,622,621,622,32,1351500,1,2018-04-16 11:15:00
601,2018.04.16,11:20:00,622,622,622,622,9,345673,1,2018-04-16 11:20:00
602,2018.04.16,11:25:00,622,622,622,622,27,1190943,1,2018-04-16 11:25:00
603,2018.04.16,11:30:00,622,622,622,622,64,2956900,1,2018-04-16 11:30:00
604,2018.04.16,11:35:00,622,622,622,622,28,1130844,1,2018-04-16 11:35:00
605,2018.04.16,11:40:00,622,623,622,622,6,58201,1,2018-04-16 11:40:00
606,2018.04.16,11:45:00,622,622,622,622,36,1356383,1,2018-04-16 11:45:00
607,2018.04.16,11:50:00,622,622,622,622,15,602363,1,2018-04-16 11:50:00
608,2018.04.16,11:55:00,622,622,622,622,8,80510,1,2018-04-16 11:55:00
609,2018.04.16,12:00:00,622,622,622,622,21,739829,1,2018-04-16 12:00:00
610,2018.04.16,12:05:00,622,622,622,622,26,802716,1,2018-04-16 12:05:00
611,2018.04.16,12:10:00,622,623,622,622,38,1255332,1,2018-04-16 12:10:00
612,2018.04.16,12:15:00,622,622,622,622,27,1024012,1,2018-04-16 12:15:00
613,2018.04.16,12:20:00,622,623,622,622,22,665377,1,2018-04-16 12:20:00
614,2018.04.16,12:25:00,622,623,622,622,38,1412734,0,2018-04-16 12:25:00
615,2018.04.17,09:00:00,622,622,622,622,50,1935312,0,2018-04-17 09:00:00
616,2018.04.17,09:05:00,622,622,622,622,20,658101,1,2018-04-17 09:05:00
617,2018.04.17,09:10:00,622,623,622,623,29,1024217,1,2018-04-17 09:10:00
618,2018.04.17,09:15:00,622,622,622,622,12,241965,1,2018-04-17 09:15:00
