,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
320,2018.04.10,10:55:00,634,634,634,634,3,53000,1,2018-04-10 10:55:00
321,2018.04.10,11:00:00,634,635,634,634,4,32824,1,2018-04-10 11:00:00
322,2018.04.10,11:05:00,634,634,634,634,2,13500,1,2018-04-10 11:05:00
323,2018.04.10,11:10:00,634,634,634,634,2,19698,1,2018-04-10 11:10:00
324,2018.04.10,11:15:00,634,634,634,634,2,20000,1,2018-04-10 11:15:00
325,2018.04.10,11:20:00,634,634,634,634,6,128800,1,2018-04-10 11:20:00
326,2018.04.10,11:25:00,634,634,634,634,10,480000,1,2018-04-10 11:25:00
327,2018.04.10,11:30:00,634,634,634,634,3,7646,1,2018-04-10 11:30:00
328,2018.04.10,11:35:00,634,634,634,634,7,51478,1,2018-04-10 11:35:00
329,2018.04.10,11:40:00,634,634,634,634,1253,25792297,1,2018-04-10 11:40:00
330,2018.04.10,11:45:00,635,635,634,634,23,1051580,1,2018-04-10 11:45:00
331,2018.04.10,11:50:00,634,634,634,634,40,1825769,1,2018-04-10 11:50:00
332,2018.04.10,11:55:00,634,635,634,635,19,900400,1,2018-04-10 11:55:00
333,2018.04.10,12:05:00,634,634,634,634,33,1538145,1,2018-04-10 12:05:00
334,2018.04.10,12:10:00,634,634,634,634,5,28277,1,2018-04-10 12:10:00
335,2018.04.10,12:15:00,634,634,634,634,7,102472,1,2018-04-10 12:15:00
336,2018.04.10,12:20:00,634,635,634,634,32,1212227,1,2018-04-10 12:20:00
337,2018.04.10,12:25:00,634,634,634,634,16,510000,1,2018-04-10 12:25:00
338,2018.04.11,09:00:00,634,634,634,634,25,1029670,1,2018-04-11 09:00:00
339,2018.04.11,09:05:00,634,634,634,634,2,17327,1,2018-04-11 09:05:00
340,2018.04.11,09:10:00,634,634,634,634,6,97423,1,2018-04-11 09:10:00
341,2018.04.11,09:15:00,634,634,634,634,2,18177,1,2018-04-11 09:15:00
342,2018.04.11,09:20:00,634,634,634,634,16,419459,1,2018-04-11 09:20:00
343,2018.04.11,09:25:00,634,634,634,634,30,1190529,1,2018-04-11 09:25:00
344,2018.04.11,09:30:00,634,634,634,634,5,74500,1,2018-04-11 09:30:00
345,2018.04.11,09:35:00,635,635,634,635,3,23000,1,2018-04-11 09:35:00
346,2018.04.11,09:40:00,634,634,634,634,6,100000,1,2018-04-11 09:40:00
347,2018.04.11,09:45:00,634,634,634,634,50,2304000,1,2018-04-11 09:45:00
348,2018.04.11,09:50:00,634,645,634,635,84,2353567,1,2018-04-11 09:50:00
349,2018.04.11,09:55:00,635,635,634,634,6,208222,2,2018-04-11 09:55:00
350,2018.04.11,10:00:00,634,634,634,634,3,21527,3,2018-04-11 10:00:00
351,2018.04.11,10:05:00,634,634,634,634,22,969135,2,2018-04-11 10:05:00
352,2018.04.11,10:10:00,634,634,634,634,5,103000,2,2018-04-11 10:10:00
353,2018.04.11,10:15:00,634,634,634,634,5,51440,2,2018-04-11 10:15:00
354,2018.04.11,10:20:00,634,634,634,634,5,47746,1,2018-04-11 10:20:00
355,2018.04.11,10:25:00,634,634,634,634,3,32000,1,2018-04-11 10:25:00
356,2018.04.11,10:30:00,634,635,634,634,6,26908,1,2018-04-11 10:30:00
357,2018.04.11,10:35:00,634,634,634,634,6,143592,1,2018-04-11 10:35:00
358,2018.04.11,10:40:00,634,634,634,634,2,4000,1,2018-04-11 10:40:00
359,2018.04.11,10:45:00,634,634,634,634,16,324332,1,2018-04-11 10:45:00
360,2018.04.11,10:50:00,634,634,634,634,17,417889,1,2018-04-11 10:50:00
361,2018.04.11,10:55:00,634,634,634,634,3,115500,1,2018-04-11 10:55:00
362,2018.04.11,11:00:00,634,634,634,634,9,329844,1,2018-04-11 11:00:00
363,2018.04.11,11:05:00,635,641,634,640,46,1472060,1,2018-04-11 11:05:00
364,2018.04.11,11:10:00,640,640,640,640,8,177940,1,2018-04-11 11:10:00
365,2018.04.11,11:15:00,637,637,637,637,2,64092,2,2018-04-11 11:15:00
366,2018.04.11,11:20:00,637,637,635,635,7,232221,2,2018-04-11 11:20:00
367,2018.04.11,11:25:00,635,635,635,635,4,103687,1,2018-04-11 11:25:00
368,2018.04.11,11:30:00,634,634,634,634,7,134858,1,2018-04-11 11:30:00
369,2018.04.11,11:35:00,634,635,634,634,41,1751493,1,2018-04-11 11:35:00
370,2018.04.11,11:40:00,634,634,634,634,48,2277805,1,2018-04-11 11:40:00
371,2018.04.11,11:45:00,634,634,634,634,10,302186,1,2018-04-11 11:45:00
372,2018.04.11,11:50:00,634,634,634,634,23,1100000,1,2018-04-11 11:50:00
373,2018.04.11,11:55:00,634,635,634,635,12,423105,1,2018-04-11 11:55:00
374,2018.04.11,12:00:00,635,635,635,635,1,10000,1,2018-04-11 12:00:00
375,2018.04.11,12:05:00,634,634,634,634,29,791000,1,2018-04-11 12:05:00
376,2018.04.11,12:10:00,634,634,633,634,51,2304821,1,2018-04-11 12:10:00
377,2018.04.11,12:15:00,634,634,634,634,16,655209,1,2018-04-11 12:15:00
378,2018.04.11,12:20:00,634,634,634,634,42,1834779,1,2018-04-11 12:20:00
379,2018.04.11,12:25:00,634,634,634,634,65,2835020,1,2018-04-11 12:25:00
380,2018.04.15,09:00:00,634,634,634,634,3,199200,1,2018-04-15 09:00:00
381,2018.04.15,09:05:00,634,634,634,634,4,113824,1,2018-04-15 09:05:00
382,2018.04.15,09:10:00,634,635,634,634,10,343912,1,2018-04-15 09:10:00
383,2018.04.15,09:15:00,634,635,634,635,18,531728,1,2018-04-15 09:15:00
384,2018.04.15,09:20:00,635,636,635,635,11,163243,1,2018-04-15 09:20:00
385,2018.04.15,09:25:00,635,635,635,635,8,155173,1,2018-04-15 09:25:00
386,2018.04.15,09:30:00,635,636,635,636,4,193000,1,2018-04-15 09:30:00
387,2018.04.15,09:35:00,636,636,636,636,3,60496,1,2018-04-15 09:35:00
388,2018.04.15,09:40:00,635,635,635,635,1,1000,1,2018-04-15 09:40:00
389,2018.04.15,09:45:00,635,635,635,635,1,8602,1,2018-04-15 09:45:00
390,2018.04.15,09:50:00,635,635,635,635,2,14339,1,2018-04-15 09:50:00
391,2018.04.15,09:55:00,635,635,635,635,2,40000,1,2018-04-15 09:55:00
392,2018.04.15,10:00:00,635,635,635,635,3,48500,1,2018-04-15 10:00:00
393,2018.04.15,10:10:00,635,635,635,635,3,24507,1,2018-04-15 10:10:00
394,2018.04.15,10:15:00,635,636,635,636,5,40443,1,2018-04-15 10:15:00
395,2018.04.15,10:20:00,635,635,635,635,2,5990,1,2018-04-15 10:20:00
396,2018.04.15,10:25:00,635,635,635,635,3,103000,1,2018-04-15 10:25:00
397,2018.04.15,10:30:00,635,635,635,635,1,1000,1,2018-04-15 10:30:00
398,2018.04.15,10:35:00,635,635,635,635,1,10000,1,2018-04-15 10:35:00
399,2018.04.15,10:40:00,635,636,635,636,5,12813,1,2018-04-15 10:40:00
400,2018.04.15,10:45:00,636,636,635,635,3,11800,1,2018-04-15 10:45:00
401,2018.04.15,10:50:00,635,635,635,635,27,1217176,1,2018-04-15 10:50:00
402,2018.04.15,10:55:00,635,635,635,635,52,2454786,1,2018-04-15 10:55:00
403,2018.04.15,11:00:00,635,635,635,635,2,7500,1,2018-04-15 11:00:00
404,2018.04.15,11:05:00,635,635,635,635,5,202227,1,2018-04-15 11:05:00
405,2018.04.15,11:10:00,635,635,635,635,7,136109,1,2018-04-15 11:10:00
406,2018.04.15,11:15:00,635,635,635,635,14,651507,1,2018-04-15 11:15:00
407,2018.04.15,11:20:00,635,635,635,635,12,526114,1,2018-04-15 11:20:00
408,2018.04.15,11:25:00,635,635,635,635,4,200000,1,2018-04-15 11:25:00
409,2018.04.15,11:30:00,635,635,635,635,16,641282,1,2018-04-15 11:30:00
410,2018.04.15,11:35:00,635,635,635,635,2,30000,1,2018-04-15 11:35:00
411,2018.04.15,11:40:00,635,635,635,635,2,23147,1,2018-04-15 11:40:00
412,2018.04.15,11:45:00,635,635,635,635,71,3347991,1,2018-04-15 11:45:00
413,2018.04.15,11:50:00,635,635,635,635,171,5268900,1,2018-04-15 11:50:00
414,2018.04.15,11:55:00,636,636,636,636,1,2000,1,2018-04-15 11:55:00
415,2018.04.15,12:00:00,635,636,635,635,10,270578,1,2018-04-15 12:00:00
416,2018.04.15,12:05:00,635,639,635,639,43,1109000,1,2018-04-15 12:05:00
417,2018.04.15,12:10:00,635,635,635,635,34,1665600,1,2018-04-15 12:10:00
418,2018.04.15,12:15:00,635,636,635,635,56,2554788,1,2018-04-15 12:15:00
419,2018.04.15,12:20:00,635,635,635,635,40,1808151,1,2018-04-15 12:20:00
420,2018.04.15,12:25:00,635,636,635,635,224,11043539,0,2018-04-15 12:25:00
421,2018.04.16,09:00:00,635,638,635,635,6,53417,0,2018-04-16 09:00:00
422,2018.04.16,09:05:00,638,638,638,638,15,500000,2,2018-04-16 09:05:00
423,2018.04.16,09:10:00,635,636,635,635,8,179700,1,2018-04-16 09:10:00
424,2018.04.16,09:15:00,635,636,635,636,2,17100,1,2018-04-16 09:15:00
425,2018.04.16,10:15:00,635,635,635,635,2,22700,1,2018-04-16 10:15:00
426,2018.04.16,10:20:00,635,636,635,635,7,100900,1,2018-04-16 10:20:00
427,2018.04.16,10:25:00,636,636,635,635,15,110000,1,2018-04-16 10:25:00
428,2018.04.16,10:30:00,636,636,635,635,5,170176,1,2018-04-16 10:30:00
429,2018.04.16,10:35:00,635,636,635,636,13,404577,1,2018-04-16 10:35:00
430,2018.04.16,10:40:00,635,635,635,635,32,1510000,1,2018-04-16 10:40:00
431,2018.04.16,10:45:00,635,635,635,635,44,2115528,1,2018-04-16 10:45:00
432,2018.04.16,10:50:00,635,635,635,635,30,1408900,1,2018-04-16 10:50:00
433,2018.04.16,10:55:00,635,635,635,635,3,50152,1,2018-04-16 10:55:00
434,2018.04.16,11:00:00,635,635,635,635,3,87001,1,2018-04-16 11:00:00
435,2018.04.16,11:05:00,635,635,635,635,8,204849,1,2018-04-16 11:05:00
436,2018.04.16,11:10:00,635,635,635,635,2,19775,1,2018-04-16 11:10:00
437,2018.04.16,11:15:00,635,635,635,635,2,55000,1,2018-04-16 11:15:00
438,2018.04.16,11:20:00,635,635,635,635,1,11912,1,2018-04-16 11:20:00
439,2018.04.16,11:25:00,635,635,635,635,29,1252610,1,2018-04-16 11:25:00
440,2018.04.16,11:30:00,636,636,635,635,5,132499,1,2018-04-16 11:30:00
441,2018.04.16,11:35:00,635,635,635,635,1,88221,1,2018-04-16 11:35:00
442,2018.04.16,11:40:00,635,635,635,635,3,42000,1,2018-04-16 11:40:00
443,2018.04.16,11:45:00,635,635,635,635,3,137000,1,2018-04-16 11:45:00
444,2018.04.16,11:50:00,635,635,635,635,7,169823,1,2018-04-16 11:50:00
445,2018.04.16,11:55:00,635,635,635,635,2,45000,1,2018-04-16 11:55:00
446,2018.04.16,12:00:00,635,635,635,635,2,20000,1,2018-04-16 12:00:00
447,2018.04.16,12:05:00,635,635,635,635,5,170890,1,2018-04-16 12:05:00
448,2018.04.16,12:10:00,635,635,635,635,19,784617,1,2018-04-16 12:10:00
449,2018.04.16,12:15:00,635,635,635,635,26,1061696,1,2018-04-16 12:15:00
450,2018.04.16,12:20:00,635,635,635,635,16,637540,1,2018-04-16 12:20:00
451,2018.04.16,12:25:00,635,635,635,635,3,95312,1,2018-04-16 12:25:00
452,2018.04.17,09:00:00,635,635,635,635,4,81653,0,2018-04-17 09:00:00
453,2018.04.17,09:05:00,635,640,635,640,34,1149000,1,2018-04-17 09:05:00
454,2018.04.17,09:15:00,635,635,635,635,2,2193,4,2018-04-17 09:15:00
455,2018.04.17,09:20:00,635,635,635,635,2,4102,3,2018-04-17 09:20:00
456,2018.04.17,09:35:00,635,635,635,635,1,8965,2,2018-04-17 09:35:00
457,2018.04.17,09:40:00,635,635,635,635,4,87621,2,2018-04-17 09:40:00
458,2018.04.17,09:45:00,635,635,635,635,8,308069,1,2018-04-17 09:45:00
459,2018.04.17,09:50:00,636,636,636,636,1,4000,1,2018-04-17 09:50:00
460,2018.04.17,09:55:00,636,636,635,635,4,20422,1,2018-04-17 09:55:00
461,2018.04.17,10:00:00,636,636,636,636,2,30000,1,2018-04-17 10:00:00
462,2018.04.17,10:05:00,635,635,635,635,2,16000,1,2018-04-17 10:05:00
463,2018.04.17,10:10:00,635,635,635,635,4,146104,1,2018-04-17 10:10:00
464,2018.04.17,10:15:00,635,635,635,635,7,174625,1,2018-04-17 10:15:00
465,2018.04.17,10:20:00,635,635,635,635,24,1039301,1,2018-04-17 10:20:00
466,2018.04.17,10:25:00,635,635,635,635,3,23080,1,2018-04-17 10:25:00
467,2018.04.17,10:30:00,635,635,635,635,4,142000,1,2018-04-17 10:30:00
468,2018.04.17,10:35:00,635,635,635,635,2,13975,1,2018-04-17 10:35:00
469,2018.04.17,10:40:00,635,635,635,635,10,419703,1,2018-04-17 10:40:00
470,2018.04.17,10:45:00,635,636,635,635,6,181976,1,2018-04-17 10:45:00
471,2018.04.17,10:50:00,635,636,635,636,2,22800,1,2018-04-17 10:50:00
472,2018.04.17,11:00:00,635,635,635,635,1,1500,1,2018-04-17 11:00:00
473,2018.04.17,11:05:00,635,635,635,635,5,28000,1,2018-04-17 11:05:00
474,2018.04.17,11:10:00,635,635,635,635,5,99000,1,2018-04-17 11:10:00
475,2018.04.17,11:15:00,635,635,635,635,2,22000,1,2018-04-17 11:15:00
476,2018.04.17,11:20:00,635,635,635,635,15,534700,1,2018-04-17 11:20:00
477,2018.04.17,11:25:00,635,635,635,635,1,15200,1,2018-04-17 11:25:00
478,2018.04.17,11:30:00,635,636,635,636,27,239615,1,2018-04-17 11:30:00
479,2018.04.17,11:35:00,635,635,635,635,14,188624,1,2018-04-17 11:35:00
480,2018.04.17,11:40:00,635,635,635,635,7,314538,1,2018-04-17 11:40:00
481,2018.04.17,11:45:00,635,635,635,635,2,20689,1,2018-04-17 11:45:00
482,2018.04.17,11:55:00,635,635,635,635,3,113000,1,2018-04-17 11:55:00
483,2018.04.17,12:00:00,635,635,635,635,106,5045500,1,2018-04-17 12:00:00
484,2018.04.17,12:05:00,635,635,635,635,12,1014957,1,2018-04-17 12:05:00
485,2018.04.17,12:15:00,636,636,635,635,7,113978,1,2018-04-17 12:15:00
486,2018.04.17,12:25:00,635,636,635,636,28,777200,1,2018-04-17 12:25:00
487,2018.04.18,09:00:00,635,635,635,635,3,108000,1,2018-04-18 09:00:00
488,2018.04.18,09:05:00,635,635,635,635,1,2162,1,2018-04-18 09:05:00
489,2018.04.18,09:10:00,636,636,636,636,1,15500,1,2018-04-18 09:10:00
490,2018.04.18,09:15:00,635,635,635,635,1,3760,1,2018-04-18 09:15:00
491,2018.04.18,09:20:00,635,635,635,635,6,210462,1,2018-04-18 09:20:00
492,2018.04.18,09:25:00,635,638,635,638,16,650000,1,2018-04-18 09:25:00
493,2018.04.18,09:30:00,636,636,636,636,1,100000,1,2018-04-18 09:30:00
494,2018.04.18,09:35:00,635,635,635,635,2,4000,1,2018-04-18 09:35:00
495,2018.04.18,09:40:00,635,635,635,635,2,9246,1,2018-04-18 09:40:00
496,2018.04.18,09:45:00,635,635,635,635,2,4000,1,2018-04-18 09:45:00
497,2018.04.18,09:50:00,635,635,635,635,1,18500,1,2018-04-18 09:50:00
498,2018.04.18,09:55:00,635,635,635,635,3,105000,1,2018-04-18 09:55:00
499,2018.04.18,10:00:00,636,636,636,636,1,37109,1,2018-04-18 10:00:00
500,2018.04.18,10:05:00,635,635,635,635,4,34500,1,2018-04-18 10:05:00
501,2018.04.18,10:10:00,635,635,635,635,2,7000,1,2018-04-18 10:10:00
502,2018.04.18,10:15:00,635,635,635,635,1,14205,1,2018-04-18 10:15:00
503,2018.04.18,10:25:00,635,635,635,635,3,140000,1,2018-04-18 10:25:00
504,2018.04.18,10:30:00,635,635,635,635,1,28350,1,2018-04-18 10:30:00
505,2018.04.18,10:35:00,635,635,635,635,36,930246,1,2018-04-18 10:35:00
506,2018.04.18,10:40:00,635,635,635,635,3,102351,1,2018-04-18 10:40:00
507,2018.04.18,10:45:00,635,635,635,635,3,23000,1,2018-04-18 10:45:00
508,2018.04.18,10:55:00,635,635,635,635,5,134690,1,2018-04-18 10:55:00
509,2018.04.18,11:00:00,635,635,635,635,5,132237,1,2018-04-18 11:00:00
510,2018.04.18,11:05:00,635,635,635,635,2,56269,1,2018-04-18 11:05:00
511,2018.04.18,11:10:00,635,636,635,636,5,42230,1,2018-04-18 11:10:00
512,2018.04.18,11:30:00,635,635,635,635,6,300000,1,2018-04-18 11:30:00
513,2018.04.18,11:35:00,635,635,635,635,196,8739020,1,2018-04-18 11:35:00
514,2018.04.18,11:40:00,635,635,635,635,35,1376156,1,2018-04-18 11:40:00
515,2018.04.18,11:45:00,635,635,635,635,16,573448,1,2018-04-18 11:45:00
516,2018.04.18,11:50:00,635,636,635,636,2,3550,1,2018-04-18 11:50:00
517,2018.04.18,12:05:00,635,635,635,635,2,73528,1,2018-04-18 12:05:00
518,2018.04.18,12:10:00,635,635,635,635,1,11235,1,2018-04-18 12:10:00
519,2018.04.18,12:15:00,635,635,635,635,18,612429,1,2018-04-18 12:15:00
520,2018.04.18,12:20:00,635,636,635,635,5,36927,1,2018-04-18 12:20:00
521,2018.04.18,12:25:00,635,635,635,635,3,15400,1,2018-04-18 12:25:00
522,2018.04.21,09:00:00,635,635,635,635,2,27520,1,2018-04-21 09:00:00
523,2018.04.21,09:05:00,635,636,635,636,2,32000,1,2018-04-21 09:05:00
524,2018.04.21,09:10:00,635,635,635,635,8,144508,1,2018-04-21 09:10:00
525,2018.04.21,09:15:00,636,636,635,635,6,73400,1,2018-04-21 09:15:00
526,2018.04.21,09:20:00,635,635,635,635,4,95000,1,2018-04-21 09:20:00
527,2018.04.21,09:25:00,635,635,635,635,17,590199,1,2018-04-21 09:25:00
528,2018.04.21,09:30:00,635,635,635,635,6,74125,1,2018-04-21 09:30:00
529,2018.04.21,09:35:00,635,635,635,635,1,1,1,2018-04-21 09:35:00
530,2018.04.21,09:40:00,635,635,635,635,7,145928,1,2018-04-21 09:40:00
531,2018.04.21,09:45:00,635,635,635,635,5,61200,1,2018-04-21 09:45:00
532,2018.04.21,09:50:00,635,635,635,635,5,144269,1,2018-04-21 09:50:00
533,2018.04.21,09:55:00,635,635,635,635,1,1000,1,2018-04-21 09:55:00
534,2018.04.21,10:00:00,635,635,635,635,11,505000,1,2018-04-21 10:00:00
535,2018.04.21,10:05:00,635,635,635,635,19,681937,1,2018-04-21 10:05:00
536,2018.04.21,10:10:00,635,635,635,635,6,76886,1,2018-04-21 10:10:00
537,2018.04.21,10:15:00,635,635,635,635,17,719421,1,2018-04-21 10:15:00
538,2018.04.21,10:20:00,635,635,635,635,1,50000,1,2018-04-21 10:20:00
539,2018.04.21,10:25:00,635,635,635,635,4,20938,1,2018-04-21 10:25:00
540,2018.04.21,10:30:00,635,635,635,635,3,111500,1,2018-04-21 10:30:00
541,2018.04.21,10:35:00,635,635,635,635,2,38591,1,2018-04-21 10:35:00
542,2018.04.21,10:40:00,635,635,635,635,2,100000,1,2018-04-21 10:40:00
543,2018.04.21,10:45:00,635,635,635,635,11,426500,1,2018-04-21 10:45:00
544,2018.04.21,10:50:00,635,635,635,635,4,54850,1,2018-04-21 10:50:00
545,2018.04.21,10:55:00,635,635,635,635,10,400000,1,2018-04-21 10:55:00
546,2018.04.21,11:00:00,635,635,635,635,21,1001890,1,2018-04-21 11:00:00
547,2018.04.21,11:05:00,635,635,635,635,10,414378,1,2018-04-21 11:05:00
548,2018.04.21,11:10:00,635,635,635,635,1,10000,1,2018-04-21 11:10:00
549,2018.04.21,11:15:00,635,635,635,635,5,129000,1,2018-04-21 11:15:00
550,2018.04.21,11:20:00,635,635,635,635,4,42709,1,2018-04-21 11:20:00
551,2018.04.21,11:25:00,635,635,635,635,26,1071599,1,2018-04-21 11:25:00
552,2018.04.21,11:30:00,635,635,635,635,10,500000,1,2018-04-21 11:30:00
553,2018.04.21,11:35:00,635,635,635,635,2,7651,1,2018-04-21 11:35:00
554,2018.04.21,11:45:00,635,635,635,635,10,410580,1,2018-04-21 11:45:00
555,2018.04.21,11:50:00,635,635,635,635,15,649957,1,2018-04-21 11:50:00
556,2018.04.21,11:55:00,636,636,636,636,44,1232100,1,2018-04-21 11:55:00
557,2018.04.21,12:00:00,636,636,636,636,3,7732,1,2018-04-21 12:00:00
558,2018.04.21,12:05:00,636,636,636,636,3,125000,1,2018-04-21 12:05:00
559,2018.04.21,12:10:00,636,637,636,637,5,155500,1,2018-04-21 12:10:00
560,2018.04.21,12:15:00,636,636,635,635,11,483258,1,2018-04-21 12:15:00
561,2018.04.21,12:20:00,635,635,635,635,5,152716,1,2018-04-21 12:20:00
562,2018.04.21,12:25:00,635,635,635,635,29,896927,1,2018-04-21 12:25:00
563,2018.04.22,09:00:00,635,636,635,635,9,220640,0,2018-04-22 09:00:00
564,2018.04.22,09:05:00,635,635,635,635,3,97235,1,2018-04-22 09:05:00
565,2018.04.22,09:10:00,635,636,635,635,4,25565,1,2018-04-22 09:10:00
566,2018.04.22,09:15:00,635,635,635,635,2,100000,1,2018-04-22 09:15:00
567,2018.04.22,09:20:00,635,635,635,635,5,83431,1,2018-04-22 09:20:00
568,2018.04.22,09:30:00,635,635,635,635,13,605000,1,2018-04-22 09:30:00
569,2018.04.22,09:35:00,635,635,635,635,12,354410,1,2018-04-22 09:35:00
570,2018.04.22,09:40:00,635,635,635,635,1,10000,1,2018-04-22 09:40:00
571,2018.04.22,09:45:00,635,635,635,635,3,55000,1,2018-04-22 09:45:00
572,2018.04.22,09:50:00,635,635,635,635,3,146124,1,2018-04-22 09:50:00
573,2018.04.22,09:55:00,635,635,635,635,6,44249,1,2018-04-22 09:55:00
574,2018.04.22,10:00:00,635,635,635,635,14,670000,1,2018-04-22 10:00:00
575,2018.04.22,10:05:00,635,635,635,635,4,150500,1,2018-04-22 10:05:00
576,2018.04.22,10:10:00,635,635,635,635,2,25936,1,2018-04-22 10:10:00
577,2018.04.22,10:15:00,635,636,635,636,4,41937,1,2018-04-22 10:15:00
578,2018.04.22,10:20:00,636,636,635,635,12,419600,1,2018-04-22 10:20:00
579,2018.04.22,10:25:00,635,635,635,635,101,5016800,1,2018-04-22 10:25:00
580,2018.04.22,10:30:00,635,635,635,635,27,2202000,1,2018-04-22 10:30:00
581,2018.04.22,10:35:00,635,635,635,635,8,211223,1,2018-04-22 10:35:00
582,2018.04.22,10:40:00,635,636,635,635,4,92966,1,2018-04-22 10:40:00
583,2018.04.22,10:45:00,635,635,635,635,43,2003811,1,2018-04-22 10:45:00
584,2018.04.22,10:50:00,634,635,634,635,52,2567989,1,2018-04-22 10:50:00
585,2018.04.22,10:55:00,635,635,635,635,25,1128505,1,2018-04-22 10:55:00
586,2018.04.22,11:00:00,635,635,635,635,4,110000,1,2018-04-22 11:00:00
587,2018.04.22,11:05:00,635,635,635,635,48,2312616,1,2018-04-22 11:05:00
588,2018.04.22,11:10:00,635,635,635,635,76,3706669,1,2018-04-22 11:10:00
589,2018.04.22,11:15:00,635,635,635,635,26,1193698,1,2018-04-22 11:15:00
590,2018.04.22,11:20:00,635,635,635,635,14,596200,1,2018-04-22 11:20:00
591,2018.04.22,11:25:00,636,636,636,636,1,118,1,2018-04-22 11:25:00
592,2018.04.22,11:30:00,635,635,635,635,18,772790,1,2018-04-22 11:30:00
593,2018.04.22,11:35:00,635,635,635,635,9,336493,1,2018-04-22 11:35:00
594,2018.04.22,11:40:00,635,635,635,635,22,1010135,1,2018-04-22 11:40:00
595,2018.04.22,11:45:00,635,635,635,635,12,525376,1,2018-04-22 11:45:00
596,2018.04.22,11:50:00,635,636,635,635,48,1504000,1,2018-04-22 11:50:00
597,2018.04.22,11:55:00,635,635,635,635,202,10096744,1,2018-04-22 11:55:00
598,2018.04.22,12:00:00,635,635,635,635,2,31337,1,2018-04-22 12:00:00
599,2018.04.22,12:05:00,636,636,635,635,4,15150,1,2018-04-22 12:05:00
600,2018.04.22,12:15:00,635,635,635,635,7,264700,1,2018-04-22 12:15:00
601,2018.04.22,12:20:00,635,635,635,635,1130,110444640,1,2018-04-22 12:20:00
602,2018.04.22,12:25:00,635,635,635,635,17,817538,1,2018-04-22 12:25:00
603,2018.04.23,09:00:00,635,637,635,637,14,606758,0,2018-04-23 09:00:00
604,2018.04.23,09:10:00,635,635,635,635,2,15000,1,2018-04-23 09:10:00
605,2018.04.23,09:15:00,635,635,635,635,4,110577,1,2018-04-23 09:15:00
606,2018.04.23,09:25:00,635,635,635,635,2,49070,1,2018-04-23 09:25:00
607,2018.04.23,09:30:00,635,635,635,635,1,1659,1,2018-04-23 09:30:00
608,2018.04.23,09:35:00,635,635,635,635,2,13700,1,2018-04-23 09:35:00
609,2018.04.23,09:40:00,635,635,635,635,1,3500,1,2018-04-23 09:40:00
610,2018.04.23,09:45:00,636,636,635,635,17,575660,1,2018-04-23 09:45:00
611,2018.04.23,09:50:00,635,635,635,635,9,257001,1,2018-04-23 09:50:00
612,2018.04.23,09:55:00,635,635,635,635,7,184270,1,2018-04-23 09:55:00
613,2018.04.23,10:00:00,635,635,635,635,5,205528,1,2018-04-23 10:00:00
614,2018.04.23,10:05:00,635,635,635,635,6,251337,1,2018-04-23 10:05:00
615,2018.04.23,10:10:00,635,635,635,635,5,145000,1,2018-04-23 10:10:00
616,2018.04.23,10:20:00,635,635,635,635,1,10000,1,2018-04-23 10:20:00
617,2018.04.23,10:25:00,635,635,635,635,3,16723,1,2018-04-23 10:25:00
618,2018.04.23,10:30:00,635,635,635,635,2,100000,1,2018-04-23 10:30:00
619,2018.04.23,10:35:00,635,635,635,635,4,130000,1,2018-04-23 10:35:00
620,2018.04.23,10:40:00,635,636,635,636,9,104428,1,2018-04-23 10:40:00
621,2018.04.23,10:45:00,636,636,636,636,4,90000,1,2018-04-23 10:45:00
622,2018.04.23,10:50:00,635,636,635,636,11,125132,1,2018-04-23 10:50:00
623,2018.04.23,10:55:00,635,635,635,635,11,356475,1,2018-04-23 10:55:00
624,2018.04.23,11:00:00,635,639,635,638,82,1920455,1,2018-04-23 11:00:00
625,2018.04.23,11:05:00,638,638,637,637,14,624886,1,2018-04-23 11:05:00
626,2018.04.23,11:10:00,637,638,637,638,5,400000,1,2018-04-23 11:10:00
627,2018.04.23,11:15:00,637,637,636,636,2,123000,1,2018-04-23 11:15:00
628,2018.04.23,11:20:00,637,637,637,637,1,1600,1,2018-04-23 11:20:00
629,2018.04.23,11:25:00,636,636,636,636,1,23475,1,2018-04-23 11:25:00
630,2018.04.23,11:30:00,635,635,635,635,3,32924,1,2018-04-23 11:30:00
