,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
295,2018.01.10,09:40:00,4101,4101,4101,4101,6,15419,4,2018-01-10 09:40:00
296,2018.01.10,09:45:00,4101,4102,4097,4097,13,117804,1,2018-01-10 09:45:00
297,2018.01.10,09:50:00,4100,4100,4097,4097,3,10324,3,2018-01-10 09:50:00
298,2018.01.10,09:55:00,4097,4097,4097,4097,1,100,3,2018-01-10 09:55:00
299,2018.01.10,10:00:00,4097,4100,4095,4100,14,74975,2,2018-01-10 10:00:00
300,2018.01.10,10:05:00,4100,4100,4094,4098,8,25521,1,2018-01-10 10:05:00
301,2018.01.10,10:10:00,4098,4099,4098,4099,4,6265,1,2018-01-10 10:10:00
302,2018.01.10,10:15:00,4099,4100,4099,4099,6,104001,1,2018-01-10 10:15:00
303,2018.01.10,10:20:00,4100,4100,4099,4099,5,44577,1,2018-01-10 10:20:00
304,2018.01.10,10:25:00,4098,4098,4098,4098,1,300,1,2018-01-10 10:25:00
305,2018.01.10,10:30:00,4097,4097,4097,4097,1,301,2,2018-01-10 10:30:00
306,2018.01.10,10:35:00,4095,4095,4095,4095,2,34046,1,2018-01-10 10:35:00
307,2018.01.10,10:40:00,4094,4097,4093,4097,7,36714,1,2018-01-10 10:40:00
308,2018.01.10,10:45:00,4097,4097,4093,4093,4,3731,2,2018-01-10 10:45:00
309,2018.01.10,10:50:00,4093,4093,4090,4090,12,70166,2,2018-01-10 10:50:00
310,2018.01.10,10:55:00,4090,4090,4090,4090,6,41516,3,2018-01-10 10:55:00
311,2018.01.10,11:00:00,4090,4090,4076,4076,40,1319985,1,2018-01-10 11:00:00
312,2018.01.10,11:05:00,4075,4090,4075,4085,12,168737,4,2018-01-10 11:05:00
313,2018.01.10,11:10:00,4081,4097,4079,4097,15,68380,1,2018-01-10 11:10:00
314,2018.01.10,11:15:00,4090,4097,4080,4080,5,19000,7,2018-01-10 11:15:00
315,2018.01.10,11:20:00,4080,4080,4079,4079,9,28607,1,2018-01-10 11:20:00
316,2018.01.10,11:25:00,4079,4097,4079,4097,3,30007,2,2018-01-10 11:25:00
317,2018.01.10,11:30:00,4076,4097,4076,4097,3,10009,19,2018-01-10 11:30:00
318,2018.01.10,11:35:00,4077,4100,4077,4100,17,202693,19,2018-01-10 11:35:00
319,2018.01.10,11:40:00,4100,4101,4100,4101,6,105000,2,2018-01-10 11:40:00
320,2018.01.10,11:45:00,4099,4099,4090,4090,2,500,7,2018-01-10 11:45:00
321,2018.01.10,11:50:00,4092,4092,4083,4084,8,39994,6,2018-01-10 11:50:00
322,2018.01.10,11:55:00,4090,4099,4090,4099,11,313200,6,2018-01-10 11:55:00
323,2018.01.10,12:00:00,4099,4099,4085,4085,15,100689,5,2018-01-10 12:00:00
324,2018.01.10,12:05:00,4090,4091,4090,4090,11,22135,2,2018-01-10 12:05:00
325,2018.01.10,12:10:00,4090,4094,4086,4086,22,85911,1,2018-01-10 12:10:00
326,2018.01.10,12:15:00,4090,4090,4089,4090,23,330413,1,2018-01-10 12:15:00
327,2018.01.10,12:20:00,4091,4095,4089,4094,35,336572,1,2018-01-10 12:20:00
328,2018.01.10,12:25:00,4094,4108,4094,4105,61,747607,0,2018-01-10 12:25:00
329,2018.01.13,09:00:00,4161,4220,4159,4202,90,1595233,0,2018-01-13 09:00:00
330,2018.01.13,09:05:00,4201,4201,4170,4197,58,855604,1,2018-01-13 09:05:00
331,2018.01.13,09:10:00,4196,4196,4180,4190,36,251098,1,2018-01-13 09:10:00
332,2018.01.13,09:15:00,4190,4190,4171,4180,26,342920,4,2018-01-13 09:15:00
333,2018.01.13,09:20:00,4185,4190,4182,4190,26,336300,1,2018-01-13 09:20:00
334,2018.01.13,09:25:00,4187,4189,4180,4180,44,475204,1,2018-01-13 09:25:00
335,2018.01.13,09:30:00,4181,4187,4173,4187,22,320321,3,2018-01-13 09:30:00
336,2018.01.13,09:35:00,4180,4187,4180,4180,8,35950,6,2018-01-13 09:35:00
337,2018.01.13,09:40:00,4187,4187,4179,4179,26,233332,1,2018-01-13 09:40:00
338,2018.01.13,09:45:00,4180,4180,4180,4180,11,47073,1,2018-01-13 09:45:00
339,2018.01.13,09:50:00,4179,4180,4177,4178,8,65332,1,2018-01-13 09:50:00
340,2018.01.13,09:55:00,4179,4179,4176,4176,7,20000,1,2018-01-13 09:55:00
341,2018.01.13,10:00:00,4176,4176,4176,4176,2,10000,1,2018-01-13 10:00:00
342,2018.01.13,10:05:00,4177,4177,4170,4175,24,239108,1,2018-01-13 10:05:00
343,2018.01.13,10:10:00,4175,4175,4167,4167,4,4141,1,2018-01-13 10:10:00
344,2018.01.13,10:15:00,4171,4171,4167,4167,5,15982,1,2018-01-13 10:15:00
345,2018.01.13,10:20:00,4166,4166,4159,4159,15,194910,1,2018-01-13 10:20:00
346,2018.01.13,10:25:00,4159,4159,4155,4155,10,89781,1,2018-01-13 10:25:00
347,2018.01.13,10:35:00,4160,4160,4156,4160,8,22025,4,2018-01-13 10:35:00
348,2018.01.13,10:40:00,4156,4156,4156,4156,9,16517,3,2018-01-13 10:40:00
349,2018.01.13,10:45:00,4159,4165,4159,4160,18,170608,1,2018-01-13 10:45:00
350,2018.01.13,10:50:00,4165,4165,4159,4160,13,65687,1,2018-01-13 10:50:00
351,2018.01.13,10:55:00,4160,4160,4160,4160,7,15566,3,2018-01-13 10:55:00
352,2018.01.13,11:00:00,4160,4160,4160,4160,8,25809,3,2018-01-13 11:00:00
353,2018.01.13,11:05:00,4157,4157,4150,4150,31,410687,2,2018-01-13 11:05:00
354,2018.01.13,11:10:00,4150,4150,4150,4150,5,64506,2,2018-01-13 11:10:00
355,2018.01.13,11:15:00,4152,4152,4151,4151,4,50000,3,2018-01-13 11:15:00
356,2018.01.13,11:20:00,4152,4170,4151,4170,18,112949,3,2018-01-13 11:20:00
357,2018.01.13,11:25:00,4155,4155,4154,4155,6,92142,1,2018-01-13 11:25:00
358,2018.01.13,11:30:00,4156,4170,4156,4158,6,58000,12,2018-01-13 11:30:00
359,2018.01.13,11:35:00,4170,4180,4170,4180,17,159379,4,2018-01-13 11:35:00
360,2018.01.13,11:40:00,4174,4180,4160,4160,35,512749,1,2018-01-13 11:40:00
361,2018.01.13,11:45:00,4161,4162,4160,4161,23,189996,8,2018-01-13 11:45:00
362,2018.01.13,11:50:00,4170,4170,4170,4170,12,219,7,2018-01-13 11:50:00
363,2018.01.13,11:55:00,4178,4180,4160,4160,48,545237,2,2018-01-13 11:55:00
364,2018.01.13,12:00:00,4162,4162,4160,4160,10,147158,1,2018-01-13 12:00:00
365,2018.01.13,12:05:00,4161,4161,4160,4160,6,50000,7,2018-01-13 12:05:00
366,2018.01.13,12:10:00,4163,4170,4163,4164,9,57347,4,2018-01-13 12:10:00
367,2018.01.13,12:15:00,4165,4170,4162,4167,27,318198,1,2018-01-13 12:15:00
368,2018.01.13,12:20:00,4169,4180,4167,4180,28,259425,2,2018-01-13 12:20:00
369,2018.01.13,12:25:00,4175,4189,4173,4180,116,3229222,0,2018-01-13 12:25:00
370,2018.01.14,09:00:00,4198,4198,4198,4198,2,15000,15,2018-01-14 09:00:00
371,2018.01.14,09:05:00,4180,4180,4180,4180,1,5500,11,2018-01-14 09:05:00
372,2018.01.14,09:10:00,4179,4193,4178,4193,21,417400,3,2018-01-14 09:10:00
373,2018.01.14,09:15:00,4193,4210,4193,4210,73,1114969,3,2018-01-14 09:15:00
374,2018.01.14,09:20:00,4213,4250,4213,4249,112,2003511,1,2018-01-14 09:20:00
375,2018.01.14,09:25:00,4249,4266,4240,4266,69,1055292,1,2018-01-14 09:25:00
376,2018.01.14,09:30:00,4266,4379,4262,4360,265,4951158,1,2018-01-14 09:30:00
377,2018.01.14,09:35:00,4350,4360,4340,4347,63,845437,1,2018-01-14 09:35:00
378,2018.01.14,09:40:00,4340,4347,4315,4334,25,179530,1,2018-01-14 09:40:00
379,2018.01.14,09:45:00,4334,4338,4321,4338,37,472281,1,2018-01-14 09:45:00
380,2018.01.14,09:50:00,4340,4370,4338,4360,118,1997513,1,2018-01-14 09:50:00
381,2018.01.14,09:55:00,4360,4360,4350,4351,24,208725,2,2018-01-14 09:55:00
382,2018.01.14,10:00:00,4351,4357,4331,4331,28,282542,1,2018-01-14 10:00:00
383,2018.01.14,10:05:00,4332,4354,4331,4350,20,205313,1,2018-01-14 10:05:00
384,2018.01.14,10:10:00,4335,4350,4335,4342,26,291339,1,2018-01-14 10:10:00
385,2018.01.14,10:15:00,4342,4350,4335,4335,27,371726,7,2018-01-14 10:15:00
386,2018.01.14,10:20:00,4349,4349,4337,4337,9,68409,6,2018-01-14 10:20:00
387,2018.01.14,10:25:00,4340,4350,4340,4348,23,152085,2,2018-01-14 10:25:00
388,2018.01.14,10:30:00,4348,4349,4347,4349,26,176000,1,2018-01-14 10:30:00
389,2018.01.14,10:35:00,4349,4349,4340,4340,30,343809,1,2018-01-14 10:35:00
390,2018.01.14,10:40:00,4340,4349,4338,4349,16,112300,2,2018-01-14 10:40:00
391,2018.01.14,10:45:00,4349,4349,4335,4340,26,146163,1,2018-01-14 10:45:00
392,2018.01.14,10:50:00,4340,4345,4335,4344,20,225217,4,2018-01-14 10:50:00
393,2018.01.14,10:55:00,4340,4345,4340,4341,29,444567,3,2018-01-14 10:55:00
394,2018.01.14,11:00:00,4344,4345,4342,4345,31,378313,1,2018-01-14 11:00:00
395,2018.01.14,11:05:00,4345,4345,4342,4345,22,292098,1,2018-01-14 11:05:00
396,2018.01.14,11:10:00,4345,4349,4345,4349,17,65468,1,2018-01-14 11:10:00
397,2018.01.14,11:15:00,4349,4351,4345,4345,41,477913,1,2018-01-14 11:15:00
398,2018.01.14,11:20:00,4346,4355,4346,4355,22,119589,1,2018-01-14 11:20:00
399,2018.01.14,11:25:00,4355,4358,4355,4355,28,250897,2,2018-01-14 11:25:00
400,2018.01.14,11:30:00,4358,4360,4345,4345,80,1211775,2,2018-01-14 11:30:00
401,2018.01.14,11:35:00,4352,4359,4352,4359,14,84912,3,2018-01-14 11:35:00
402,2018.01.14,11:40:00,4358,4359,4350,4350,14,101884,3,2018-01-14 11:40:00
403,2018.01.14,11:45:00,4350,4359,4350,4352,8,31786,3,2018-01-14 11:45:00
404,2018.01.14,11:50:00,4355,4360,4346,4346,33,259030,1,2018-01-14 11:50:00
405,2018.01.14,11:55:00,4346,4357,4340,4350,39,542278,1,2018-01-14 11:55:00
406,2018.01.14,12:00:00,4350,4350,4346,4350,13,114186,1,2018-01-14 12:00:00
407,2018.01.14,12:05:00,4350,4350,4334,4336,39,535000,1,2018-01-14 12:05:00
408,2018.01.14,12:10:00,4345,4350,4345,4350,19,36672,2,2018-01-14 12:10:00
409,2018.01.14,12:15:00,4350,4361,4347,4347,88,1276898,1,2018-01-14 12:15:00
410,2018.01.14,12:20:00,4342,4355,4339,4340,69,1144034,1,2018-01-14 12:20:00
411,2018.01.14,12:25:00,4340,4365,4340,4365,81,1329018,1,2018-01-14 12:25:00
412,2018.01.15,09:00:00,4381,4399,4380,4399,55,445294,0,2018-01-15 09:00:00
413,2018.01.15,09:05:00,4393,4465,4392,4423,72,917896,1,2018-01-15 09:05:00
414,2018.01.15,09:10:00,4449,4460,4424,4450,43,421411,2,2018-01-15 09:10:00
415,2018.01.15,09:15:00,4450,4489,4450,4489,69,1111635,1,2018-01-15 09:15:00
416,2018.01.15,09:20:00,4489,4489,4432,4450,39,354739,1,2018-01-15 09:20:00
417,2018.01.15,09:25:00,4460,4469,4450,4452,37,173565,1,2018-01-15 09:25:00
418,2018.01.15,09:30:00,4453,4465,4453,4460,19,112121,4,2018-01-15 09:30:00
419,2018.01.15,09:35:00,4460,4470,4458,4470,48,480357,1,2018-01-15 09:35:00
420,2018.01.15,09:40:00,4474,4480,4470,4480,34,242264,1,2018-01-15 09:40:00
421,2018.01.15,09:45:00,4487,4490,4480,4485,81,903331,2,2018-01-15 09:45:00
422,2018.01.15,09:50:00,4481,4485,4473,4475,43,243104,1,2018-01-15 09:50:00
423,2018.01.15,09:55:00,4475,4480,4462,4470,38,276013,1,2018-01-15 09:55:00
424,2018.01.15,10:00:00,4470,4473,4466,4470,22,121601,1,2018-01-15 10:00:00
425,2018.01.15,10:05:00,4470,4470,4465,4470,23,96337,2,2018-01-15 10:05:00
426,2018.01.15,10:10:00,4470,4482,4468,4481,30,385321,2,2018-01-15 10:10:00
427,2018.01.15,10:15:00,4480,4482,4471,4481,19,148262,1,2018-01-15 10:15:00
428,2018.01.15,10:20:00,4480,4481,4472,4480,27,306715,1,2018-01-15 10:20:00
429,2018.01.15,10:25:00,4475,4477,4469,4471,17,122800,1,2018-01-15 10:25:00
430,2018.01.15,10:30:00,4471,4473,4461,4473,55,324825,1,2018-01-15 10:30:00
431,2018.01.15,10:35:00,4471,4471,4461,4461,14,30120,1,2018-01-15 10:35:00
432,2018.01.15,10:40:00,4461,4467,4450,4463,42,219214,1,2018-01-15 10:40:00
433,2018.01.15,10:45:00,4450,4450,4411,4430,45,166739,1,2018-01-15 10:45:00
434,2018.01.15,10:50:00,4421,4457,4421,4456,23,95059,4,2018-01-15 10:50:00
435,2018.01.15,10:55:00,4455,4455,4444,4450,17,58797,1,2018-01-15 10:55:00
436,2018.01.15,11:00:00,4444,4452,4444,4450,14,120674,2,2018-01-15 11:00:00
437,2018.01.15,11:05:00,4445,4449,4443,4443,12,45155,1,2018-01-15 11:05:00
438,2018.01.15,11:10:00,4434,4442,4431,4431,22,83304,7,2018-01-15 11:10:00
439,2018.01.15,11:15:00,4431,4437,4430,4430,25,159602,2,2018-01-15 11:15:00
440,2018.01.15,11:20:00,4430,4434,4427,4430,13,61835,2,2018-01-15 11:20:00
441,2018.01.15,11:25:00,4429,4435,4429,4435,8,14740,4,2018-01-15 11:25:00
442,2018.01.15,11:30:00,4430,4434,4428,4428,12,86801,1,2018-01-15 11:30:00
443,2018.01.15,11:35:00,4428,4430,4412,4420,33,346161,1,2018-01-15 11:35:00
444,2018.01.15,11:40:00,4420,4428,4419,4419,16,273838,1,2018-01-15 11:40:00
445,2018.01.15,11:45:00,4416,4420,4400,4417,57,610158,1,2018-01-15 11:45:00
446,2018.01.15,11:50:00,4417,4417,4400,4400,41,524700,1,2018-01-15 11:50:00
447,2018.01.15,11:55:00,4400,4406,4399,4406,20,120528,1,2018-01-15 11:55:00
448,2018.01.15,12:00:00,4405,4420,4405,4420,2,195,14,2018-01-15 12:00:00
449,2018.01.15,12:05:00,4420,4424,4410,4424,8,56517,2,2018-01-15 12:05:00
450,2018.01.15,12:10:00,4423,4449,4423,4448,27,262652,1,2018-01-15 12:10:00
451,2018.01.15,12:15:00,4448,4449,4426,4426,37,437162,1,2018-01-15 12:15:00
452,2018.01.15,12:20:00,4426,4445,4426,4440,284,8978305,1,2018-01-15 12:20:00
453,2018.01.15,12:25:00,4440,4447,4420,4432,185,2477990,1,2018-01-15 12:25:00
454,2018.01.16,09:00:00,4490,4490,4457,4476,22,146369,0,2018-01-16 09:00:00
455,2018.01.16,09:05:00,4476,4488,4430,4430,42,187801,1,2018-01-16 09:05:00
456,2018.01.16,09:10:00,4432,4432,4405,4411,34,99583,2,2018-01-16 09:10:00
457,2018.01.16,09:15:00,4411,4425,4411,4420,26,68132,1,2018-01-16 09:15:00
458,2018.01.16,09:20:00,4415,4424,4401,4406,36,154313,1,2018-01-16 09:20:00
459,2018.01.16,09:25:00,4406,4419,4403,4419,20,59295,1,2018-01-16 09:25:00
460,2018.01.16,09:30:00,4408,4409,4404,4404,27,73932,1,2018-01-16 09:30:00
461,2018.01.16,09:35:00,4403,4403,4380,4381,50,465564,1,2018-01-16 09:35:00
462,2018.01.16,09:40:00,4388,4400,4382,4390,6,54600,3,2018-01-16 09:40:00
463,2018.01.16,09:45:00,4399,4400,4390,4399,13,75802,1,2018-01-16 09:45:00
464,2018.01.16,09:50:00,4395,4395,4380,4380,39,170971,1,2018-01-16 09:50:00
465,2018.01.16,09:55:00,4380,4381,4375,4375,15,87204,1,2018-01-16 09:55:00
466,2018.01.16,10:00:00,4376,4386,4375,4386,11,62983,4,2018-01-16 10:00:00
467,2018.01.16,10:05:00,4386,4389,4381,4388,6,27217,5,2018-01-16 10:05:00
468,2018.01.16,10:10:00,4382,4390,4382,4382,12,115627,1,2018-01-16 10:10:00
469,2018.01.16,10:15:00,4388,4388,4382,4382,5,13481,4,2018-01-16 10:15:00
470,2018.01.16,10:20:00,4386,4390,4384,4390,17,191214,4,2018-01-16 10:20:00
471,2018.01.16,10:25:00,4385,4395,4385,4395,28,189529,1,2018-01-16 10:25:00
472,2018.01.16,10:30:00,4395,4396,4390,4391,7,67007,1,2018-01-16 10:30:00
473,2018.01.16,10:35:00,4391,4396,4391,4396,8,27273,5,2018-01-16 10:35:00
474,2018.01.16,10:40:00,4396,4400,4396,4400,28,525836,5,2018-01-16 10:40:00
475,2018.01.16,10:45:00,4400,4400,4395,4398,20,157856,1,2018-01-16 10:45:00
476,2018.01.16,10:50:00,4400,4408,4396,4396,27,264618,1,2018-01-16 10:50:00
477,2018.01.16,10:55:00,4399,4405,4399,4399,19,137029,1,2018-01-16 10:55:00
478,2018.01.16,11:00:00,4399,4400,4399,4399,9,141375,1,2018-01-16 11:00:00
479,2018.01.16,11:05:00,4399,4400,4399,4400,10,98736,1,2018-01-16 11:05:00
480,2018.01.16,11:10:00,4400,4408,4400,4401,37,369097,1,2018-01-16 11:10:00
481,2018.01.16,11:15:00,4408,4408,4401,4408,11,103305,4,2018-01-16 11:15:00
482,2018.01.16,11:20:00,4407,4407,4403,4407,12,47194,1,2018-01-16 11:20:00
483,2018.01.16,11:25:00,4403,4430,4402,4430,36,229319,1,2018-01-16 11:25:00
484,2018.01.16,11:30:00,4430,4450,4430,4450,32,465483,1,2018-01-16 11:30:00
485,2018.01.16,11:35:00,4450,4480,4450,4479,44,176656,1,2018-01-16 11:35:00
486,2018.01.16,11:40:00,4478,4480,4451,4479,21,77500,15,2018-01-16 11:40:00
487,2018.01.16,11:45:00,4479,4480,4452,4458,26,374034,1,2018-01-16 11:45:00
488,2018.01.16,11:50:00,4470,4470,4458,4459,16,89338,5,2018-01-16 11:50:00
489,2018.01.16,11:55:00,4459,4480,4459,4480,26,261436,2,2018-01-16 11:55:00
490,2018.01.16,12:00:00,4480,4486,4470,4470,25,118893,4,2018-01-16 12:00:00
491,2018.01.16,12:05:00,4470,4470,4465,4465,13,120154,2,2018-01-16 12:05:00
492,2018.01.16,12:10:00,4468,4469,4450,4450,57,802799,2,2018-01-16 12:10:00
493,2018.01.16,12:15:00,4450,4450,4423,4430,23,255558,4,2018-01-16 12:15:00
494,2018.01.16,12:20:00,4440,4450,4430,4440,40,670016,5,2018-01-16 12:20:00
495,2018.01.16,12:25:00,4450,4450,4435,4445,52,619674,1,2018-01-16 12:25:00
496,2018.01.16,12:30:00,4445,4445,4445,4445,1,230,1,2018-01-16 12:30:00
497,2018.01.17,09:00:00,4414,4478,4401,4405,21,136100,5,2018-01-17 09:00:00
498,2018.01.17,09:05:00,4405,4411,4400,4411,20,146985,4,2018-01-17 09:05:00
499,2018.01.17,09:10:00,4410,4413,4410,4413,5,6000,4,2018-01-17 09:10:00
500,2018.01.17,09:15:00,4428,4458,4428,4450,24,157627,8,2018-01-17 09:15:00
501,2018.01.17,09:20:00,4450,4490,4450,4490,41,269169,2,2018-01-17 09:20:00
502,2018.01.17,09:25:00,4490,4495,4476,4476,24,190290,4,2018-01-17 09:25:00
503,2018.01.17,09:30:00,4476,4479,4450,4477,7,31646,26,2018-01-17 09:30:00
504,2018.01.17,09:35:00,4476,4488,4450,4487,14,26547,1,2018-01-17 09:35:00
505,2018.01.17,09:40:00,4478,4479,4478,4479,6,26600,17,2018-01-17 09:40:00
506,2018.01.17,09:45:00,4472,4472,4472,4472,1,2900,14,2018-01-17 09:45:00
507,2018.01.17,09:50:00,4471,4471,4467,4467,5,17051,7,2018-01-17 09:50:00
508,2018.01.17,09:55:00,4459,4459,4441,4441,36,346799,1,2018-01-17 09:55:00
509,2018.01.17,10:00:00,4442,4442,4432,4432,13,150090,1,2018-01-17 10:00:00
510,2018.01.17,10:05:00,4435,4435,4431,4432,13,61184,1,2018-01-17 10:05:00
511,2018.01.17,10:10:00,4432,4432,4429,4430,13,112225,1,2018-01-17 10:10:00
512,2018.01.17,10:15:00,4437,4437,4430,4437,6,59093,3,2018-01-17 10:15:00
513,2018.01.17,10:20:00,4430,4442,4430,4442,9,72251,9,2018-01-17 10:20:00
514,2018.01.17,10:25:00,4442,4444,4442,4444,9,97969,2,2018-01-17 10:25:00
515,2018.01.17,10:30:00,4444,4444,4432,4439,10,66833,6,2018-01-17 10:30:00
516,2018.01.17,10:35:00,4432,4438,4430,4430,19,121482,5,2018-01-17 10:35:00
517,2018.01.17,10:40:00,4430,4440,4430,4440,15,198487,1,2018-01-17 10:40:00
518,2018.01.17,10:45:00,4440,4450,4440,4450,9,29085,9,2018-01-17 10:45:00
519,2018.01.17,10:50:00,4450,4450,4440,4450,6,32500,1,2018-01-17 10:50:00
520,2018.01.17,10:55:00,4449,4450,4440,4440,6,61495,2,2018-01-17 10:55:00
521,2018.01.17,11:00:00,4440,4442,4440,4442,9,13440,1,2018-01-17 11:00:00
522,2018.01.17,11:05:00,4448,4450,4442,4442,8,139841,1,2018-01-17 11:05:00
523,2018.01.17,11:10:00,4440,4442,4440,4440,8,59119,1,2018-01-17 11:10:00
524,2018.01.17,11:15:00,4440,4442,4440,4442,4,53208,1,2018-01-17 11:15:00
525,2018.01.17,11:20:00,4441,4441,4401,4430,77,1432573,1,2018-01-17 11:20:00
526,2018.01.17,11:25:00,4430,4449,4401,4445,18,101286,8,2018-01-17 11:25:00
527,2018.01.17,11:30:00,4440,4445,4440,4445,5,18530,4,2018-01-17 11:30:00
528,2018.01.17,11:35:00,4445,4445,4445,4445,2,3770,3,2018-01-17 11:35:00
529,2018.01.17,11:40:00,4444,4444,4429,4429,12,124582,1,2018-01-17 11:40:00
530,2018.01.17,11:45:00,4417,4417,4410,4410,32,395398,5,2018-01-17 11:45:00
531,2018.01.17,11:50:00,4410,4415,4406,4406,8,129800,3,2018-01-17 11:50:00
532,2018.01.17,11:55:00,4410,4420,4407,4415,11,86898,2,2018-01-17 11:55:00
533,2018.01.17,12:00:00,4413,4415,4407,4410,17,210205,2,2018-01-17 12:00:00
534,2018.01.17,12:05:00,4410,4410,4407,4410,13,51726,1,2018-01-17 12:05:00
535,2018.01.17,12:10:00,4409,4415,4408,4410,31,261532,1,2018-01-17 12:10:00
536,2018.01.17,12:15:00,4410,4411,4406,4406,31,290371,1,2018-01-17 12:15:00
537,2018.01.17,12:20:00,4406,4409,4402,4409,42,242165,1,2018-01-17 12:20:00
538,2018.01.17,12:25:00,4409,4410,4400,4400,80,747585,1,2018-01-17 12:25:00
539,2018.01.20,09:00:00,4400,4417,4382,4382,26,220333,0,2018-01-20 09:00:00
540,2018.01.20,09:05:00,4390,4399,4385,4390,21,183582,5,2018-01-20 09:05:00
541,2018.01.20,09:10:00,4390,4390,4386,4389,23,240302,1,2018-01-20 09:10:00
542,2018.01.20,09:15:00,4388,4390,4383,4390,16,66656,1,2018-01-20 09:15:00
543,2018.01.20,09:20:00,4390,4390,4384,4384,13,59211,1,2018-01-20 09:20:00
544,2018.01.20,09:25:00,4391,4391,4390,4390,7,11923,3,2018-01-20 09:25:00
545,2018.01.20,09:30:00,4386,4386,4384,4384,12,33140,1,2018-01-20 09:30:00
546,2018.01.20,09:35:00,4384,4389,4384,4384,14,156994,1,2018-01-20 09:35:00
547,2018.01.20,09:40:00,4384,4390,4382,4384,18,111138,2,2018-01-20 09:40:00
548,2018.01.20,09:45:00,4384,4385,4384,4385,11,80884,1,2018-01-20 09:45:00
549,2018.01.20,09:50:00,4385,4390,4384,4385,21,205744,1,2018-01-20 09:50:00
550,2018.01.20,09:55:00,4385,4385,4382,4382,14,181028,1,2018-01-20 09:55:00
551,2018.01.20,10:00:00,4382,4388,4381,4385,22,235092,1,2018-01-20 10:00:00
552,2018.01.20,10:05:00,4385,4388,4385,4387,7,101943,1,2018-01-20 10:05:00
553,2018.01.20,10:10:00,4387,4390,4385,4390,15,176492,1,2018-01-20 10:10:00
554,2018.01.20,10:15:00,4390,4390,4385,4385,15,212024,3,2018-01-20 10:15:00
555,2018.01.20,10:20:00,4385,4445,4385,4445,51,641199,3,2018-01-20 10:20:00
556,2018.01.20,10:25:00,4430,4430,4420,4420,10,176023,9,2018-01-20 10:25:00
557,2018.01.20,10:30:00,4420,4420,4411,4411,6,40498,1,2018-01-20 10:30:00
558,2018.01.20,10:35:00,4410,4411,4399,4400,22,151770,1,2018-01-20 10:35:00
559,2018.01.20,10:40:00,4401,4401,4399,4399,8,66891,1,2018-01-20 10:40:00
560,2018.01.20,10:45:00,4399,4399,4395,4395,3,10024,2,2018-01-20 10:45:00
561,2018.01.20,10:50:00,4396,4396,4385,4385,21,111148,2,2018-01-20 10:50:00
562,2018.01.20,10:55:00,4390,4396,4390,4396,46,58872,3,2018-01-20 10:55:00
563,2018.01.20,11:00:00,4390,4396,4390,4396,9,55024,3,2018-01-20 11:00:00
564,2018.01.20,11:05:00,4390,4394,4390,4394,6,58132,2,2018-01-20 11:05:00
565,2018.01.20,11:10:00,4390,4390,4383,4383,17,125210,2,2018-01-20 11:10:00
566,2018.01.20,11:15:00,4388,4388,4385,4385,4,56000,3,2018-01-20 11:15:00
567,2018.01.20,11:20:00,4389,4400,4389,4400,25,603621,1,2018-01-20 11:20:00
568,2018.01.20,11:25:00,4400,4400,4397,4400,7,106096,3,2018-01-20 11:25:00
569,2018.01.20,11:30:00,4400,4400,4400,4400,5,79950,3,2018-01-20 11:30:00
570,2018.01.20,11:35:00,4400,4400,4398,4398,9,45716,2,2018-01-20 11:35:00
571,2018.01.20,11:40:00,4398,4398,4395,4395,26,339523,1,2018-01-20 11:40:00
572,2018.01.20,11:45:00,4394,4405,4394,4405,6,75313,1,2018-01-20 11:45:00
573,2018.01.20,11:50:00,4405,4405,4400,4400,6,51772,4,2018-01-20 11:50:00
574,2018.01.20,11:55:00,4396,4396,4395,4395,13,172132,4,2018-01-20 11:55:00
575,2018.01.20,12:00:00,4400,4400,4390,4391,30,269010,4,2018-01-20 12:00:00
576,2018.01.20,12:05:00,4391,4391,4389,4389,33,535843,1,2018-01-20 12:05:00
577,2018.01.20,12:10:00,4389,4395,4387,4390,14,194808,1,2018-01-20 12:10:00
578,2018.01.20,12:15:00,4397,4397,4388,4395,16,160994,2,2018-01-20 12:15:00
579,2018.01.20,12:20:00,4395,4397,4390,4390,37,446825,1,2018-01-20 12:20:00
580,2018.01.20,12:25:00,4390,4400,4381,4381,106,789387,0,2018-01-20 12:25:00
581,2018.01.21,09:00:00,4376,4389,4375,4375,23,530995,0,2018-01-21 09:00:00
582,2018.01.21,09:05:00,4374,4374,4370,4374,8,112796,1,2018-01-21 09:05:00
583,2018.01.21,09:10:00,4372,4374,4355,4374,5,34254,3,2018-01-21 09:10:00
584,2018.01.21,09:15:00,4372,4374,4340,4370,21,383798,3,2018-01-21 09:15:00
585,2018.01.21,09:20:00,4369,4369,4350,4360,6,40419,5,2018-01-21 09:20:00
586,2018.01.21,09:25:00,4360,4360,4335,4335,26,255857,4,2018-01-21 09:25:00
587,2018.01.21,09:30:00,4340,4340,4320,4325,22,235167,4,2018-01-21 09:30:00
588,2018.01.21,09:35:00,4325,4330,4302,4302,24,194679,1,2018-01-21 09:35:00
589,2018.01.21,09:40:00,4302,4305,4260,4280,49,646748,5,2018-01-21 09:40:00
590,2018.01.21,09:45:00,4290,4319,4280,4310,24,141324,1,2018-01-21 09:45:00
