,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
289,2020.12.05,10:26:00,104670,105000,104630,104990,1151,355511,10,2020-12-05 10:26:00
290,2020.12.05,10:27:00,104990,105110,104800,104990,919,329149,10,2020-12-05 10:27:00
291,2020.12.05,10:28:00,104990,105800,104820,105700,1242,439231,10,2020-12-05 10:28:00
292,2020.12.05,10:29:00,105700,105810,104900,104990,661,468765,10,2020-12-05 10:29:00
293,2020.12.05,10:30:00,104900,105200,104690,105050,780,260557,10,2020-12-05 10:30:00
294,2020.12.05,10:31:00,105050,105250,105000,105120,606,166838,10,2020-12-05 10:31:00
295,2020.12.05,10:32:00,105120,105140,105020,105060,505,137654,10,2020-12-05 10:32:00
296,2020.12.05,10:33:00,105060,105100,105030,105090,705,187274,10,2020-12-05 10:33:00
297,2020.12.05,10:34:00,105090,105110,105050,105070,688,206092,10,2020-12-05 10:34:00
298,2020.12.05,10:35:00,105070,105070,104910,104990,669,316947,10,2020-12-05 10:35:00
299,2020.12.05,10:36:00,105000,105000,104660,104660,530,228655,10,2020-12-05 10:36:00
300,2020.12.05,10:37:00,104660,104710,104660,104700,543,134227,10,2020-12-05 10:37:00
301,2020.12.05,10:38:00,104680,104750,104660,104750,604,159305,10,2020-12-05 10:38:00
302,2020.12.05,10:39:00,104770,104970,104750,104830,529,176356,10,2020-12-05 10:39:00
303,2020.12.05,10:40:00,104830,104880,104760,104790,562,217077,10,2020-12-05 10:40:00
304,2020.12.05,10:41:00,104790,104850,104790,104800,714,206724,10,2020-12-05 10:41:00
305,2020.12.05,10:42:00,104790,104820,104790,104800,512,127937,10,2020-12-05 10:42:00
306,2020.12.05,10:43:00,104810,104840,104790,104790,642,157677,10,2020-12-05 10:43:00
307,2020.12.05,10:44:00,104800,104800,104750,104750,547,154559,10,2020-12-05 10:44:00
308,2020.12.05,10:45:00,104770,104770,104700,104700,527,125130,10,2020-12-05 10:45:00
309,2020.12.05,10:46:00,104690,104710,104660,104670,575,147578,10,2020-12-05 10:46:00
310,2020.12.05,10:47:00,104670,104680,104650,104650,612,142615,10,2020-12-05 10:47:00
311,2020.12.05,10:48:00,104660,104710,104640,104660,770,232741,10,2020-12-05 10:48:00
312,2020.12.05,10:49:00,104660,104750,104660,104730,646,203988,10,2020-12-05 10:49:00
313,2020.12.05,10:50:00,104730,104780,104700,104710,641,187931,10,2020-12-05 10:50:00
314,2020.12.05,10:51:00,104720,104740,104680,104700,581,217018,10,2020-12-05 10:51:00
315,2020.12.05,10:52:00,104690,104740,104680,104700,767,261552,10,2020-12-05 10:52:00
316,2020.12.05,10:53:00,104700,105000,104700,104820,1037,318520,10,2020-12-05 10:53:00
317,2020.12.05,10:54:00,104820,105050,104820,105010,1083,336959,10,2020-12-05 10:54:00
318,2020.12.05,10:55:00,105010,105300,105000,105060,862,285716,10,2020-12-05 10:55:00
319,2020.12.05,10:56:00,105060,105290,105030,105200,487,133692,10,2020-12-05 10:56:00
320,2020.12.05,10:57:00,105200,105500,105200,105400,775,359459,10,2020-12-05 10:57:00
321,2020.12.05,10:58:00,105400,105600,105400,105500,547,199747,10,2020-12-05 10:58:00
322,2020.12.05,10:59:00,105500,105500,105020,105030,512,217307,10,2020-12-05 10:59:00
323,2020.12.05,11:00:00,105030,105300,105030,105300,513,144413,10,2020-12-05 11:00:00
324,2020.12.05,11:01:00,105260,105400,105210,105400,559,176644,10,2020-12-05 11:01:00
325,2020.12.05,11:02:00,105400,105500,105390,105480,539,222982,10,2020-12-05 11:02:00
326,2020.12.05,11:03:00,105410,105460,105370,105400,539,232769,10,2020-12-05 11:03:00
327,2020.12.05,11:04:00,105370,105400,105020,105260,463,215513,10,2020-12-05 11:04:00
328,2020.12.05,11:05:00,105050,105260,105010,105030,482,136760,10,2020-12-05 11:05:00
329,2020.12.05,11:06:00,105030,105040,105000,105000,767,457810,10,2020-12-05 11:06:00
330,2020.12.05,11:07:00,104990,105000,104900,104900,513,171557,10,2020-12-05 11:07:00
331,2020.12.05,11:08:00,104900,105010,104900,105000,732,233066,10,2020-12-05 11:08:00
332,2020.12.05,11:09:00,105000,105400,104920,105210,836,299002,10,2020-12-05 11:09:00
333,2020.12.05,11:10:00,105220,105310,105180,105300,450,150355,10,2020-12-05 11:10:00
334,2020.12.05,11:11:00,105300,105730,105300,105720,1080,338675,10,2020-12-05 11:11:00
335,2020.12.05,11:12:00,105730,106020,105720,106020,1527,575728,10,2020-12-05 11:12:00
336,2020.12.05,11:13:00,106020,106390,106000,106320,929,424098,10,2020-12-05 11:13:00
337,2020.12.05,11:14:00,106320,106420,106000,106180,842,764694,10,2020-12-05 11:14:00
338,2020.12.05,11:15:00,106000,106440,106000,106400,668,249899,10,2020-12-05 11:15:00
339,2020.12.05,11:16:00,106400,106520,106390,106510,987,489915,10,2020-12-05 11:16:00
340,2020.12.05,11:17:00,106520,107050,106510,107020,1717,723904,10,2020-12-05 11:17:00
341,2020.12.05,11:18:00,107020,107500,107020,107400,944,335997,10,2020-12-05 11:18:00
342,2020.12.05,11:19:00,107490,107760,106500,107000,1213,848497,10,2020-12-05 11:19:00
343,2020.12.05,11:20:00,106780,107000,106150,106780,738,438582,10,2020-12-05 11:20:00
344,2020.12.05,11:21:00,106500,107150,106500,107100,679,397663,10,2020-12-05 11:21:00
345,2020.12.05,11:22:00,107130,107600,107010,107600,779,385750,10,2020-12-05 11:22:00
346,2020.12.05,11:23:00,107560,107770,107220,107500,1236,649660,10,2020-12-05 11:23:00
347,2020.12.05,11:24:00,107500,107500,106830,106990,724,457068,10,2020-12-05 11:24:00
348,2020.12.05,11:25:00,106990,107060,106800,107050,733,317606,10,2020-12-05 11:25:00
349,2020.12.05,11:26:00,107040,107110,106990,107060,770,318335,10,2020-12-05 11:26:00
350,2020.12.05,11:27:00,107090,107200,107010,107100,709,256899,10,2020-12-05 11:27:00
351,2020.12.05,11:28:00,107110,107250,107110,107220,605,199651,10,2020-12-05 11:28:00
352,2020.12.05,11:29:00,107220,107250,107110,107190,604,260834,10,2020-12-05 11:29:00
353,2020.12.05,11:30:00,107160,107170,107010,107050,462,195198,10,2020-12-05 11:30:00
354,2020.12.05,11:31:00,107020,107060,106880,106880,605,309696,10,2020-12-05 11:31:00
355,2020.12.05,11:32:00,106880,106880,106500,106610,461,166315,10,2020-12-05 11:32:00
356,2020.12.05,11:33:00,106630,106940,106610,106910,517,173009,10,2020-12-05 11:33:00
357,2020.12.05,11:34:00,106910,107170,106870,107160,991,505823,10,2020-12-05 11:34:00
358,2020.12.05,11:35:00,107160,107220,107000,107150,707,359970,10,2020-12-05 11:35:00
359,2020.12.05,11:36:00,107150,107200,107000,107000,688,325527,10,2020-12-05 11:36:00
360,2020.12.05,11:37:00,107000,107190,106990,107050,595,253890,10,2020-12-05 11:37:00
361,2020.12.05,11:38:00,107010,107060,107000,107030,420,210822,10,2020-12-05 11:38:00
362,2020.12.05,11:39:00,107020,107060,107010,107020,538,295480,10,2020-12-05 11:39:00
363,2020.12.05,11:40:00,107030,107100,107020,107050,575,174367,10,2020-12-05 11:40:00
364,2020.12.05,11:41:00,107040,107060,106950,106960,549,293167,10,2020-12-05 11:41:00
365,2020.12.05,11:42:00,106950,106960,106510,106600,338,122415,10,2020-12-05 11:42:00
366,2020.12.05,11:43:00,106600,106600,106380,106600,696,298731,10,2020-12-05 11:43:00
367,2020.12.05,11:44:00,106600,106950,106600,106920,498,170396,10,2020-12-05 11:44:00
368,2020.12.05,11:45:00,106920,106940,106810,106920,499,395708,10,2020-12-05 11:45:00
369,2020.12.05,11:46:00,106920,106950,106700,106700,382,200062,10,2020-12-05 11:46:00
370,2020.12.05,11:47:00,106700,106750,106660,106700,468,168859,10,2020-12-05 11:47:00
371,2020.12.05,11:48:00,106700,106850,106700,106790,548,208264,10,2020-12-05 11:48:00
372,2020.12.05,11:49:00,106790,106990,106790,106950,593,214250,10,2020-12-05 11:49:00
373,2020.12.05,11:50:00,106960,107120,106950,107110,1110,406268,10,2020-12-05 11:50:00
374,2020.12.05,11:51:00,107110,107200,107100,107110,646,360147,10,2020-12-05 11:51:00
375,2020.12.05,11:52:00,107100,107110,107000,107000,333,200390,10,2020-12-05 11:52:00
376,2020.12.05,11:53:00,107000,107020,106850,106880,322,156481,10,2020-12-05 11:53:00
377,2020.12.05,11:54:00,106880,106900,106820,106820,382,88794,10,2020-12-05 11:54:00
378,2020.12.05,11:55:00,106850,106850,106740,106740,333,97133,10,2020-12-05 11:55:00
379,2020.12.05,11:56:00,106760,106760,106680,106680,467,141825,10,2020-12-05 11:56:00
380,2020.12.05,11:57:00,106680,106690,106550,106600,373,104586,10,2020-12-05 11:57:00
381,2020.12.05,11:58:00,106550,106630,106510,106600,611,196701,10,2020-12-05 11:58:00
382,2020.12.05,11:59:00,106600,106690,106520,106660,653,209724,10,2020-12-05 11:59:00
383,2020.12.05,12:00:00,106690,106710,106650,106670,646,179929,10,2020-12-05 12:00:00
384,2020.12.05,12:01:00,106670,106700,106660,106670,483,210736,10,2020-12-05 12:01:00
385,2020.12.05,12:02:00,106670,106680,106620,106630,476,167787,10,2020-12-05 12:02:00
386,2020.12.05,12:03:00,106630,106640,106580,106580,575,169403,10,2020-12-05 12:03:00
387,2020.12.05,12:04:00,106580,106600,106550,106550,513,142822,10,2020-12-05 12:04:00
388,2020.12.05,12:05:00,106550,106550,106410,106410,431,160776,10,2020-12-05 12:05:00
389,2020.12.05,12:06:00,106400,106400,106170,106180,503,164777,10,2020-12-05 12:06:00
390,2020.12.05,12:07:00,106180,106200,106170,106180,786,216784,10,2020-12-05 12:07:00
391,2020.12.05,12:08:00,106180,106240,106170,106200,702,224729,10,2020-12-05 12:08:00
392,2020.12.05,12:09:00,106180,106250,106180,106210,587,164229,10,2020-12-05 12:09:00
393,2020.12.05,12:10:00,106210,106330,106210,106300,584,204451,10,2020-12-05 12:10:00
394,2020.12.05,12:11:00,106300,106400,106270,106300,651,201488,10,2020-12-05 12:11:00
395,2020.12.05,12:12:00,106300,106520,106290,106500,693,251700,10,2020-12-05 12:12:00
396,2020.12.05,12:13:00,106490,106520,106330,106330,493,128853,10,2020-12-05 12:13:00
397,2020.12.05,12:14:00,106350,106510,106320,106410,687,262532,10,2020-12-05 12:14:00
398,2020.12.05,12:15:00,106410,106500,106400,106410,549,235171,10,2020-12-05 12:15:00
399,2020.12.05,12:16:00,106410,106500,106410,106450,639,321303,10,2020-12-05 12:16:00
400,2020.12.05,12:17:00,106450,106590,106440,106500,903,309223,10,2020-12-05 12:17:00
401,2020.12.05,12:18:00,106500,106600,106500,106500,600,184012,10,2020-12-05 12:18:00
402,2020.12.05,12:19:00,106510,106550,106500,106510,773,263156,10,2020-12-05 12:19:00
403,2020.12.05,12:20:00,106520,106550,106510,106530,567,247353,10,2020-12-05 12:20:00
404,2020.12.05,12:21:00,106530,106580,106520,106560,901,280271,10,2020-12-05 12:21:00
405,2020.12.05,12:22:00,106550,106600,106540,106590,699,228295,10,2020-12-05 12:22:00
406,2020.12.05,12:23:00,106590,106600,106540,106560,702,221071,10,2020-12-05 12:23:00
407,2020.12.05,12:24:00,106560,106570,106520,106540,630,310641,10,2020-12-05 12:24:00
408,2020.12.05,12:25:00,106550,106550,106510,106520,701,414301,10,2020-12-05 12:25:00
409,2020.12.05,12:26:00,106520,106520,106410,106490,935,598126,10,2020-12-05 12:26:00
410,2020.12.05,12:27:00,106490,106510,106460,106460,885,368826,10,2020-12-05 12:27:00
411,2020.12.05,12:28:00,106470,106470,106440,106450,681,272784,10,2020-12-05 12:28:00
412,2020.12.05,12:29:00,106440,106460,106390,106440,1039,411270,0,2020-12-05 12:29:00
413,2020.12.06,09:04:00,107900,108000,107580,107580,3836,1651956,10,2020-12-06 09:04:00
414,2020.12.06,09:05:00,107580,108990,107520,108900,1265,564069,10,2020-12-06 09:05:00
415,2020.12.06,09:06:00,108600,110000,108600,109000,1519,1285065,10,2020-12-06 09:06:00
416,2020.12.06,09:07:00,109190,109500,108510,109200,1225,682566,10,2020-12-06 09:07:00
417,2020.12.06,09:08:00,109200,109950,109200,109900,1277,609056,10,2020-12-06 09:08:00
418,2020.12.06,09:09:00,109900,109910,109330,109450,1094,896044,10,2020-12-06 09:09:00
419,2020.12.06,09:10:00,109400,109450,108500,108510,866,359961,10,2020-12-06 09:10:00
420,2020.12.06,09:11:00,108510,109500,108510,109500,1368,674902,10,2020-12-06 09:11:00
421,2020.12.06,09:12:00,109500,109500,108950,108950,903,489582,10,2020-12-06 09:12:00
422,2020.12.06,09:13:00,108950,109000,108600,108800,841,431356,10,2020-12-06 09:13:00
423,2020.12.06,09:14:00,108700,109000,108680,108810,1065,460842,10,2020-12-06 09:14:00
424,2020.12.06,09:15:00,108810,108840,108750,108820,873,317096,10,2020-12-06 09:15:00
425,2020.12.06,09:16:00,108800,108800,108570,108600,876,487565,10,2020-12-06 09:16:00
426,2020.12.06,09:17:00,108600,108700,108520,108540,881,302975,10,2020-12-06 09:17:00
427,2020.12.06,09:18:00,108540,108560,108340,108340,766,295565,10,2020-12-06 09:18:00
428,2020.12.06,09:19:00,108340,108400,107990,107990,686,258805,10,2020-12-06 09:19:00
429,2020.12.06,09:20:00,107990,108000,107200,107500,701,467176,10,2020-12-06 09:20:00
430,2020.12.06,09:21:00,107500,107500,107000,107150,1001,458698,10,2020-12-06 09:21:00
431,2020.12.06,09:22:00,107200,107280,107010,107120,1023,397224,10,2020-12-06 09:22:00
432,2020.12.06,09:23:00,107120,107200,107000,107150,1033,477047,10,2020-12-06 09:23:00
433,2020.12.06,09:24:00,107170,107760,107150,107680,858,361686,10,2020-12-06 09:24:00
434,2020.12.06,09:25:00,107600,107800,107500,107510,775,424092,10,2020-12-06 09:25:00
435,2020.12.06,09:26:00,107500,107550,107300,107310,839,332819,10,2020-12-06 09:26:00
436,2020.12.06,09:27:00,107300,107510,107260,107290,935,322808,10,2020-12-06 09:27:00
437,2020.12.06,09:28:00,107290,107530,107280,107500,883,345560,10,2020-12-06 09:28:00
438,2020.12.06,09:29:00,107500,107600,107500,107500,734,351172,10,2020-12-06 09:29:00
439,2020.12.06,09:30:00,107500,107520,107410,107490,669,227890,10,2020-12-06 09:30:00
440,2020.12.06,09:31:00,107450,107450,107290,107290,444,119212,10,2020-12-06 09:31:00
441,2020.12.06,09:32:00,107290,107300,107150,107150,579,190652,10,2020-12-06 09:32:00
442,2020.12.06,09:33:00,107150,107200,107030,107030,892,319175,10,2020-12-06 09:33:00
443,2020.12.06,09:34:00,107040,107260,107030,107200,853,285118,10,2020-12-06 09:34:00
444,2020.12.06,09:35:00,107150,107670,107150,107600,1206,465681,10,2020-12-06 09:35:00
445,2020.12.06,09:36:00,107650,108050,107570,108000,1317,598161,10,2020-12-06 09:36:00
446,2020.12.06,09:37:00,108000,108330,107800,107900,853,474000,10,2020-12-06 09:37:00
447,2020.12.06,09:38:00,107900,108000,107750,107770,542,230417,10,2020-12-06 09:38:00
448,2020.12.06,09:39:00,107770,107780,107680,107690,580,231249,10,2020-12-06 09:39:00
449,2020.12.06,09:40:00,107690,107800,107650,107710,691,265418,10,2020-12-06 09:40:00
450,2020.12.06,09:41:00,107710,107760,107680,107700,582,200159,10,2020-12-06 09:41:00
451,2020.12.06,09:42:00,107690,107700,107580,107600,500,157082,10,2020-12-06 09:42:00
452,2020.12.06,09:43:00,107600,107600,107440,107500,632,340168,10,2020-12-06 09:43:00
453,2020.12.06,09:44:00,107440,107500,107270,107340,387,126264,10,2020-12-06 09:44:00
454,2020.12.06,09:45:00,107300,107450,107300,107450,738,256085,10,2020-12-06 09:45:00
455,2020.12.06,09:46:00,107410,107650,107400,107540,802,241719,10,2020-12-06 09:46:00
456,2020.12.06,09:47:00,107550,108010,107550,108010,1452,547284,10,2020-12-06 09:47:00
457,2020.12.06,09:48:00,108000,108200,108000,108200,803,310283,10,2020-12-06 09:48:00
458,2020.12.06,09:49:00,108200,108540,108200,108530,1307,543655,10,2020-12-06 09:49:00
459,2020.12.06,09:50:00,108530,108900,108520,108900,1038,577727,10,2020-12-06 09:50:00
460,2020.12.06,09:51:00,108900,108980,108270,108300,941,807673,10,2020-12-06 09:51:00
461,2020.12.06,09:52:00,108300,108300,107900,107990,519,224641,10,2020-12-06 09:52:00
462,2020.12.06,09:53:00,107960,108250,107850,108240,900,331718,10,2020-12-06 09:53:00
463,2020.12.06,09:54:00,108240,108500,108220,108350,623,286655,10,2020-12-06 09:54:00
464,2020.12.06,09:55:00,108350,108400,108220,108220,579,434485,10,2020-12-06 09:55:00
465,2020.12.06,09:56:00,108220,108460,108210,108410,802,243290,10,2020-12-06 09:56:00
466,2020.12.06,09:57:00,108450,108510,108400,108500,1090,504797,10,2020-12-06 09:57:00
467,2020.12.06,09:58:00,108490,108880,108450,108840,986,455739,10,2020-12-06 09:58:00
468,2020.12.06,09:59:00,108850,109100,108800,109000,2093,936223,10,2020-12-06 09:59:00
469,2020.12.06,10:00:00,109050,109400,109000,109380,936,464489,10,2020-12-06 10:00:00
470,2020.12.06,10:01:00,109380,109610,109350,109580,1734,968497,10,2020-12-06 10:01:00
471,2020.12.06,10:02:00,109580,109680,109500,109580,939,796495,10,2020-12-06 10:02:00
472,2020.12.06,10:03:00,109570,109580,108880,109200,957,1025424,10,2020-12-06 10:03:00
473,2020.12.06,10:04:00,109110,109620,109110,109620,1201,705908,10,2020-12-06 10:04:00
474,2020.12.06,10:05:00,109600,109750,108350,109740,1019,467165,10,2020-12-06 10:05:00
475,2020.12.06,10:06:00,109740,109980,109730,109980,1146,603411,10,2020-12-06 10:06:00
476,2020.12.06,10:07:00,109980,110000,109960,109970,1501,673116,10,2020-12-06 10:07:00
477,2020.12.06,10:08:00,109970,109980,109500,109500,829,544833,10,2020-12-06 10:08:00
478,2020.12.06,10:09:00,109510,109600,109200,109590,905,370350,10,2020-12-06 10:09:00
479,2020.12.06,10:10:00,109600,109920,109550,109850,936,330524,10,2020-12-06 10:10:00
480,2020.12.06,10:11:00,109880,109950,109600,109850,904,577895,10,2020-12-06 10:11:00
481,2020.12.06,10:12:00,109850,109900,109450,109500,655,276679,10,2020-12-06 10:12:00
482,2020.12.06,10:13:00,109410,109500,109260,109440,667,444333,10,2020-12-06 10:13:00
483,2020.12.06,10:14:00,109430,109440,109220,109300,591,224735,10,2020-12-06 10:14:00
484,2020.12.06,10:15:00,109300,109440,109280,109440,738,279920,10,2020-12-06 10:15:00
485,2020.12.06,10:16:00,109420,109530,109420,109520,809,275200,10,2020-12-06 10:16:00
486,2020.12.06,10:17:00,109520,109550,109460,109520,655,225977,10,2020-12-06 10:17:00
487,2020.12.06,10:18:00,109520,109770,109510,109700,610,177380,10,2020-12-06 10:18:00
488,2020.12.06,10:19:00,109700,109710,109640,109690,601,243206,10,2020-12-06 10:19:00
489,2020.12.06,10:20:00,109690,109700,109450,109600,808,387021,10,2020-12-06 10:20:00
490,2020.12.06,10:21:00,109600,109600,109010,109200,505,360264,10,2020-12-06 10:21:00
491,2020.12.06,10:22:00,109150,109350,109020,109340,639,261014,10,2020-12-06 10:22:00
492,2020.12.06,10:23:00,109340,109600,109320,109500,646,190905,10,2020-12-06 10:23:00
493,2020.12.06,10:24:00,109540,109710,109500,109700,839,308330,10,2020-12-06 10:24:00
494,2020.12.06,10:25:00,109700,110000,109700,109980,1932,1226492,10,2020-12-06 10:25:00
495,2020.12.06,10:26:00,109900,109980,109660,109680,627,278584,10,2020-12-06 10:26:00
496,2020.12.06,10:27:00,109680,109720,109450,109500,637,254210,10,2020-12-06 10:27:00
497,2020.12.06,10:28:00,109490,109500,109000,109100,739,399989,10,2020-12-06 10:28:00
498,2020.12.06,10:29:00,109100,109600,109020,109540,673,324518,10,2020-12-06 10:29:00
499,2020.12.06,10:30:00,109540,109650,109150,109450,552,548442,10,2020-12-06 10:30:00
500,2020.12.06,10:31:00,109200,109450,109120,109210,453,207565,10,2020-12-06 10:31:00
501,2020.12.06,10:32:00,109210,109400,109200,109300,492,226209,10,2020-12-06 10:32:00
502,2020.12.06,10:33:00,109200,109300,109170,109180,498,193640,10,2020-12-06 10:33:00
503,2020.12.06,10:34:00,109180,109250,109100,109130,800,400944,10,2020-12-06 10:34:00
504,2020.12.06,10:35:00,109130,109300,109010,109250,600,371679,10,2020-12-06 10:35:00
505,2020.12.06,10:36:00,109250,109300,109060,109120,455,204278,10,2020-12-06 10:36:00
506,2020.12.06,10:37:00,109120,109170,109040,109050,425,153654,10,2020-12-06 10:37:00
507,2020.12.06,10:38:00,109050,109060,108770,108850,629,293457,10,2020-12-06 10:38:00
508,2020.12.06,10:39:00,108840,108840,108760,108780,552,183218,10,2020-12-06 10:39:00
509,2020.12.06,10:40:00,108780,108910,108770,108850,604,293378,10,2020-12-06 10:40:00
510,2020.12.06,10:41:00,108850,109110,108850,109090,670,277932,10,2020-12-06 10:41:00
511,2020.12.06,10:42:00,109090,109110,109010,109080,546,197051,10,2020-12-06 10:42:00
512,2020.12.06,10:43:00,109090,109160,109000,109160,526,290054,10,2020-12-06 10:43:00
513,2020.12.06,10:44:00,109150,109170,109030,109100,444,138908,10,2020-12-06 10:44:00
514,2020.12.06,10:45:00,109070,109100,109000,109010,402,208331,10,2020-12-06 10:45:00
515,2020.12.06,10:46:00,109010,109050,109000,109030,527,178823,10,2020-12-06 10:46:00
516,2020.12.06,10:47:00,109030,109110,109020,109070,365,147731,10,2020-12-06 10:47:00
517,2020.12.06,10:48:00,109050,109070,108750,108750,613,365031,10,2020-12-06 10:48:00
518,2020.12.06,10:49:00,108750,108770,108550,108550,429,219763,10,2020-12-06 10:49:00
519,2020.12.06,10:50:00,108550,108700,108500,108600,644,234356,10,2020-12-06 10:50:00
520,2020.12.06,10:51:00,108630,108630,108550,108600,465,143039,10,2020-12-06 10:51:00
